julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
155,2014,NA,130.5239611390051,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-04,1,2014,2,17,1,2
156,2014,NA,150.04843297363593,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-05,1,2014,3,20,1,3
157,2014,NA,172.48863139401888,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-06,1,2014,4,22,1,4
158,2014,NA,198.27842429734903,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-07,0,2014,4,26,0,4
159,2014,NA,227.91573985486323,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-08,2,2014,6,30,2,6
160,2014,NA,261.971864224648,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-09,253,2014,259,34,253,259
161,2014,NA,301.1020369968664,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-10,145,2014,404,39,145,404
162,2014,NA,346.0575087145518,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-11,88,2014,492,45,88,492
163,2014,NA,397.69924003961455,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-12,22,2014,514,52,22,514
164,2014,NA,457.0134367636485,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-13,7,2014,521,59,7,521
165,2014,NA,525.1291279551785,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-14,484,2014,1005,68,484,1005
166,2014,NA,603.338004769909,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-15,46,2014,1051,78,46,1051
167,2014,NA,693.1167430167984,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-16,137,2014,1188,90,137,1188
168,2014,NA,796.1520310252702,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-17,71,2014,1259,103,71,1259
169,2014,NA,914.3685124478017,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-18,65,2014,1324,118,65,1324
170,2014,NA,1049.9598271005434,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-19,194,2014,1518,136,194,1518
171,2014,NA,1205.4228862964903,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-20,87,2014,1605,155,87,1605
172,2014,NA,1383.595445372071,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-21,207,2014,1812,178,207,1812
173,2014,NA,1587.6969265078671,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-22,234,2014,2046,204,234,2046
174,2014,NA,1821.3722887717051,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-23,318,2014,2364,234,318,2364
175,2014,NA,2088.7385267032914,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-24,1310,2014,3674,267,1310,3674
176,2014,NA,2394.433088720333,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-25,240,2014,3914,306,240,3914
177,2014,NA,2743.663125332687,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-26,733,2014,4647,349,733,4647
178,2014,NA,3142.2539867176956,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-27,146,2014,4793,399,146,4793
179,2014,NA,3596.6947721761044,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-28,286,2014,5079,454,286,5079
180,2014,NA,4114.177975843632,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-29,488,2014,5567,517,488,5567
181,2014,NA,4702.629366168342,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-06-30,689,2014,6256,588,689,6256
182,2014,NA,5370.723186155944,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-01,1124,2014,7380,668,1124,7380
183,2014,NA,6127.876592995631,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-02,2047,2014,9427,757,2047,9427
184,2014,NA,6984.216026217113,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-03,1455,2014,10882,856,1455,10882
185,2014,NA,7950.5070033019865,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-04,283,2014,11165,966,283,11165
186,2014,NA,9038.037847908907,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-05,655,2014,11820,1088,655,11820
187,2014,NA,10258.447284730551,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-06,241,2014,12061,1220,241,12061
188,2014,NA,11623.485987950147,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-07,651,2014,12712,1365,651,12712
189,2014,NA,13144.703418484914,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-08,947,2014,13659,1521,947,13659
190,2014,NA,14833.05404359222,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-09,1344,2014,15003,1688,1344,15003
191,2014,NA,16698.421703897136,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-10,1758,2014,16761,1865,1758,16761
192,2014,NA,18749.067775477248,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-11,1774,2014,18535,2051,1774,18535
193,2014,NA,20991.017930079506,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-12,951,2014,19486,2242,951,19486
194,2014,NA,23427.41339247073,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-13,855,2014,20341,2436,855,20341
195,2014,NA,26057.864750417633,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-14,1613,2014,21954,2630,1613,21954
196,2014,NA,28877.85806709482,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-15,2829,2014,24783,2820,2829,24783
197,2014,NA,31878.272145784154,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-16,6099,2014,30882,3000,6099,30882
198,2014,NA,35045.06979278418,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-17,3963,2014,34845,3167,3963,34845
199,2014,NA,38359.22239311668,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-18,3072,2014,37917,3314,3072,37917
200,2014,NA,41796.914375147426,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-19,2326,2014,40243,3438,2326,40243
201,2014,NA,45330.05196812729,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-20,3339,2014,43582,3533,3339,43582
202,2014,NA,48927.07080777696,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-21,1884,2014,45466,3597,1884,45466
203,2014,NA,52554.003251776696,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-22,3848,2014,49314,3627,3848,49314
204,2014,NA,56175.73411713166,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-23,10017,2014,59331,3622,10017,59331
205,2014,NA,59757.348777936335,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-24,2402,2014,61733,3582,2402,61733
206,2014,NA,63265.46501153965,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-25,1299,2014,63032,3508,1299,63032
207,2014,NA,66669.44220814174,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-26,2813,2014,65845,3404,2813,65845
208,2014,NA,69942.37810558853,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-27,8376,2014,74221,3273,8376,74221
209,2014,NA,73061.83073788829,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-28,4269,2014,78490,3119,4269,78490
210,2014,NA,76010.23650415917,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-29,1099,2014,79589,2948,1099,79589
211,2014,NA,78775.0283306777,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-30,705,2014,80294,2765,705,80294
212,2014,NA,81348.4857917216,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-07-31,688,2014,80982,2573,688,80982
213,2014,NA,83727.36853016385,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-01,749,2014,81731,2379,749,81731
214,2014,NA,85912.39423854098,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-02,2668,2014,84399,2185,2668,84399
215,2014,NA,87907.62354924614,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-03,4448,2014,88847,1995,4448,88847
216,2014,NA,89719.80841302742,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-04,1881,2014,90728,1812,1881,90728
217,2014,NA,91357.750428417,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-05,1223,2014,91951,1638,1223,91951
218,2014,NA,92831.70355716538,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-06,1540,2014,93491,1474,1540,93491
219,2014,NA,94152.84368851458,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-07,1721,2014,95212,1321,1721,95212
220,2014,NA,95332.8169275326,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-08,579,2014,95791,1180,579,95791
221,2014,NA,96383.36998430792,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-09,491,2014,96282,1051,491,96282
222,2014,NA,97316.05983064252,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-10,1595,2014,97877,933,1595,97877
223,2014,NA,98142.03572187058,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-11,389,2014,98266,826,389,98266
224,2014,NA,98871.88441258259,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-12,18,2014,98284,730,18,98284
225,2014,NA,99515.52851199836,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-13,93,2014,98377,644,93,98377
226,2014,NA,100082.16802122706,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-14,195,2014,98572,567,195,98572
227,2014,NA,100580.25581845941,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-15,103,2014,98675,498,103,98675
228,2014,NA,101017.4989301146,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-16,69,2014,98744,437,69,98744
229,2014,NA,101400.87864131287,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-17,165,2014,98909,383,165,98909
230,2014,NA,101736.68371870852,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-18,212,2014,99121,336,212,99121
231,2014,NA,102030.55215661143,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-19,565,2014,99686,294,565,99686
232,2014,NA,102287.51786701658,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-20,559,2014,100245,257,559,100245
233,2014,NA,102512.05959696237,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-21,600,2014,100845,225,600,100845
234,2014,NA,102708.15007194625,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-22,557,2014,101402,196,557,101402
235,2014,NA,102879.30394209521,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-23,379,2014,101781,171,379,101781
236,2014,NA,103028.62356414105,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-24,551,2014,102332,149,551,102332
237,2014,NA,103158.84200478073,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-25,477,2014,102809,130,477,102809
238,2014,NA,103272.36291739758,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-26,273,2014,103082,114,273,103082
239,2014,NA,103371.29714072302,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-27,197,2014,103279,99,197,103279
240,2014,NA,103457.49600920534,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-28,346,2014,103625,86,346,103625
241,2014,NA,103532.58146285193,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-29,133,2014,103758,75,133,103758
242,2014,NA,103597.97310923971,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-30,83,2014,103841,65,83,103841
243,2014,NA,103654.91243044563,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-08-31,397,2014,104238,57,397,104238
244,2014,NA,103704.48434935418,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-09-01,523,2014,104761,50,523,104761
245,2014,NA,103747.63637825882,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-09-02,200,2014,104961,43,200,104961
246,2014,NA,103785.19557182383,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-09-03,239,2014,105200,38,239,105200
247,2014,NA,103817.88349930597,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-09-04,104,2014,105304,33,104,105304
248,2014,NA,103846.32943969379,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-09-05,6,2014,105310,28,6,105310
249,2014,NA,103871.0819897581,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-09-06,31,2014,105341,25,31,105341
250,2014,NA,103892.61926011747,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-09-07,46,2014,105387,22,46,105387
251,2014,NA,103911.35781915656,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-09-08,103,2014,105490,19,103,105490
252,2014,NA,103927.66052957505,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,2014-09-09,223,2014,105713,16,223,105713
253,2014,NA,103941.84340788236,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,14,14,105727
254,2014,NA,103954.18162352592,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,12,12,105739
255,2014,NA,103964.91474169098,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,11,11,105750
256,2014,NA,103974.25130219584,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,9,9,105759
257,2014,NA,103982.37281634085,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,8,8,105767
258,2014,NA,103989.43725402493,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,7,7,105774
259,2014,NA,103995.58208487324,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,6,6,105780
260,2014,NA,104000.92692946047,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,5,5,105785
261,2014,NA,104005.57586989638,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,5,5,105790
262,2014,NA,104009.61946299384,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,4,4,105794
263,2014,NA,104013.13649388951,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,4,4,105798
264,2014,NA,104016.19550326638,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,3,3,105801
265,2014,NA,104018.85611717132,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,3,3,105804
266,2014,NA,104021.17020476452,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,2,2,105806
267,2014,NA,104023.18288613023,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,2,2,105808
268,2014,NA,104024.93340946482,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,2,2,105810
269,2014,NA,104026.45591449512,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,2,2,105812
270,2014,NA,104027.78009682403,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,1,1,105813
271,2014,NA,104028.93178601676,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,1,1,105814
272,2014,NA,104029.93344859385,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,1,1,105815
273,2014,NA,104030.80462566056,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,1,1,105816
274,2014,NA,104031.56231364742,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,1,1,105817
275,2014,NA,104032.22129554256,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,1,1,105818
276,2014,NA,104032.79442904236,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,1,1,105819
277,2014,NA,104033.29289721607,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
278,2014,NA,104033.72642655406,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
279,2014,NA,104034.10347663959,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
280,2014,NA,104034.4314051331,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
281,2014,NA,104034.71661127955,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
282,2014,NA,104034.96466073279,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
283,2014,NA,104035.1803941275,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
284,2014,NA,104035.36802151368,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
285,2014,NA,104035.53120449383,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
286,2014,NA,104035.67312766325,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
287,2014,NA,104035.79656074614,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
288,2014,NA,104035.9039126391,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
289,2014,NA,104035.99727841529,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
290,2014,NA,104036.07848020626,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
291,2014,NA,104036.14910275859,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
292,2014,NA,104036.21052435889,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
293,2014,NA,104036.26394373042,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
294,2014,NA,104036.31040342586,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
295,2014,NA,104036.35081017285,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
296,2014,NA,104036.38595256908,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
297,2014,NA,104036.41651647206,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
298,2014,NA,104036.44309838422,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
299,2014,NA,104036.46621709401,116.33502447574456,645.4962872951747,2.4832509684978212e-86,0.139589230926643,104036.62054642184,202.85244526592527,NA,NA,2014,NA,0,0,105819
147,2015,NA,162.9029536570642,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,NA,NA,2015,NA,163,163,163
148,2015,NA,178.9118367270462,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,NA,NA,2015,NA,16,16,179
149,2015,NA,196.48955539121167,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,NA,NA,2015,NA,18,18,197
150,2015,NA,215.7889459075515,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,NA,NA,2015,NA,19,19,216
151,2015,NA,236.97754723802572,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,NA,NA,2015,NA,21,21,237
152,2015,NA,260.23897697411206,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,NA,NA,2015,NA,23,23,260
153,2015,NA,285.77442806552494,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-02,0,2015,0,26,0,260
154,2015,NA,313.80429528617947,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-03,1,2015,1,28,1,261
155,2015,NA,344.5699406647275,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-04,0,2015,1,31,0,261
156,2015,NA,378.3356073162644,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-05,2,2015,3,34,2,263
