,year,run_95,julian,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum,julian95,alpha,,
6176,2008,235,188,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/6/2008,75,2008,2204,341.6626335,63,75,2205,NA,0.8,,
6177,2008,235,189,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/7/2008,29,2008,2233,418.0886285,76,29,2234,NA,0.8,,
6178,2008,235,190,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/8/2008,125,2008,2358,511.3349566,93,125,2359,NA,0.8,,
6179,2008,235,191,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/9/2008,85,2008,2443,624.9677323,114,85,2444,NA,0.8,,
6180,2008,235,192,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/10/2008,125,2008,2568,763.2426465,138,125,2569,NA,0.8,,
6181,2008,235,193,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/11/2008,324,2008,2892,931.2058435,168,324,2893,NA,0.8,,
6182,2008,235,194,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/12/2008,125,2008,3017,1134.793236,204,125,3018,NA,0.8,,
6183,2008,235,195,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/13/2008,152,2008,3169,1380.918277,246,152,3170,NA,0.8,,
6184,2008,235,196,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/14/2008,122,2008,3291,1677.533056,297,122,3292,NA,0.8,,
6185,2008,235,197,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/15/2008,174,2008,3465,2033.641073,356,174,3466,NA,0.8,,
6186,2008,235,198,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/16/2008,1309,2008,4774,2459.232524,426,1309,4775,NA,0.8,,
6187,2008,235,199,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/17/2008,678,2008,5452,2965.105358,506,678,5453,NA,0.8,,
6188,2008,235,200,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/18/2008,184,2008,5636,3562.529668,597,184,5637,NA,0.8,,
6189,2008,235,201,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/19/2008,129,2008,5765,4262.712466,700,129,5766,NA,0.8,,
6190,2008,235,202,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/20/2008,85,2008,5850,5076.029174,813,85,5851,NA,0.8,,
6191,2008,235,203,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/21/2008,61,2008,5911,6011.012647,935,61,5912,NA,0.8,,
6192,2008,235,204,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/22/2008,58,2008,5969,7073.134597,1062,58,5970,NA,0.8,,
6193,2008,235,205,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/23/2008,25,2008,5994,8263.477953,1190,25,5995,NA,0.8,,
6194,2008,235,206,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/24/2008,22,2008,6016,9577.473614,1314,22,6017,NA,0.8,,
6195,2008,235,207,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/25/2008,75,2008,6091,11003.94139,1426,75,6092,NA,0.8,,
6196,2008,235,208,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/26/2008,2159,2008,8250,12524.70273,1521,2159,8251,NA,0.8,,
6197,2008,235,209,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/27/2008,2067,2008,10317,14114.99175,1590,2067,10318,NA,0.8,,
6198,2008,235,210,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/28/2008,2348,2008,12665,15744.76612,1630,2348,12666,NA,0.8,,
6199,2008,235,211,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/29/2008,7004,2008,19669,17380.82896,1636,7004,19670,NA,0.8,,
6200,2008,235,212,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/30/2008,3782,2008,23451,18989.47041,1609,3782,23452,NA,0.8,,
6201,2008,235,213,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,7/31/2008,1083,2008,24534,20539.19617,1550,1083,24535,NA,0.8,,
6202,2008,235,214,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/1/2008,800,2008,25334,22003.08541,1464,800,25335,NA,0.8,,
6203,2008,235,215,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/2/2008,1053,2008,26387,23360.42379,1357,1053,26388,NA,0.8,,
6204,2008,235,216,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/3/2008,291,2008,26678,24597.44511,1237,291,26679,NA,0.8,,
6205,2008,235,217,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/4/2008,168,2008,26846,25707.21819,1110,168,26847,NA,0.8,,
6206,2008,235,218,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/5/2008,159,2008,27005,26688.86892,982,159,27006,NA,0.8,,
6207,2008,235,219,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/6/2008,352,2008,27357,27546.39903,858,352,27358,NA,0.8,,
6208,2008,235,220,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/7/2008,104,2008,27461,28287.35814,741,104,27462,NA,0.8,,
6209,2008,235,221,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/8/2008,505,2008,27966,28921.56932,634,505,27967,NA,0.8,,
6210,2008,235,222,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/9/2008,449,2008,28415,29460.03421,538,449,28416,NA,0.8,,
6211,2008,235,223,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/10/2008,194,2008,28609,29914.07381,454,194,28610,NA,0.8,,
6212,2008,235,224,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/11/2008,603,2008,29212,30294.70986,381,603,29213,NA,0.8,,
6213,2008,235,225,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/12/2008,194,2008,29406,30612.26006,318,194,29407,NA,0.8,,
6214,2008,235,226,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/13/2008,133,2008,29539,30876.10621,264,133,29540,NA,0.8,,
6215,2008,235,227,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/14/2008,160,2008,29699,31094.59183,218,160,29700,NA,0.8,,
6216,2008,235,228,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/15/2008,100,2008,29799,31275.01007,180,100,29800,NA,0.8,,
6217,2008,235,229,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/16/2008,212,2008,30011,31423.64977,149,212,30012,NA,0.8,,
6218,2008,235,230,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/17/2008,210,2008,30221,31545.87549,122,210,30222,NA,0.8,,
6219,2008,235,231,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/18/2008,273,2008,30494,31646.2239,100,273,30495,NA,0.8,,
6220,2008,235,232,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/19/2008,401,2008,30895,31728.50502,82,401,30896,NA,0.8,,
6221,2008,235,233,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/20/2008,288,2008,31183,31795.90069,67,288,31184,NA,0.8,,
6222,2008,235,234,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/21/2008,119,2008,31302,31851.0562,55,119,31303,NA,0.8,,
6223,2008,235,235,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/22/2008,117,2008,31419,31896.16267,45,117,31420,31420,0.8,,
6224,2008,235,236,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/23/2008,215,2008,31634,31933.02967,37,215,31635,NA,0.3,,
6225,2008,235,237,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/24/2008,46,2008,31680,31963.14804,30,46,31681,NA,0.3,,
6226,2008,235,238,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/25/2008,50,2008,31730,31987.74366,25,50,31731,NA,0.3,,
6227,2008,235,239,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/26/2008,106,2008,31836,32007.82288,20,106,31837,NA,0.3,,
6228,2008,235,240,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/27/2008,190,2008,32026,32024.21082,16,190,32027,NA,0.3,,
6229,2008,235,241,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/28/2008,148,2008,32174,32037.58325,13,148,32175,NA,0.3,,
6230,2008,235,242,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/29/2008,128,2008,32302,32048.4932,11,128,32303,NA,0.3,,
6231,2008,235,243,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/30/2008,114,2008,32416,32057.39286,9,114,32417,NA,0.3,,
6232,2008,235,244,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,8/31/2008,80,2008,32496,32064.65183,7,80,32497,NA,0.3,,
6233,2008,235,245,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,9/1/2008,81,2008,32577,32070.57202,6,81,32578,NA,0.3,,
6234,2008,235,246,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,9/2/2008,78,2008,32655,32075.39999,5,78,32656,NA,0.3,,
6235,2008,235,247,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,9/3/2008,44,2008,32699,32079.33699,4,44,32700,NA,0.3,,
6236,2008,235,248,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,9/4/2008,66,2008,32765,32082.54729,3,66,32766,NA,0.3,,
6237,2008,235,249,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,9/5/2008,54,2008,32819,32085.16491,3,54,32820,NA,0.3,,
6238,2008,235,250,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,9/6/2008,52,2008,32871,32087.2992,2,52,32872,NA,0.3,,
6239,2008,235,251,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,9/7/2008,46,2008,32917,32089.03936,2,46,32918,NA,0.3,,
6240,2008,235,252,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,9/8/2008,42,2008,32959,32090.45814,1,42,32960,NA,0.3,,
6241,2008,235,253,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,9/9/2008,54,2008,33013,32091.61486,1,54,33014,NA,0.3,,
6242,2008,235,254,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,9/10/2008,18,2008,33031,32092.55793,1,18,33032,NA,0.3,,
6243,2008,235,255,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,9/11/2008,65,2008,33096,32093.32679,1,65,33097,NA,0.3,,
6244,2008,235,256,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,9/12/2008,21,2008,33117,32093.95362,1,21,33118,NA,0.3,,
6245,2008,235,257,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32094.46466,1,1,33119,NA,0.3,,
6246,2008,235,258,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32094.88128,0,0,33119,NA,0.3,,
6247,2008,235,259,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32095.22093,0,0,33119,NA,0.3,,
6248,2008,235,260,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32095.49783,0,0,33119,NA,0.3,,
6249,2008,235,261,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32095.72358,0,0,33119,NA,0.3,,
6250,2008,235,262,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32095.90762,0,0,33119,NA,0.3,,
6251,2008,235,263,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.05765,0,0,33119,NA,0.3,,
6252,2008,235,264,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.17996,0,0,33119,NA,0.3,,
6253,2008,235,265,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.27968,0,0,33119,NA,0.3,,
6254,2008,235,266,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.36097,0,0,33119,NA,0.3,,
6255,2008,235,267,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.42725,0,0,33119,NA,0.3,,
6256,2008,235,268,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.48127,0,0,33119,NA,0.3,,
6257,2008,235,269,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.52532,0,0,33119,NA,0.3,,
6258,2008,235,270,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.56123,0,0,33119,NA,0.3,,
6259,2008,235,271,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.5905,0,0,33119,NA,0.3,,
6260,2008,235,272,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.61436,0,0,33119,NA,0.3,,
6261,2008,235,273,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.63382,0,0,33119,NA,0.3,,
6262,2008,235,274,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.64968,0,0,33119,NA,0.3,,
6263,2008,235,275,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.66261,0,0,33119,NA,0.3,,
6264,2008,235,276,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.67315,0,0,33119,NA,0.3,,
6265,2008,235,277,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.68174,0,0,33119,NA,0.3,,
6266,2008,235,278,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.68875,0,0,33119,NA,0.3,,
6267,2008,235,279,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.69446,0,0,33119,NA,0.3,,
6268,2008,235,280,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.69912,0,0,33119,NA,0.3,,
6269,2008,235,281,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.70291,0,0,33119,NA,0.3,,
6270,2008,235,282,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.70601,0,0,33119,NA,0.3,,
6271,2008,235,283,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.70853,0,0,33119,NA,0.3,,
6272,2008,235,284,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71059,0,0,33119,NA,0.3,,
6273,2008,235,285,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71226,0,0,33119,NA,0.3,,
6274,2008,235,286,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71363,0,0,33119,NA,0.3,,
6275,2008,235,287,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71474,0,0,33119,NA,0.3,,
6276,2008,235,288,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71565,0,0,33119,NA,0.3,,
6277,2008,235,289,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71639,0,0,33119,NA,0.3,,
6278,2008,235,290,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.717,0,0,33119,NA,0.3,,
6279,2008,235,291,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71749,0,0,33119,NA,0.3,,
6280,2008,235,292,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71789,0,0,33119,NA,0.3,,
6281,2008,235,293,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71822,0,0,33119,NA,0.3,,
6282,2008,235,294,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71848,0,0,33119,NA,0.3,,
6283,2008,235,295,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.7187,0,0,33119,NA,0.3,,
6284,2008,235,296,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71888,0,0,33119,NA,0.3,,
6285,2008,235,297,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71902,0,0,33119,NA,0.3,,
6286,2008,235,298,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71914,0,0,33119,NA,0.3,,
6287,2008,235,299,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71924,0,0,33119,NA,0.3,,
6288,2008,235,300,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71932,0,0,33119,NA,0.3,,
6289,2008,235,301,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71938,0,0,33119,NA,0.3,,
6290,2008,235,302,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71943,0,0,33119,NA,0.3,,
6291,2008,235,303,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71947,0,0,33119,NA,0.3,,
6292,2008,235,304,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71951,0,0,33119,NA,0.3,,
6293,2008,235,305,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71954,0,0,33119,NA,0.3,,
6294,2008,235,306,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71956,0,0,33119,NA,0.3,,
6295,2008,235,307,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71958,0,0,33119,NA,0.3,,
6296,2008,235,308,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71959,0,0,33119,NA,0.3,,
6297,2008,235,309,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71961,0,0,33119,NA,0.3,,
6298,2008,235,310,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71962,0,0,33119,NA,0.3,,
6299,2008,235,311,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71962,0,0,33119,NA,0.3,,
6300,2008,235,312,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71963,0,0,33119,NA,0.3,,
6301,2008,235,313,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71964,0,0,33119,NA,0.3,,
6302,2008,235,314,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71964,0,0,33119,NA,0.3,,
6303,2008,235,315,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71964,0,0,33119,NA,0.3,,
6304,2008,235,316,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71965,0,0,33119,NA,0.3,,
6305,2008,235,317,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71965,0,0,33119,NA,0.3,,
6306,2008,235,318,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71965,0,0,33119,NA,0.3,,
6307,2008,235,319,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71965,0,0,33119,NA,0.3,,
6308,2008,235,320,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71965,0,0,33119,NA,0.3,,
6309,2008,235,321,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71966,0,0,33119,NA,0.3,,
6310,2008,235,322,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71966,0,0,33119,NA,0.3,,
6311,2008,235,323,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71966,0,0,33119,NA,0.3,,
6312,2008,235,324,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71966,0,0,33119,NA,0.3,,
6313,2008,235,325,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71966,0,0,33119,NA,0.3,,
6314,2008,235,326,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71966,0,0,33119,NA,0.3,,
6315,2008,235,327,102.33187,267.3181624,4.74E-33,0.204279277,32096.71966,210.1852335,NA,NA,2008,NA,32096.71966,0,0,33119,NA,0.3,,
6316,2009,234,137,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,20.94168675,21,21,21,NA,0.8,,
6317,2009,234,138,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,23.32544622,2,2,23,NA,0.8,,
6318,2009,234,139,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,25.980337,3,3,26,NA,0.8,,
6319,2009,234,140,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,28.93714775,3,3,29,NA,0.8,,
6320,2009,234,141,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,32.23015131,3,3,32,NA,0.8,,
6321,2009,234,142,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,35.89749611,4,4,36,NA,0.8,,
6322,2009,234,143,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,39.98164081,4,4,40,NA,0.8,,
6323,2009,234,144,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,44.52983683,5,5,45,NA,0.8,,
6324,2009,234,145,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,49.59466389,5,5,50,NA,0.8,,
6325,2009,234,146,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,55.23462392,6,6,56,NA,0.8,,
6326,2009,234,147,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,61.51479965,6,6,62,NA,0.8,,
6327,2009,234,148,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,68.50758435,7,7,69,NA,0.8,,
6328,2009,234,149,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,76.29348992,8,8,77,NA,0.8,,
6329,2009,234,150,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,84.96204122,9,9,86,NA,0.8,,
6330,2009,234,151,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,94.61276497,10,10,96,NA,0.8,,
6331,2009,234,152,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,105.3562824,11,11,107,NA,0.8,,
6332,2009,234,153,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,117.3155151,12,12,119,NA,0.8,,
6333,2009,234,154,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,130.6270149,13,13,132,NA,0.8,,
6334,2009,234,155,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,145.4424279,15,15,147,NA,0.8,,
6335,2009,234,156,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,161.9301046,16,16,163,NA,0.8,,
6336,2009,234,157,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/6/2009,1,2009,1,180.2768679,18,1,164,NA,0.8,,
6337,2009,234,158,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,200.6899507,20,20,184,NA,0.8,,
6338,2009,234,159,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,223.3991148,23,23,207,NA,0.8,,
6339,2009,234,160,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,248.6589638,25,25,232,NA,0.8,,
6340,2009,234,161,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,276.75146,28,28,260,NA,0.8,,
6341,2009,234,162,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,307.9886557,31,31,291,NA,0.8,,
6342,2009,234,163,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/12/2009,2,2009,3,342.715647,35,2,293,NA,0.8,,
6343,2009,234,164,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/13/2009,23,2009,26,381.3137551,39,23,316,NA,0.8,,
6344,2009,234,165,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/14/2009,13,2009,39,424.2039369,43,13,329,NA,0.8,,
6345,2009,234,166,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/15/2009,9,2009,48,471.8504225,48,9,338,NA,0.8,,
6346,2009,234,167,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/16/2009,22,2009,70,524.7645682,53,22,360,NA,0.8,,
