"","year","run_95","julian","std.error","statistic","p.value","k","pop","t","date","count","Year","cumsum","fit","fit_count","fit_run","fit_cumsum","julian95","alpha"
"6263",2008,235,275,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.6626095314,0,0,33119,NA,0.3
"6264",2008,235,276,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.6731505989,0,0,33119,NA,0.3
"6265",2008,235,277,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.6817440475,0,0,33119,NA,0.3
"6266",2008,235,278,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.6887497282,0,0,33119,NA,0.3
"6267",2008,235,279,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.6944610042,0,0,33119,NA,0.3
"6268",2008,235,280,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.6991170358,0,0,33119,NA,0.3
"6269",2008,235,281,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7029127952,0,0,33119,NA,0.3
"6270",2008,235,282,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7060072305,0,0,33119,NA,0.3
"6271",2008,235,283,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7085299219,0,0,33119,NA,0.3
"6272",2008,235,284,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7105865076,0,0,33119,NA,0.3
"6273",2008,235,285,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7122631078,0,0,33119,NA,0.3
"6274",2008,235,286,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7136299305,0,0,33119,NA,0.3
"6275",2008,235,287,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7147442118,0,0,33119,NA,0.3
"6276",2008,235,288,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7156526126,0,0,33119,NA,0.3
"6277",2008,235,289,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7163931725,0,0,33119,NA,0.3
"6278",2008,235,290,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7169969026,0,0,33119,NA,0.3
"6279",2008,235,291,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7174890843,0,0,33119,NA,0.3
"6280",2008,235,292,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7178903279,0,0,33119,NA,0.3
"6281",2008,235,293,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7182174356,0,0,33119,NA,0.3
"6282",2008,235,294,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7184841052,0,0,33119,NA,0.3
"6283",2008,235,295,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7187015035,0,0,33119,NA,0.3
"6284",2008,235,296,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7188787341,0,0,33119,NA,0.3
"6285",2008,235,297,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7190232186,0,0,33119,NA,0.3
"6286",2008,235,298,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7191410074,0,0,33119,NA,0.3
"6287",2008,235,299,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7192370329,0,0,33119,NA,0.3
"6288",2008,235,300,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7193153162,0,0,33119,NA,0.3
"6289",2008,235,301,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7193791355,0,0,33119,NA,0.3
"6290",2008,235,302,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7194311632,0,0,33119,NA,0.3
"6291",2008,235,303,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.719473578,0,0,33119,NA,0.3
"6292",2008,235,304,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.719508156,0,0,33119,NA,0.3
"6293",2008,235,305,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7195363452,0,0,33119,NA,0.3
"6294",2008,235,306,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.719559326,0,0,33119,NA,0.3
"6295",2008,235,307,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7195780607,0,0,33119,NA,0.3
"6296",2008,235,308,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7195933339,0,0,33119,NA,0.3
"6297",2008,235,309,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196057852,0,0,33119,NA,0.3
"6298",2008,235,310,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196159359,0,0,33119,NA,0.3
"6299",2008,235,311,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196242111,0,0,33119,NA,0.3
"6300",2008,235,312,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196309573,0,0,33119,NA,0.3
"6301",2008,235,313,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.719636457,0,0,33119,NA,0.3
"6302",2008,235,314,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196409406,0,0,33119,NA,0.3
"6303",2008,235,315,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196445958,0,0,33119,NA,0.3
"6304",2008,235,316,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196475756,0,0,33119,NA,0.3
"6305",2008,235,317,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196500049,0,0,33119,NA,0.3
"6306",2008,235,318,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196519853,0,0,33119,NA,0.3
"6307",2008,235,319,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196535998,0,0,33119,NA,0.3
"6308",2008,235,320,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.719654916,0,0,33119,NA,0.3
"6309",2008,235,321,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.719655989,0,0,33119,NA,0.3
"6310",2008,235,322,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196568638,0,0,33119,NA,0.3
"6311",2008,235,323,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196575769,0,0,33119,NA,0.3
"6312",2008,235,324,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196581583,0,0,33119,NA,0.3
"6313",2008,235,325,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196586322,0,0,33119,NA,0.3
"6314",2008,235,326,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196590186,0,0,33119,NA,0.3
"6315",2008,235,327,102.331870041439,267.31816237733,4.74037227125728e-33,0.204279277157306,32096.7196607235,210.185233533147,NA,NA,"2008",NA,32096.7196593336,0,0,33119,NA,0.3
"6316",2009,234,137,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,20.9416867499133,21,21,21,NA,0.8
"6317",2009,234,138,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,23.3254462160711,2,2,23,NA,0.8
"6318",2009,234,139,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,25.980336997748,3,3,26,NA,0.8
"6319",2009,234,140,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,28.9371477476713,3,3,29,NA,0.8
"6320",2009,234,141,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,32.2301513100018,3,3,32,NA,0.8
"6321",2009,234,142,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,35.8974961089989,4,4,36,NA,0.8
"6322",2009,234,143,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,39.9816408053183,4,4,40,NA,0.8
"6323",2009,234,144,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,44.5298368344174,5,5,45,NA,0.8
"6324",2009,234,145,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,49.5946638924922,5,5,50,NA,0.8
"6325",2009,234,146,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,55.2346239200474,6,6,56,NA,0.8
"6326",2009,234,147,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,61.5147996513539,6,6,62,NA,0.8
"6327",2009,234,148,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,68.5075843484331,7,7,69,NA,0.8
"6328",2009,234,149,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,76.2934899182941,8,8,77,NA,0.8
"6329",2009,234,150,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,84.9620412177409,9,9,86,NA,0.8
"6330",2009,234,151,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,94.6127649747593,10,10,96,NA,0.8
"6331",2009,234,152,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,105.35628239013,11,11,107,NA,0.8
"6332",2009,234,153,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,117.315515114774,12,12,119,NA,0.8
"6333",2009,234,154,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,130.6270149103,13,13,132,NA,0.8
"6334",2009,234,155,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,145.44242786955,15,15,147,NA,0.8
"6335",2009,234,156,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,161.930104571137,16,16,163,NA,0.8
"6336",2009,234,157,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-06,1,"2009",1,180.276867928934,18,1,164,NA,0.8
"6337",2009,234,158,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,200.689950725912,20,20,184,NA,0.8
"6338",2009,234,159,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,223.399114830703,23,23,207,NA,0.8
"6339",2009,234,160,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,248.658963808767,25,25,232,NA,0.8
"6340",2009,234,161,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,276.751459964165,28,28,260,NA,0.8
"6341",2009,234,162,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,307.988655667233,31,31,291,NA,0.8
"6342",2009,234,163,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-12,2,"2009",3,342.715646997926,35,2,293,NA,0.8
"6343",2009,234,164,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-13,23,"2009",26,381.313755095238,39,23,316,NA,0.8
"6344",2009,234,165,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-14,13,"2009",39,424.20393694841,43,13,329,NA,0.8
"6345",2009,234,166,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-15,9,"2009",48,471.850422457793,48,9,338,NA,0.8
"6346",2009,234,167,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-16,22,"2009",70,524.764568154603,53,22,360,NA,0.8
"6347",2009,234,168,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-17,38,"2009",108,583.508909680356,59,38,398,NA,0.8
"6348",2009,234,169,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-18,10,"2009",118,648.701384627514,65,10,408,NA,0.8
"6349",2009,234,170,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-19,54,"2009",172,721.019684232744,72,54,462,NA,0.8
"6350",2009,234,171,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-20,33,"2009",205,801.205676261691,80,33,495,NA,0.8
"6351",2009,234,172,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-21,235,"2009",440,890.069821779513,89,235,730,NA,0.8
"6352",2009,234,173,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-22,83,"2009",523,988.495484919474,98,83,813,NA,0.8
"6353",2009,234,174,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-23,72,"2009",595,1097.4430068359,109,72,885,NA,0.8
"6354",2009,234,175,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-24,135,"2009",730,1217.95338243875,121,135,1020,NA,0.8
"6355",2009,234,176,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-25,80,"2009",810,1351.15134109173,133,80,1100,NA,0.8
"6356",2009,234,177,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-26,110,"2009",920,1498.24759029658,147,110,1210,NA,0.8
"6357",2009,234,178,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-27,254,"2009",1174,1660.5399349297,162,254,1464,NA,0.8
"6358",2009,234,179,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-28,219,"2009",1393,1839.41293479531,179,219,1683,NA,0.8
"6359",2009,234,180,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-29,71,"2009",1464,2036.335711745,197,71,1754,NA,0.8
"6360",2009,234,181,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-06-30,383,"2009",1847,2252.85746689306,217,383,2137,NA,0.8
"6361",2009,234,182,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-01,414,"2009",2261,2490.60022211445,238,414,2551,NA,0.8
"6362",2009,234,183,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-02,191,"2009",2452,2751.24826290822,261,191,2742,NA,0.8
"6363",2009,234,184,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-03,2398,"2009",4850,3036.53373812946,285,2398,5140,NA,0.8
"6364",2009,234,185,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-04,491,"2009",5341,3348.21787380983,312,491,5631,NA,0.8
"6365",2009,234,186,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-05,361,"2009",5702,3688.06729246702,340,361,5992,NA,0.8
"6366",2009,234,187,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-06,139,"2009",5841,4057.8250061751,370,139,6131,NA,0.8
"6367",2009,234,188,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-07,75,"2009",5916,4459.17578187132,401,75,6206,NA,0.8
"6368",2009,234,189,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-08,70,"2009",5986,4893.70577090888,435,70,6276,NA,0.8
"6369",2009,234,190,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-09,303,"2009",6289,5362.85655956559,469,303,6579,NA,0.8
"6370",2009,234,191,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-10,259,"2009",6548,5867.87413677855,505,259,6838,NA,0.8
"6371",2009,234,192,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-11,554,"2009",7102,6409.75368699076,542,554,7392,NA,0.8
"6372",2009,234,193,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-12,450,"2009",7552,6989.18158786337,579,450,7842,NA,0.8
"6373",2009,234,194,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-13,210,"2009",7762,7606.47650165793,617,210,8052,NA,0.8
"6374",2009,234,195,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-14,211,"2009",7973,8261.53195952361,655,211,8263,NA,0.8
"6375",2009,234,196,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-15,478,"2009",8451,8953.76330118325,692,478,8741,NA,0.8
"6376",2009,234,197,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-16,1088,"2009",9539,9682.06218945712,728,1088,9829,NA,0.8
"6377",2009,234,198,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-17,557,"2009",10096,10444.7621047948,763,557,10386,NA,0.8
"6378",2009,234,199,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-18,813,"2009",10909,11239.6181765415,795,813,11199,NA,0.8
"6379",2009,234,200,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-19,554,"2009",11463,12063.8043740841,824,554,11753,NA,0.8
"6380",2009,234,201,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-20,966,"2009",12429,12913.9304345781,850,966,12719,NA,0.8
"6381",2009,234,202,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-21,736,"2009",13165,13786.0799505503,872,736,13455,NA,0.8
"6382",2009,234,203,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-22,145,"2009",13310,14675.8698269483,890,145,13600,NA,0.8
"6383",2009,234,204,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-23,516,"2009",13826,15578.529931913,903,516,14116,NA,0.8
"6384",2009,234,205,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-24,684,"2009",14510,16489.0003334476,910,684,14800,NA,0.8
"6385",2009,234,206,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-25,943,"2009",15453,17402.0421822177,913,943,15743,NA,0.8
"6386",2009,234,207,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-26,1005,"2009",16458,18312.3572180992,910,1005,16748,NA,0.8
"6387",2009,234,208,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-27,3274,"2009",19732,19214.7101733264,902,3274,20022,NA,0.8
"6388",2009,234,209,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-28,1745,"2009",21477,20104.0481049417,889,1745,21767,NA,0.8
"6389",2009,234,210,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-29,871,"2009",22348,20975.6109437806,872,871,22638,NA,0.8
"6390",2009,234,211,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-30,505,"2009",22853,21825.0282645748,849,505,23143,NA,0.8
"6391",2009,234,212,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-07-31,491,"2009",23344,22648.3983736879,823,491,23634,NA,0.8
"6392",2009,234,213,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-01,186,"2009",23530,23442.3471480537,794,186,23820,NA,0.8
"6393",2009,234,214,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-02,900,"2009",24430,24204.0654916406,762,900,24720,NA,0.8
"6394",2009,234,215,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-03,1387,"2009",25817,24931.3256576509,727,1387,26107,NA,0.8
"6395",2009,234,216,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-04,660,"2009",26477,25622.4778918059,691,660,26767,NA,0.8
"6396",2009,234,217,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-05,314,"2009",26791,26276.4297969093,654,314,27081,NA,0.8
"6397",2009,234,218,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-06,551,"2009",27342,26892.611456033,616,551,27632,NA,0.8
"6398",2009,234,219,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-07,373,"2009",27715,27470.9296763353,578,373,28005,NA,0.8
"6399",2009,234,220,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-08,654,"2009",28369,28011.7147562759,541,654,28659,NA,0.8
"6400",2009,234,221,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-09,421,"2009",28790,28515.6629872969,504,421,29080,NA,0.8
"6401",2009,234,222,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-10,332,"2009",29122,28983.7777400606,468,332,29412,NA,0.8
"6402",2009,234,223,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-11,600,"2009",29722,29417.311519888,434,600,30012,NA,0.8
"6403",2009,234,224,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-12,207,"2009",29929,29817.7108650201,400,207,30219,NA,0.8
"6404",2009,234,225,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-13,204,"2009",30133,30186.5654529179,369,204,30423,NA,0.8
"6405",2009,234,226,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-14,184,"2009",30317,30525.562309453,339,184,30607,NA,0.8
"6406",2009,234,227,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-15,204,"2009",30521,30836.4456062206,311,204,30811,NA,0.8
"6407",2009,234,228,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-16,659,"2009",31180,31120.9821938463,285,659,31470,NA,0.8
