year,julian,fit_run,fit_cumsum,one_4,one_3,one_2,one_1,one,five,four,three,two
2010,171,12,187,1,1,1,1,1,1,1,1,1
2010,172,971,1158,1,1,0,1,1,1,1,1,1
2010,173,508,1666,1,0,0,1,1,1,1,1,1
2010,174,345,2011,0,0,1,1,1,1,1,1,1
2010,175,421,2432,0,1,1,1,1,1,1,1,1
2010,176,78,2510,1,1,1,1,1,1,1,1,1
2010,177,231,2741,1,1,1,1,1,1,1,1,1
2010,178,83,2824,1,1,1,1,1,1,1,1,1
2010,179,116,2940,1,1,1,1,1,1,1,1,1
2010,180,107,3047,1,1,1,1,1,1,1,1,1
2010,181,41,3088,1,1,1,1,1,1,1,1,1
2010,182,366,3454,1,1,1,1,1,1,1,1,1
2010,183,136,3590,1,1,1,1,1,1,1,1,1
2010,184,49,3639,1,1,1,1,1,1,1,1,1
2010,185,75,3714,1,1,1,1,1,1,1,1,1
2010,186,270,3984,1,1,1,1,1,1,1,1,1
2010,187,123,4107,1,1,1,1,1,1,1,1,1
2010,188,100,4207,1,1,1,1,1,1,1,1,1
2010,189,892,5099,1,1,1,1,1,1,1,1,1
2010,190,760,5859,1,1,1,1,1,1,1,1,1
2010,191,742,6601,1,1,1,1,1,1,1,1,1
2010,192,175,6776,1,1,1,1,1,1,1,1,1
2010,193,643,7419,1,1,1,1,1,1,1,1,1
2010,194,538,7957,1,1,1,1,1,1,1,1,1
2010,195,443,8400,1,1,1,1,1,1,1,1,1
2010,196,553,8953,1,1,1,1,1,1,1,1,1
2010,197,466,9419,1,1,1,1,1,1,1,1,1
2010,198,513,9932,1,1,1,1,1,1,1,1,1
2010,199,732,10664,1,1,1,1,1,1,1,1,1
2010,200,1064,11728,1,1,1,1,1,1,1,1,1
2010,201,490,12218,1,1,1,1,1,1,1,1,1
2010,202,1287,13505,1,1,1,1,1,1,1,1,1
2010,203,1866,15371,1,1,1,1,1,1,1,1,1
2010,204,5676,21047,1,1,1,1,1,1,1,1,1
2010,205,1840,22887,1,1,1,1,1,1,1,1,1
2010,206,3398,26285,1,1,1,1,1,1,1,1,1
2010,207,2652,28937,1,1,1,1,1,1,1,1,1
2010,208,5346,34283,1,1,1,1,1,1,1,1,1
2010,209,7262,41545,1,1,1,1,1,1,1,1,1
2010,210,2483,44028,1,1,1,1,1,1,1,1,1
2010,211,2108,46136,1,1,1,1,1,1,1,1,1
2010,212,3441,49577,1,1,1,1,1,1,1,1,1
2010,213,1913,51490,1,1,1,1,1,1,1,1,1
2010,214,2034,53524,1,1,1,1,1,1,1,1,1
2010,215,1716,55240,1,1,1,1,1,1,1,1,1
2010,216,1252,56492,1,1,1,1,1,1,1,1,1
2010,217,722,57214,1,1,1,1,1,1,1,1,1
2010,218,347,57561,1,1,1,1,0,1,1,1,1
2010,219,664,58225,1,1,1,0,1,1,1,1,1
2010,220,864,59089,1,1,0,1,1,1,1,1,1
2010,221,898,59987,1,0,1,1,1,1,1,1,1
2010,222,1087,61074,0,1,1,1,1,1,1,1,1
2010,223,894,61968,1,1,1,1,1,1,1,1,1
2010,224,980,62948,1,1,1,1,1,1,1,1,1
2010,225,496,63444,1,1,1,1,0,1,1,1,1
2010,226,699,64143,1,1,1,0,1,1,1,1,1
2010,227,891,65034,1,1,0,1,1,1,1,1,1
2010,228,400,65434,1,0,1,1,0,1,1,1,1
2010,229,240,65674,0,1,1,0,0,1,1,1,0
2010,230,391,66065,1,1,0,0,0,1,1,0,0
2010,231,488,66553,1,0,0,0,0,1,0,0,0
2010,232,289,66842,0,0,0,0,0,0,0,0,0
2010,233,451,67293,0,0,0,0,0,0,0,0,0
2010,234,379,67672,0,0,0,0,0,0,0,0,0
2010,235,123,67795,0,0,0,0,0,0,0,0,0
2010,236,490,68285,0,0,0,0,0,0,0,0,0
2010,237,400,68685,0,0,0,0,0,0,0,0,0
2010,238,236,68921,0,0,0,0,0,0,0,0,0
2010,239,157,69078,0,0,0,0,0,0,0,0,0
2010,240,186,69264,0,0,0,0,0,0,0,0,0
2010,241,209,69473,0,0,0,0,0,0,0,0,0
2010,242,301,69774,0,0,0,0,0,0,0,0,0
2010,243,359,70133,0,0,0,0,0,0,0,0,0
2010,244,87,70220,0,0,0,0,0,0,0,0,0
2010,245,330,70550,0,0,0,0,0,0,0,0,0
2010,246,324,70874,0,0,0,0,0,0,0,0,0
2010,247,112,70986,0,0,0,0,0,0,0,0,0
2010,248,75,71061,0,0,0,0,0,0,0,0,0
2010,249,215,71276,0,0,0,0,0,0,0,0,0
2010,250,102,71378,0,0,0,0,0,0,0,0,0
2010,251,47,71425,0,0,0,0,0,0,0,0,0
2010,252,49,71474,0,0,0,0,0,0,0,0,0
2010,253,71,71545,0,0,0,0,0,0,0,0,0
2010,254,41,71586,0,0,0,0,0,0,0,0,0
2010,255,38,71624,0,0,0,0,0,0,0,0,0
2010,256,42,71666,0,0,0,0,0,0,0,0,0
2010,257,13,71679,0,0,0,0,0,0,0,0,0
2010,258,4,71683,0,0,0,0,0,0,0,0,0
2010,259,3,71686,0,0,0,0,0,0,0,0,0
2010,260,3,71689,0,0,0,0,0,0,0,0,0
2010,261,2,71691,0,0,0,0,0,0,0,0,0
2010,262,2,71693,0,0,0,0,0,0,0,0,0
2010,263,2,71695,0,0,0,0,0,0,0,0,0
2010,264,1,71696,0,0,0,0,0,0,0,0,0
2010,265,1,71697,0,0,0,0,0,0,0,0,0
2010,266,1,71698,0,0,0,0,0,0,0,0,0
2010,267,1,71699,0,0,0,0,0,0,0,0,0
2010,268,1,71700,0,0,0,0,0,0,0,0,0
2010,269,1,71701,0,0,0,0,0,0,0,0,0
2010,270,0,71701,0,0,0,0,0,0,0,0,0
2010,271,0,71701,0,0,0,0,0,0,0,0,0
2010,272,0,71701,0,0,0,0,0,0,0,0,0
2010,273,0,71701,0,0,0,0,0,0,0,0,0
2010,274,0,71701,0,0,0,0,0,0,0,0,0
2010,275,0,71701,0,0,0,0,0,0,0,0,0
2010,276,0,71701,0,0,0,0,0,0,0,0,0
2010,277,0,71701,0,0,0,0,0,0,0,0,0
2010,278,0,71701,0,0,0,0,0,0,0,0,0
2010,279,0,71701,0,0,0,0,0,0,0,0,0
2010,280,0,71701,0,0,0,0,0,0,0,0,0
2010,281,0,71701,0,0,0,0,0,0,0,0,0
2010,282,0,71701,0,0,0,0,0,0,0,0,0
2010,283,0,71701,0,0,0,0,0,0,0,0,0
2010,284,0,71701,0,0,0,0,0,0,0,0,0
2010,285,0,71701,0,0,0,0,0,0,0,0,0
2010,286,0,71701,0,0,0,0,0,0,0,0,0
2010,287,0,71701,0,0,0,0,0,0,0,0,0
2010,288,0,71701,0,0,0,0,0,0,0,0,0
2010,289,0,71701,0,0,0,0,0,0,0,0,0
2010,290,0,71701,0,0,0,0,0,0,0,0,0
2010,291,0,71701,0,0,0,0,0,0,0,0,0
2010,292,0,71701,0,0,0,0,0,0,0,0,0
2010,293,0,71701,0,0,0,0,0,0,0,0,0
2010,294,0,71701,0,0,0,0,0,0,0,0,0
2010,295,0,71701,0,0,0,0,0,0,0,0,0
2010,296,0,71701,0,0,0,0,0,0,0,0,0
2010,297,0,71701,0,0,0,0,0,0,0,0,0
2010,298,0,71701,0,0,0,0,0,0,0,0,0
2010,299,0,71701,0,0,0,0,0,0,0,0,0
2010,300,0,71701,0,0,0,0,0,0,0,0,0
2010,301,0,71701,0,0,0,0,0,0,0,0,0
2010,302,0,71701,0,0,0,0,0,0,0,0,0
2010,303,0,71701,0,0,0,0,0,0,0,0,0
2010,304,0,71701,0,0,0,0,0,0,0,0,0
2010,305,0,71701,0,0,0,0,0,0,0,0,0
2010,306,0,71701,0,0,0,0,0,0,0,0,0
2010,307,0,71701,0,0,0,0,0,0,0,0,0
2010,308,0,71701,0,0,0,0,0,0,0,0,0
2010,309,0,71701,0,0,0,0,0,0,0,0,0
2010,310,0,71701,0,0,0,0,0,0,0,0,0
2010,311,0,71701,0,0,0,0,0,0,0,0,0
2010,312,0,71701,0,0,0,0,0,0,0,0,0
2010,313,0,71701,0,0,0,0,0,0,0,0,0
2010,314,0,71701,0,0,0,0,0,0,0,0,0
2010,315,0,71701,0,0,0,0,0,0,0,0,0
2010,316,0,71701,0,0,0,0,0,0,0,0,0
2010,317,0,71701,0,0,0,0,0,0,0,0,0
2010,318,0,71701,0,0,0,0,0,0,0,0,0
2010,319,0,71701,0,0,0,0,0,0,0,0,0
2011,147,62,62,NA,NA,NA,NA,1,1,1,1,1
2011,148,7,69,NA,NA,NA,1,1,1,1,1,1
2011,149,8,77,NA,NA,1,1,1,1,1,1,1
2011,150,9,86,NA,1,1,1,1,1,1,1,1
2011,151,10,96,1,1,1,1,1,1,1,1,1
2011,152,11,107,1,1,1,1,1,1,1,1,1
2011,153,12,119,1,1,1,1,1,1,1,1,1
2011,154,13,132,1,1,1,1,1,1,1,1,1
2011,155,15,147,1,1,1,1,1,1,1,1,1
2011,156,39,186,1,1,1,1,1,1,1,1,1
2011,157,15,201,1,1,1,1,1,1,1,1,1
2011,158,27,228,1,1,1,1,1,1,1,1,1
2011,159,10,238,1,1,1,1,1,1,1,1,1
2011,160,22,260,1,1,1,1,1,1,1,1,1
2011,161,73,333,1,1,1,1,1,1,1,1,1
2011,162,30,363,1,1,1,1,1,1,1,1,1
2011,163,49,412,1,1,1,1,1,1,1,1,1
2011,164,44,456,1,1,1,1,1,1,1,1,1
2011,165,145,601,1,1,1,1,1,1,1,1,1
2011,166,96,697,1,1,1,1,1,1,1,1,1
2011,167,184,881,1,1,1,1,1,1,1,1,1
2011,168,276,1157,1,1,1,1,1,1,1,1,1
2011,169,197,1354,1,1,1,1,1,1,1,1,1
2011,170,203,1557,1,1,1,1,1,1,1,1,1
2011,171,260,1817,1,1,1,1,1,1,1,1,1
2011,172,204,2021,1,1,1,1,1,1,1,1,1
2011,173,346,2367,1,1,1,1,1,1,1,1,1
2011,174,123,2490,1,1,1,1,1,1,1,1,1
2011,175,213,2703,1,1,1,1,1,1,1,1,1
2011,176,359,3062,1,1,1,1,1,1,1,1,1
2011,177,97,3159,1,1,1,1,1,1,1,1,1
2011,178,362,3521,1,1,1,1,1,1,1,1,1
2011,179,176,3697,1,1,1,1,1,1,1,1,1
2011,180,18,3715,1,1,1,1,0,1,1,1,1
2011,181,66,3781,1,1,1,0,1,1,1,1,1
2011,182,266,4047,1,1,0,1,1,1,1,1,1
2011,183,202,4249,1,0,1,1,1,1,1,1,1
2011,184,222,4471,0,1,1,1,1,1,1,1,1
2011,185,530,5001,1,1,1,1,1,1,1,1,1
2011,186,389,5390,1,1,1,1,1,1,1,1,1
2011,187,80,5470,1,1,1,1,1,1,1,1,1
2011,188,165,5635,1,1,1,1,1,1,1,1,1
2011,189,127,5762,1,1,1,1,1,1,1,1,1
2011,190,172,5934,1,1,1,1,1,1,1,1,1
2011,191,434,6368,1,1,1,1,1,1,1,1,1
2011,192,426,6794,1,1,1,1,1,1,1,1,1
2011,193,844,7638,1,1,1,1,1,1,1,1,1
2011,194,1266,8904,1,1,1,1,1,1,1,1,1
2011,195,1376,10280,1,1,1,1,1,1,1,1,1
2011,196,1020,11300,1,1,1,1,1,1,1,1,1
2011,197,1073,12373,1,1,1,1,1,1,1,1,1
2011,198,1048,13421,1,1,1,1,1,1,1,1,1
2011,199,1412,14833,1,1,1,1,1,1,1,1,1
2011,200,882,15715,1,1,1,1,1,1,1,1,1
2011,201,1217,16932,1,1,1,1,1,1,1,1,1
2011,202,1020,17952,1,1,1,1,1,1,1,1,1
2011,203,1446,19398,1,1,1,1,1,1,1,1,1
2011,204,1430,20828,1,1,1,1,1,1,1,1,1
2011,205,1582,22410,1,1,1,1,1,1,1,1,1
2011,206,1731,24141,1,1,1,1,1,1,1,1,1
2011,207,1528,25669,1,1,1,1,1,1,1,1,1
2011,208,1090,26759,1,1,1,1,1,1,1,1,1
2011,209,1030,27789,1,1,1,1,1,1,1,1,1
2011,210,529,28318,1,1,1,1,1,1,1,1,1
2011,211,1298,29616,1,1,1,1,1,1,1,1,1
2011,212,1932,31548,1,1,1,1,1,1,1,1,1
2011,213,915,32463,1,1,1,1,1,1,1,1,1
2011,214,2841,35304,1,1,1,1,1,1,1,1,1
2011,215,1738,37042,1,1,1,1,1,1,1,1,1
2011,216,2206,39248,1,1,1,1,1,1,1,1,1
2011,217,1212,40460,1,1,1,1,1,1,1,1,1
2011,218,4733,45193,1,1,1,1,1,1,1,1,1
2011,219,2541,47734,1,1,1,1,1,1,1,1,1
2011,220,1914,49648,1,1,1,1,1,1,1,1,1
2011,221,2410,52058,1,1,1,1,1,1,1,1,1
2011,222,1585,53643,1,1,1,1,1,1,1,1,1
2011,223,793,54436,1,1,1,1,1,1,1,1,1
2011,224,2871,57307,1,1,1,1,1,1,1,1,1
2011,225,1052,58359,1,1,1,1,1,1,1,1,1
2011,226,555,58914,1,1,1,1,0,1,1,1,1
2011,227,1562,60476,1,1,1,0,1,1,1,1,1
2011,228,649,61125,1,1,0,1,1,1,1,1,1
2011,229,551,61676,1,0,1,1,0,1,1,1,1
2011,230,440,62116,0,1,1,0,0,1,1,1,0
2011,231,197,62313,1,1,0,0,0,1,1,0,0
2011,232,560,62873,1,0,0,0,0,1,0,0,0
2011,233,79,62952,0,0,0,0,0,0,0,0,0
2011,234,33,62985,0,0,0,0,0,0,0,0,0
2011,235,22,63007,0,0,0,0,0,0,0,0,0
2011,236,53,63060,0,0,0,0,0,0,0,0,0
2011,237,347,63407,0,0,0,0,0,0,0,0,0
2011,238,390,63797,0,0,0,0,0,0,0,0,0
2011,239,436,64233,0,0,0,0,0,0,0,0,0
2011,240,475,64708,0,0,0,0,0,0,0,0,0
2011,241,333,65041,0,0,0,0,0,0,0,0,0
2011,242,226,65267,0,0,0,0,0,0,0,0,0
2011,243,133,65400,0,0,0,0,0,0,0,0,0
2011,244,152,65552,0,0,0,0,0,0,0,0,0
2011,245,175,65727,0,0,0,0,0,0,0,0,0
2011,246,164,65891,0,0,0,0,0,0,0,0,0
2011,247,106,65997,0,0,0,0,0,0,0,0,0
2011,248,65,66062,0,0,0,0,0,0,0,0,0
2011,249,139,66201,0,0,0,0,0,0,0,0,0
2011,250,125,66326,0,0,0,0,0,0,0,0,0
2011,251,113,66439,0,0,0,0,0,0,0,0,0
2011,252,102,66541,0,0,0,0,0,0,0,0,0
2011,253,92,66633,0,0,0,0,0,0,0,0,0
2011,254,82,66715,0,0,0,0,0,0,0,0,0
2011,255,74,66789,0,0,0,0,0,0,0,0,0
2011,256,67,66856,0,0,0,0,0,0,0,0,0
2011,257,60,66916,0,0,0,0,0,0,0,0,0
2011,258,54,66970,0,0,0,0,0,0,0,0,0
2011,259,49,67019,0,0,0,0,0,0,0,0,0
2011,260,44,67063,0,0,0,0,0,0,0,0,0
2011,261,39,67102,0,0,0,0,0,0,0,0,0
2011,262,35,67137,0,0,0,0,0,0,0,0,0
2011,263,32,67169,0,0,0,0,0,0,0,0,0
2011,264,28,67197,0,0,0,0,0,0,0,0,0
2011,265,26,67223,0,0,0,0,0,0,0,0,0
2011,266,23,67246,0,0,0,0,0,0,0,0,0
2011,267,21,67267,0,0,0,0,0,0,0,0,0
2011,268,19,67286,0,0,0,0,0,0,0,0,0
2011,269,17,67303,0,0,0,0,0,0,0,0,0
2011,270,15,67318,0,0,0,0,0,0,0,0,0
2011,271,13,67331,0,0,0,0,0,0,0,0,0
2011,272,12,67343,0,0,0,0,0,0,0,0,0
2011,273,11,67354,0,0,0,0,0,0,0,0,0
2011,274,10,67364,0,0,0,0,0,0,0,0,0
2011,275,9,67373,0,0,0,0,0,0,0,0,0
2011,276,8,67381,0,0,0,0,0,0,0,0,0
2011,277,7,67388,0,0,0,0,0,0,0,0,0
2011,278,6,67394,0,0,0,0,0,0,0,0,0
2011,279,6,67400,0,0,0,0,0,0,0,0,0
2011,280,5,67405,0,0,0,0,0,0,0,0,0
2011,281,5,67410,0,0,0,0,0,0,0,0,0
2011,282,4,67414,0,0,0,0,0,0,0,0,0
2011,283,4,67418,0,0,0,0,0,0,0,0,0
2011,284,3,67421,0,0,0,0,0,0,0,0,0
2011,285,3,67424,0,0,0,0,0,0,0,0,0
2011,286,3,67427,0,0,0,0,0,0,0,0,0
2011,287,2,67429,0,0,0,0,0,0,0,0,0
2011,288,2,67431,0,0,0,0,0,0,0,0,0
2011,289,2,67433,0,0,0,0,0,0,0,0,0
2011,290,2,67435,0,0,0,0,0,0,0,0,0
2011,291,2,67437,0,0,0,0,0,0,0,0,0
2011,292,1,67438,0,0,0,0,0,0,0,0,0
2011,293,1,67439,0,0,0,0,0,0,0,0,0
2011,294,1,67440,0,0,0,0,0,0,0,0,0
2011,295,1,67441,0,0,0,0,0,0,0,0,0
2011,296,1,67442,0,0,0,0,0,0,0,0,0
2011,297,1,67443,0,0,0,0,0,0,0,0,0
2011,298,1,67444,0,0,0,0,0,0,0,0,0
2011,299,1,67445,0,0,0,0,0,0,0,0,0
2011,300,1,67446,0,0,0,0,0,0,0,0,0
2011,301,1,67447,0,0,0,0,0,0,0,0,0
2011,302,0,67447,0,0,0,0,0,0,0,0,0
2011,303,0,67447,0,0,0,0,0,0,0,0,0
2011,304,0,67447,0,0,0,0,0,0,0,0,0
2011,305,0,67447,0,0,0,0,0,0,0,0,0
2011,306,0,67447,0,0,0,0,0,0,0,0,0
2011,307,0,67447,0,0,0,0,0,0,0,0,0
2011,308,0,67447,0,0,0,0,0,0,0,0,0
2011,309,0,67447,0,0,0,0,0,0,0,0,0
2011,310,0,67447,0,0,0,0,0,0,0,0,0
2011,311,0,67447,0,0,0,0,0,0,0,0,0
2011,312,0,67447,0,0,0,0,0,0,0,0,0
2011,313,0,67447,0,0,0,0,0,0,0,0,0
2011,314,0,67447,0,0,0,0,0,0,0,0,0
2011,315,0,67447,0,0,0,0,0,0,0,0,0
2011,316,0,67447,0,0,0,0,0,0,0,0,0
2011,317,0,67447,0,0,0,0,0,0,0,0,0
2011,318,0,67447,0,0,0,0,0,0,0,0,0
2011,319,0,67447,0,0,0,0,0,0,0,0,0
2012,147,268,268,NA,NA,NA,NA,1,1,1,1,1
2012,148,32,300,NA,NA,NA,1,1,1,1,1,1
2012,149,36,336,NA,NA,1,1,1,1,1,1,1
2012,150,40,376,NA,1,1,1,1,1,1,1,1
2012,151,45,421,1,1,1,1,1,1,1,1,1
2012,152,50,471,1,1,1,1,1,1,1,1,1
2012,153,56,527,1,1,1,1,1,1,1,1,1
2012,154,63,590,1,1,1,1,1,1,1,1,1
2012,155,3,593,1,1,1,1,0,1,1,1,1
2012,156,41,634,1,1,1,0,1,1,1,1,1
2012,157,209,843,1,1,0,1,1,1,1,1,1
2012,158,1396,2239,1,0,1,1,1,1,1,1,1
2012,159,909,3148,0,1,1,1,1,1,1,1,1
2012,160,161,3309,1,1,1,1,1,1,1,1,1
2012,161,294,3603,1,1,1,1,1,1,1,1,1
2012,162,496,4099,1,1,1,1,1,1,1,1,1
2012,163,242,4341,1,1,1,1,1,1,1,1,1
2012,164,167,4508,1,1,1,1,1,1,1,1,1
2012,165,23,4531,1,1,1,1,0,1,1,1,1
2012,166,17,4548,1,1,1,0,0,1,1,1,0
2012,167,2,4550,1,1,0,0,0,1,1,0,0
2012,168,85,4635,1,0,0,0,1,1,1,1,1
2012,169,120,4755,0,0,0,1,1,1,1,1,1
2012,170,202,4957,0,0,1,1,1,1,1,1,1
2012,171,4571,9528,0,0,1,1,1,1,1,1,1
2012,172,2612,12140,0,0,1,1,1,1,1,1,1
2012,173,1188,13328,0,1,1,1,1,1,1,1,1
2012,174,1755,15083,1,1,1,1,1,1,1,1,1
2012,175,1257,16340,1,1,1,1,1,1,1,1,1
2012,176,1043,17383,1,1,1,1,1,1,1,1,1
2012,177,828,18211,1,1,1,1,1,1,1,1,1
2012,178,614,18825,1,1,1,1,1,1,1,1,1
2012,179,399,19224,1,1,1,1,1,1,1,1,1
2012,180,200,19424,1,1,1,1,1,1,1,1,1
2012,181,170,19594,1,1,1,1,0,1,1,1,1
2012,182,123,19717,1,1,1,0,0,1,1,1,0
2012,183,76,19793,1,1,0,0,0,1,1,0,0
2012,184,224,20017,0,0,0,0,1,1,1,1,1
2012,185,301,20318,0,0,0,1,1,1,1,1,1
2012,186,259,20577,0,0,1,1,1,1,1,1,1
2012,187,1456,22033,0,1,1,1,1,1,1,1,1
2012,188,1920,23953,0,1,1,1,1,1,1,1,1
2012,189,2468,26421,1,0,1,1,1,1,1,1,1
2012,190,455,26876,0,1,1,1,1,1,1,1,1
2012,191,923,27799,1,1,1,1,1,1,1,1,1
2012,192,626,28425,1,1,1,1,1,1,1,1,1
2012,193,801,29226,1,1,1,1,1,1,1,1,1
2012,194,667,29893,1,1,1,1,1,1,1,1,1
2012,195,2512,32405,1,1,1,1,1,1,1,1,1
2012,196,1629,34034,1,1,1,1,1,1,1,1,1
2012,197,1901,35935,1,1,1,1,1,1,1,1,1
2012,198,4412,40347,1,1,1,1,1,1,1,1,1
2012,199,2000,42347,1,1,1,1,1,1,1,1,1
2012,200,3275,45622,1,1,1,1,1,1,1,1,1
2012,201,4016,49638,1,1,1,1,1,1,1,1,1
2012,202,12250,61888,1,1,1,1,1,1,1,1,1
2012,203,7500,69388,1,1,1,1,1,1,1,1,1
2012,204,3447,72835,1,1,1,1,1,1,1,1,1
2012,205,7069,79904,1,1,1,1,1,1,1,1,1
2012,206,5640,85544,1,1,1,1,1,1,1,1,1
2012,207,3188,88732,1,1,1,1,1,1,1,1,1
2012,208,1733,90465,1,1,1,1,1,1,1,1,1
2012,209,2244,92709,1,1,1,1,1,1,1,1,1
2012,210,988,93697,1,1,1,1,1,1,1,1,1
2012,211,1667,95364,1,1,1,1,1,1,1,1,1
2012,212,1895,97259,1,1,1,1,1,1,1,1,1
2012,213,3001,100260,1,0,1,1,1,1,1,1,1
2012,214,2538,102798,0,1,1,1,1,1,1,1,1
2012,215,602,103400,1,1,1,1,0,1,1,1,1
2012,216,454,103854,1,1,1,0,0,1,1,1,0
2012,217,1411,105265,1,1,0,0,1,1,1,1,1
2012,218,1237,106502,1,0,0,1,1,1,1,1,1
2012,219,675,107177,0,0,1,1,0,1,1,1,1
2012,220,461,107638,0,1,1,0,0,1,1,1,0
2012,221,155,107793,1,1,0,0,0,1,1,0,0
2012,222,178,107971,1,0,0,0,0,1,0,0,0
2012,223,357,108328,0,0,0,0,0,0,0,0,0
2012,224,806,109134,0,0,0,0,0,0,0,0,0
2012,225,792,109926,0,0,0,0,0,0,0,0,0
2012,226,537,110463,0,0,0,0,0,0,0,0,0
2012,227,560,111023,0,0,0,0,0,0,0,0,0
2012,228,610,111633,0,0,0,0,0,0,0,0,0
2012,229,849,112482,0,0,0,0,0,0,0,0,0
2012,230,460,112942,0,0,0,0,0,0,0,0,0
2012,231,511,113453,0,0,0,0,0,0,0,0,0
2012,232,752,114205,0,0,0,0,0,0,0,0,0
2012,233,701,114906,0,0,0,0,0,0,0,0,0
2012,234,339,115245,0,0,0,0,0,0,0,0,0
2012,235,208,115453,0,0,0,0,0,0,0,0,0
2012,236,200,115653,0,0,0,0,0,0,0,0,0
2012,237,239,115892,0,0,0,0,0,0,0,0,0
2012,238,265,116157,0,0,0,0,0,0,0,0,0
2012,239,203,116360,0,0,0,0,0,0,0,0,0
2012,240,188,116548,0,0,0,0,0,0,0,0,0
2012,241,190,116738,0,0,0,0,0,0,0,0,0
2012,242,272,117010,0,0,0,0,0,0,0,0,0
2012,243,181,117191,0,0,0,0,0,0,0,0,0
2012,244,212,117403,0,0,0,0,0,0,0,0,0
2012,245,222,117625,0,0,0,0,0,0,0,0,0
2012,246,214,117839,0,0,0,0,0,0,0,0,0
2012,247,265,118104,0,0,0,0,0,0,0,0,0
2012,248,149,118253,0,0,0,0,0,0,0,0,0
2012,249,90,118343,0,0,0,0,0,0,0,0,0
2012,250,78,118421,0,0,0,0,0,0,0,0,0
2012,251,61,118482,0,0,0,0,0,0,0,0,0
2012,252,74,118556,0,0,0,0,0,0,0,0,0
2012,253,92,118648,0,0,0,0,0,0,0,0,0
2012,254,60,118708,0,0,0,0,0,0,0,0,0
2012,255,39,118747,0,0,0,0,0,0,0,0,0
2012,256,9,118756,0,0,0,0,0,0,0,0,0
2012,257,24,118780,0,0,0,0,0,0,0,0,0
2012,258,22,118802,0,0,0,0,0,0,0,0,0
2012,259,19,118821,0,0,0,0,0,0,0,0,0
2012,260,17,118838,0,0,0,0,0,0,0,0,0
2012,261,15,118853,0,0,0,0,0,0,0,0,0
2012,262,14,118867,0,0,0,0,0,0,0,0,0
2012,263,12,118879,0,0,0,0,0,0,0,0,0
2012,264,11,118890,0,0,0,0,0,0,0,0,0
2012,265,10,118900,0,0,0,0,0,0,0,0,0
2012,266,9,118909,0,0,0,0,0,0,0,0,0
2012,267,8,118917,0,0,0,0,0,0,0,0,0
2012,268,7,118924,0,0,0,0,0,0,0,0,0
2012,269,6,118930,0,0,0,0,0,0,0,0,0
2012,270,6,118936,0,0,0,0,0,0,0,0,0
2012,271,5,118941,0,0,0,0,0,0,0,0,0
2012,272,4,118945,0,0,0,0,0,0,0,0,0
2012,273,4,118949,0,0,0,0,0,0,0,0,0
2012,274,4,118953,0,0,0,0,0,0,0,0,0
2012,275,3,118956,0,0,0,0,0,0,0,0,0
2012,276,3,118959,0,0,0,0,0,0,0,0,0
2012,277,3,118962,0,0,0,0,0,0,0,0,0
2012,278,2,118964,0,0,0,0,0,0,0,0,0
2012,279,2,118966,0,0,0,0,0,0,0,0,0
2012,280,2,118968,0,0,0,0,0,0,0,0,0
2012,281,2,118970,0,0,0,0,0,0,0,0,0
2012,282,1,118971,0,0,0,0,0,0,0,0,0
2012,283,1,118972,0,0,0,0,0,0,0,0,0
2012,284,1,118973,0,0,0,0,0,0,0,0,0
2012,285,1,118974,0,0,0,0,0,0,0,0,0
2012,286,1,118975,0,0,0,0,0,0,0,0,0
2012,287,1,118976,0,0,0,0,0,0,0,0,0
2012,288,1,118977,0,0,0,0,0,0,0,0,0
2012,289,1,118978,0,0,0,0,0,0,0,0,0
2012,290,1,118979,0,0,0,0,0,0,0,0,0
2012,291,1,118980,0,0,0,0,0,0,0,0,0
2012,292,0,118980,0,0,0,0,0,0,0,0,0
2012,293,0,118980,0,0,0,0,0,0,0,0,0
2012,294,0,118980,0,0,0,0,0,0,0,0,0
2012,295,0,118980,0,0,0,0,0,0,0,0,0
2012,296,0,118980,0,0,0,0,0,0,0,0,0
2012,297,0,118980,0,0,0,0,0,0,0,0,0
2012,298,0,118980,0,0,0,0,0,0,0,0,0
2012,299,0,118980,0,0,0,0,0,0,0,0,0
2012,300,0,118980,0,0,0,0,0,0,0,0,0
2012,301,0,118980,0,0,0,0,0,0,0,0,0
2012,302,0,118980,0,0,0,0,0,0,0,0,0
2012,303,0,118980,0,0,0,0,0,0,0,0,0
2012,304,0,118980,0,0,0,0,0,0,0,0,0
2012,305,0,118980,0,0,0,0,0,0,0,0,0
2012,306,0,118980,0,0,0,0,0,0,0,0,0
2012,307,0,118980,0,0,0,0,0,0,0,0,0
2012,308,0,118980,0,0,0,0,0,0,0,0,0
2012,309,0,118980,0,0,0,0,0,0,0,0,0
2012,310,0,118980,0,0,0,0,0,0,0,0,0
2012,311,0,118980,0,0,0,0,0,0,0,0,0
2012,312,0,118980,0,0,0,0,0,0,0,0,0
2012,313,0,118980,0,0,0,0,0,0,0,0,0
2012,314,0,118980,0,0,0,0,0,0,0,0,0
2012,315,0,118980,0,0,0,0,0,0,0,0,0
2012,316,0,118980,0,0,0,0,0,0,0,0,0
2012,317,0,118980,0,0,0,0,0,0,0,0,0
2012,318,0,118980,0,0,0,0,0,0,0,0,0
2012,319,0,118980,0,0,0,0,0,0,0,0,0
