julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
141,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,32.23015131000177,3,3,32
142,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,35.89749610899892,4,4,36
143,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,39.981640805318285,4,4,40
144,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,44.52983683441742,5,5,45
145,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,49.59466389249225,5,5,50
146,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,55.234623920047405,6,6,56
147,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,61.514799651353904,6,6,62
148,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,68.50758434843307,7,7,69
149,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,76.29348991829409,8,8,77
150,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,84.96204121774089,9,9,86
151,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,94.61276497475934,10,10,96
152,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,105.35628239012965,11,11,107
153,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,117.31551511477393,12,12,119
154,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,130.6270149103,13,13,132
155,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,145.44242786955022,15,15,147
156,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,161.93010457113712,16,16,163
157,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-06,1,2009,1,180.2768679289336,18,1,164
158,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,200.68995072591204,20,20,184
159,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,223.3991148307025,23,23,207
160,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,248.65896380876677,25,25,232
161,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,276.7514599641648,28,28,260
162,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,307.9886556672326,31,31,291
163,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-12,2,2009,3,342.71564699792646,35,2,293
164,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-13,23,2009,26,381.31375509523815,39,23,316
165,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-14,13,2009,39,424.20393694840965,43,13,329
166,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-15,9,2009,48,471.8504224577931,48,9,338
167,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-16,22,2009,70,524.7645681546027,53,22,360
168,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-17,38,2009,108,583.5089096803559,59,38,398
169,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-18,10,2009,118,648.7013846275142,65,10,408
170,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-19,54,2009,172,721.0196842327439,72,54,462
171,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-20,33,2009,205,801.2056762616907,80,33,495
172,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-21,235,2009,440,890.0698217795132,89,235,730
173,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-22,83,2009,523,988.4954849194743,98,83,813
174,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-23,72,2009,595,1097.4430068358954,109,72,885
175,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-24,135,2009,730,1217.953382438752,121,135,1020
176,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-25,80,2009,810,1351.1513410917307,133,80,1100
177,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-26,110,2009,920,1498.2475902965764,147,110,1210
178,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-27,254,2009,1174,1660.5399349297033,162,254,1464
179,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-28,219,2009,1393,1839.4129347953099,179,219,1683
180,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-29,71,2009,1464,2036.3357117449978,197,71,1754
181,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-06-30,383,2009,1847,2252.8574668930623,217,383,2137
182,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-01,414,2009,2261,2490.6002221144468,238,414,2551
183,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-02,191,2009,2452,2751.2482629082174,261,191,2742
184,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-03,2398,2009,4850,3036.5337381294617,285,2398,5140
185,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-04,491,2009,5341,3348.217873809828,312,491,5631
186,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-05,361,2009,5702,3688.0672924670175,340,361,5992
187,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-06,139,2009,5841,4057.825006175104,370,139,6131
188,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-07,75,2009,5916,4459.175781871324,401,75,6206
189,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-08,70,2009,5986,4893.705770908877,435,70,6276
190,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-09,303,2009,6289,5362.856559565588,469,303,6579
191,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-10,259,2009,6548,5867.874136778548,505,259,6838
192,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-11,554,2009,7102,6409.753686990764,542,554,7392
193,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-12,450,2009,7552,6989.181587863367,579,450,7842
194,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-13,210,2009,7762,7606.476501657928,617,210,8052
195,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-14,211,2009,7973,8261.531959523607,655,211,8263
196,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-15,478,2009,8451,8953.763301183251,692,478,8741
197,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-16,1088,2009,9539,9682.062189457125,728,1088,9829
198,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-17,557,2009,10096,10444.762104794823,763,557,10386
199,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-18,813,2009,10909,11239.618176541506,795,813,11199
200,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-19,554,2009,11463,12063.804374084097,824,554,11753
201,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-20,966,2009,12429,12913.930434578113,850,966,12719
202,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-21,736,2009,13165,13786.079950550295,872,736,13455
203,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-22,145,2009,13310,14675.869826948316,890,145,13600
204,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-23,516,2009,13826,15578.529931913008,903,516,14116
205,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-24,684,2009,14510,16489.00033344757,910,684,14800
206,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-25,943,2009,15453,17402.04218221773,913,943,15743
207,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-26,1005,2009,16458,18312.357218099245,910,1005,16748
208,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-27,3274,2009,19732,19214.71017332637,902,3274,20022
209,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-28,1745,2009,21477,20104.048104941652,889,1745,21767
210,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-29,871,2009,22348,20975.610943780623,872,871,22638
211,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-30,505,2009,22853,21825.028264574805,849,505,23143
212,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-07-31,491,2009,23344,22648.398373687898,823,491,23634
213,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-01,186,2009,23530,23442.34714805371,794,186,23820
214,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-02,900,2009,24430,24204.06549164058,762,900,24720
215,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-03,1387,2009,25817,24931.325657650857,727,1387,26107
216,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-04,660,2009,26477,25622.47789180587,691,660,26767
217,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-05,314,2009,26791,26276.429796909324,654,314,27081
218,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-06,551,2009,27342,26892.611456032977,616,551,27632
219,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-07,373,2009,27715,27470.92967633529,578,373,28005
220,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-08,654,2009,28369,28011.714756275916,541,654,28659
221,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-09,421,2009,28790,28515.662987296902,504,421,29080
222,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-10,332,2009,29122,28983.777740060585,468,332,29412
223,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-11,600,2009,29722,29417.31151988803,434,600,30012
224,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-12,207,2009,29929,29817.7108650201,400,207,30219
225,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-13,204,2009,30133,30186.5654529179,369,204,30423
226,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-14,184,2009,30317,30525.562309452973,339,184,30607
227,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-15,204,2009,30521,30836.445606220615,311,204,30811
228,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-16,659,2009,31180,31120.98219384633,285,659,31470
229,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-17,235,2009,31415,31380.932756624716,260,235,31705
230,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-18,106,2009,31521,31618.028282283252,237,106,31811
231,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-19,129,2009,31650,31833.951412175695,216,129,31940
232,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-20,170,2009,31820,32030.322161744294,196,170,32110
233,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-21,115,2009,31935,32208.687468005508,178,115,32225
234,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-22,182,2009,32117,32370.51401990563,162,182,32407
235,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-23,197,2009,32314,32517.183849532255,147,197,32604
236,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-24,168,2009,32482,32649.99219962552,133,168,32772
237,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-25,211,2009,32693,32770.147229366536,120,211,32983
238,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-26,176,2009,32869,32878.77117120985,109,176,33159
239,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-27,160,2009,33029,32976.90260302166,98,160,33319
240,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-28,16,2009,33045,33065.499549508684,89,16,33335
241,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-29,71,2009,33116,33145.44317326338,80,71,33406
242,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-30,53,2009,33169,33217.541857775796,72,53,33459
243,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-08-31,36,2009,33205,33282.53552203501,65,36,33495
244,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-09-01,9,2009,33214,33341.10003879238,59,9,33504
245,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-09-02,28,2009,33242,33393.85165635173,53,28,33532
246,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-09-03,55,2009,33297,33441.35134721206,47,55,33587
247,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-09-04,89,2009,33386,33484.10902642364,43,89,33676
248,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-09-05,63,2009,33449,33522.587598575425,38,63,33739
249,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-09-06,66,2009,33515,33557.20680535894,35,66,33805
250,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-09-07,87,2009,33602,33588.34685608261,31,87,33892
251,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-09-08,49,2009,33651,33616.35183173958,28,49,33941
252,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-09-09,46,2009,33697,33641.53285962164,25,46,33987
253,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,2009-09-10,8,2009,33705,33664.17106033874,23,8,33995
254,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33684.520272725546,20,20,34015
255,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33702.80956472927,18,18,34033
256,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33719.24554017699,16,16,34049
257,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33734.01445248496,15,15,34064
258,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33747.2841370354,13,13,34077
259,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33759.20577422248,12,12,34089
260,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33769.91549515304,11,11,34100
261,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33779.53584175381,10,10,34110
262,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33788.17709264547,9,9,34119
263,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33795.938465644984,8,8,34127
264,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33802.90920718581,7,7,34134
265,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33809.16957833324,6,6,34140
266,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33814.791746439885,6,6,34146
267,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33819.84059085169,5,5,34151
268,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33824.374430450705,5,5,34156
269,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33828.445680215984,4,4,34160
270,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33832.10144340452,4,4,34164
271,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33835.38404540485,3,3,34167
272,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33838.33151479874,3,3,34170
273,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33840.978016682544,3,3,34173
274,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33843.35424285011,2,2,34175
275,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33845.487763022116,2,2,34177
276,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33847.40334092258,2,2,34179
277,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33849.12321864982,2,2,34181
278,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33850.66737246475,2,2,34183
279,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33852.0537428235,1,1,34184
280,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33853.2984412104,1,1,34185
281,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33854.41593608126,1,1,34186
282,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33855.41922000255,1,1,34187
283,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33856.31995986865,1,1,34188
284,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33857.12863189487,1,1,34189
285,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33857.854642916376,1,1,34190
286,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33858.506439372235,1,1,34191
287,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33859.09160521641,1,1,34192
288,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33859.61694987438,1,1,34193
289,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33860.08858725186,0,0,34193
290,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33860.51200670191,0,0,34193
291,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33860.89213676511,0,0,34193
292,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33861.23340241625,0,0,34193
293,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33861.53977647665,0,0,34193
294,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33861.814825785026,0,0,34193
295,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33862.06175265969,0,0,34193
296,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33862.28343213123,0,0,34193
297,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33862.48244537606,0,0,34193
298,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33862.66110973784,0,0,34193
299,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33862.821505684326,0,0,34193
300,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33862.96550101193,0,0,34193
301,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.09477257876,0,0,34193
