julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
238,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-08-26,25,2015,64042,65051.43442287567,0,25,64297
239,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-08-27,841,2015,64883,65508.58387925302,457,841,65138
239,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-08-27,16,2015,64899,65508.58387925302,0,16,65154
240,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-08-28,80,2015,64979,65930.26618362592,422,80,65234
240,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-08-28,2,2015,64981,65930.26618362592,0,2,65236
241,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-08-29,547,2015,65528,66318.79479656568,389,547,65783
241,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-08-29,7,2015,65535,66318.79479656568,0,7,65790
242,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-08-30,1206,2015,66741,66676.40472666173,358,1206,66996
242,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-08-30,13,2015,66754,66676.40472666173,0,13,67009
243,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-08-31,752,2015,67506,67005.2419264084,329,752,67761
243,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-08-31,12,2015,67518,67005.2419264084,0,12,67773
244,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-01,818,2015,68336,67307.35569132038,302,818,68591
244,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-01,7,2015,68343,67307.35569132038,0,7,68598
245,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-02,349,2015,68692,67584.69364072986,277,349,68947
245,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-02,4,2015,68696,67584.69364072986,0,4,68951
246,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-03,677,2015,69373,67839.09888470774,254,677,69628
246,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-03,7,2015,69380,67839.09888470774,0,7,69635
247,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-04,593,2015,69973,68072.30901352693,233,593,70228
247,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-04,6,2015,69979,68072.30901352693,0,6,70234
248,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-05,333,2015,70312,68285.95658132092,214,333,70567
248,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-05,3,2015,70315,68285.95658132092,0,3,70570
249,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-06,352,2015,70667,68481.57079197795,196,352,70922
249,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-06,6,2015,70673,68481.57079197795,0,6,70928
250,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-07,375,2015,71048,68660.58013128027,179,375,71303
250,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-07,5,2015,71053,68660.58013128027,0,5,71308
251,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-08,459,2015,71512,68824.31572374004,164,459,71767
251,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,2015-09-08,3,2015,71515,68824.31572374004,0,3,71770
252,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,68974.01522475638,150,150,71920
253,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,69110.82708817873,137,137,72057
254,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,69235.81507589306,125,125,72182
255,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,69349.9628995992,114,114,72296
256,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,69454.17890559188,104,104,72400
257,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,69549.30073124694,95,95,72495
258,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,69636.09987725185,87,87,72582
259,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,69715.28615263705,79,79,72661
260,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,69787.5119606043,72,72,72733
261,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,69853.3764022519,66,66,72799
262,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,69913.4291827946,60,60,72859
263,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,69968.17431098477,55,55,72914
264,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70018.07358736028,50,50,72964
265,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70063.5498808498,45,45,73009
266,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70104.99019631937,41,41,73050
267,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70142.74853798278,38,38,73088
268,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70177.14857534447,34,34,73122
269,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70208.48611960387,31,31,73153
270,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70237.03141931136,29,29,73182
271,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70263.03128460707,26,26,73208
272,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70286.71104965736,24,24,73232
273,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70308.2763829856,22,22,73254
274,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70327.91495531652,20,20,73274
275,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70345.79797435693,18,18,73292
276,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70362.08159564743,16,16,73308
277,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70376.90821826851,15,15,73323
278,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70390.40767378596,13,13,73336
279,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70402.69831639572,12,12,73348
280,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70413.8880217862,11,11,73359
281,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70424.0751017888,10,10,73369
282,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70433.34914144257,9,9,73378
283,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70441.79176466253,8,8,73386
284,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70449.47733427644,8,8,73394
285,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70456.4735917877,7,7,73401
286,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70462.84224183157,6,6,73407
287,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70468.63948592194,6,6,73413
288,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70473.91650973607,5,5,73418
289,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70478.7199278558,5,5,73423
290,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70483.09218957488,4,4,73427
291,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70487.07194909481,4,4,73431
292,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70490.69440316228,4,4,73435
293,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70493.99159895266,3,3,73438
294,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70496.99271477236,3,3,73441
295,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70499.72431593933,3,3,73444
296,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70502.21058800256,2,2,73446
297,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70504.4735492801,2,2,73448
298,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70506.53324452606,2,2,73450
299,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70508.40792138323,2,2,73452
300,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70510.11419113573,2,2,73454
301,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70511.66717514516,2,2,73456
302,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70513.08063823472,1,1,73457
303,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70514.36711017555,1,1,73458
304,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70515.537996329,1,1,73459
305,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70516.60367840678,1,1,73460
306,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70517.57360622646,1,1,73461
307,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70518.45638126273,1,1,73462
308,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70519.2598327247,1,1,73463
309,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70519.99108682454,1,1,73464
310,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70520.65662984487,1,1,73465
311,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70521.26236555778,1,1,73466
312,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70521.81366749949,1,1,73467
313,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70522.31542656095,1,1,73468
314,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70522.77209431202,0,0,73468
315,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70523.18772244148,0,0,73468
316,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70523.56599865993,0,0,73468
317,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70523.91027938235,0,0,73468
318,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70524.22361947857,0,0,73468
319,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70524.50879935425,0,0,73468
320,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70524.76834960154,0,0,73468
321,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70525.00457343725,0,0,73468
322,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70525.21956712689,0,0,73468
323,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70525.41523857492,0,0,73468
324,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70525.59332424622,0,0,73468
325,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70525.75540456775,0,0,73468
326,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70525.90291794743,0,0,73468
327,2015,127.18001331614265,428.56221781548226,2.1451401985109852e-138,0.09417753286568818,70527.39668657476,211.72186163401997,NA,NA,2015,NA,70526.03717353372,0,0,73468
137,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,19.87975202392477,20,20,20
138,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,22.258579377459803,2,2,22
139,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,24.921980449314635,3,3,25
140,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,27.90397818659838,3,3,28
141,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,31.242658175701234,3,3,31
142,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,34.98065247334758,4,4,35
143,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,39.16568073272624,4,4,39
144,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,43.85115532681842,5,5,44
145,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,49.096857933937926,5,5,49
146,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,54.96969589480562,6,6,55
147,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,61.54454758346864,7,7,62
148,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,68.9052070635523,7,7,69
149,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,77.14543943434806,8,8,77
150,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,86.37015951569045,9,9,86
151,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,96.69674788377102,10,10,96
152,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,108.25651975869228,12,12,108
153,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,121.19636386434016,13,13,121
154,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-02,0,2016,0,135.68057013611067,14,0,121
155,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-03,0,2016,0,151.8928670438872,16,0,121
156,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-04,0,2016,0,170.03869132484428,18,0,121
157,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-05,1,2016,1,190.3477150770753,20,1,122
158,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-06,2,2016,3,213.07665743855446,23,2,124
159,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-07,26,2016,29,238.51241044643615,25,26,150
160,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-08,8,2016,37,266.9755111085931,28,8,158
161,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-09,6,2016,43,298.82399417858267,32,6,164
162,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-10,16,2016,59,334.45766254569725,36,16,180
163,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-11,14,2016,73,374.32281445036006,40,14,194
164,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-12,73,2016,146,418.91746880141943,45,73,267
165,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-13,61,2016,207,468.7971315612434,50,61,328
166,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-14,59,2016,266,524.5811472898931,56,59,387
167,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-15,177,2016,443,586.9596802620913,62,177,564
168,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-16,186,2016,629,656.7013687878215,70,186,750
169,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-17,261,2016,890,734.661694100489,78,261,1011
170,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-18,250,2016,1140,821.79210095555,87,250,1261
171,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-19,176,2016,1316,919.1499003295432,97,176,1437
172,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-20,123,2016,1439,1027.9089746212192,109,123,1560
173,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-21,64,2016,1503,1149.3712916857628,121,64,1624
174,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-22,24,2016,1527,1284.979214871552,136,24,1648
175,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-23,187,2016,1714,1436.3285707916802,151,187,1835
176,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-24,190,2016,1904,1605.1824034793747,169,190,2025
177,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-25,191,2016,2095,1793.4853012916349,188,191,2216
178,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-26,450,2016,2545,2003.378129713485,210,450,2666
179,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-27,1022,2016,3567,2237.212937219997,234,1022,3688
180,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-28,212,2016,3779,2497.567720659567,260,212,3900
181,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-29,321,2016,4100,2787.260639374754,290,321,4221
182,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-06-30,724,2016,4824,3109.363151860579,322,724,4945
183,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-01,1455,2016,6279,3467.211414059033,358,1455,6400
184,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-02,1226,2016,7505,3864.415124145607,397,1226,7626
185,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-03,849,2016,8354,4304.862825958564,440,849,8475
186,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-04,841,2016,9195,4792.722495080121,488,841,9316
187,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-05,1150,2016,10345,5332.436033718948,540,1150,10466
188,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-06,601,2016,10946,5928.706102245784,596,601,11067
189,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-07,342,2016,11288,6586.473530286324,658,342,11409
190,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-08,1178,2016,12466,7310.883397908311,724,1178,12587
191,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-09,902,2016,13368,8107.237783096682,796,902,13489
192,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-10,544,2016,13912,8980.933167431298,874,544,14033
193,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-11,671,2016,14583,9937.380615982775,956,671,14704
194,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-12,1518,2016,16101,10981.907143103486,1045,1518,16222
195,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-13,910,2016,17011,12119.637188110684,1138,910,17132
