julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
178,2009,NA,1655.9493607474303,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-06-27,254,2009,1174,162,254,1336
179,2009,NA,1834.5429897562985,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-06-28,219,2009,1393,179,219,1555
180,2009,NA,2031.1830079182887,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-06-29,71,2009,1464,197,71,1626
181,2009,NA,2247.421213530619,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-06-30,383,2009,1847,216,383,2009
182,2009,NA,2484.8827151520995,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-01,414,2009,2261,237,414,2423
183,2009,NA,2745.255405039649,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-02,191,2009,2452,260,191,2614
184,2009,NA,3030.2755791751547,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-03,2398,2009,4850,285,2398,5012
185,2009,NA,3341.7091570105076,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-04,491,2009,5341,311,491,5503
186,2009,NA,3681.327987706621,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-05,361,2009,5702,340,361,5864
187,2009,NA,4050.880806139765,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-06,139,2009,5841,370,139,6003
188,2009,NA,4452.058532042404,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-07,75,2009,5916,401,75,6078
189,2009,NA,4886.453799457706,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-08,70,2009,5986,434,70,6148
190,2009,NA,5355.514869187148,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-09,303,2009,6289,469,303,6451
191,2009,NA,5860.4944179203785,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-10,259,2009,6548,505,259,6710
192,2009,NA,6402.394111549852,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-11,554,2009,7102,542,554,7264
193,2009,NA,6981.906345026034,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-12,450,2009,7552,580,450,7714
194,2009,NA,7599.355043880627,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-13,210,2009,7762,617,210,7924
195,2009,NA,8254.63793725182,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-14,211,2009,7973,655,211,8135
196,2009,NA,8947.173180007376,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-15,478,2009,8451,693,478,8613
197,2009,NA,9675.853562749357,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-16,1088,2009,9539,729,1088,9701
198,2009,NA,10439.011737586061,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-17,557,2009,10096,763,557,10258
199,2009,NA,11234.39984092639,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-18,813,2009,10909,795,813,11071
200,2009,NA,12059.186560582406,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-19,554,2009,11463,825,554,11625
201,2009,NA,12909.974044945226,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-20,966,2009,12429,851,966,12591
202,2009,NA,13782.836092650436,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-21,736,2009,13165,873,736,13327
203,2009,NA,14673.377838847155,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-22,145,2009,13310,891,145,13472
204,2009,NA,15576.815758374687,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-23,516,2009,13826,903,516,13988
205,2009,NA,16488.075362726682,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-24,684,2009,14510,911,684,14672
206,2009,NA,17401.90262502612,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-25,943,2009,15453,914,943,15615
207,2009,NA,18312.984075987126,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-26,1005,2009,16458,911,1005,16620
208,2009,NA,19216.069803809634,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-27,3274,2009,19732,903,3274,19894
209,2009,NA,20106.093349714003,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-28,1745,2009,21477,890,1745,21639
210,2009,NA,20978.282748648755,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-29,871,2009,22348,872,871,22510
211,2009,NA,21828.25768924959,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-30,505,2009,22853,850,505,23015
212,2009,NA,22652.108869108073,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-07-31,491,2009,23344,824,491,23506
213,2009,NA,23446.45696994538,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-01,186,2009,23530,794,186,23692
214,2009,NA,24208.490121443934,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-02,900,2009,24430,762,900,24592
215,2009,NA,24935.98011434099,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-03,1387,2009,25817,727,1387,25979
216,2009,NA,25627.278838078215,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-04,660,2009,26477,691,660,26639
217,2009,NA,26281.297367761417,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-05,314,2009,26791,654,314,26953
218,2009,NA,26897.470763982437,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-06,551,2009,27342,616,551,27504
219,2009,NA,27475.7119727522,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-07,373,2009,27715,578,373,27877
220,2009,NA,28016.358250568992,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-08,654,2009,28369,541,654,28531
221,2009,NA,28520.113343694207,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-09,421,2009,28790,504,421,28952
222,2009,NA,28987.9882848907,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-10,332,2009,29122,468,332,29284
223,2009,NA,29421.243200622186,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-11,600,2009,29722,433,600,29884
224,2009,NA,29821.332006346136,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-12,207,2009,29929,400,207,30091
225,2009,NA,30189.85135552476,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-13,204,2009,30133,369,204,30295
226,2009,NA,30528.494734869466,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-14,184,2009,30317,339,184,30479
227,2009,NA,30839.012186833257,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-15,204,2009,30521,311,204,30683
228,2009,NA,31123.175801891764,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-16,659,2009,31180,284,659,31342
229,2009,NA,31382.75086015326,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-17,235,2009,31415,260,235,31577
230,2009,NA,31619.47231031292,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-18,106,2009,31521,237,106,31683
231,2009,NA,31835.0261458445,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-19,129,2009,31650,216,129,31812
232,2009,NA,32031.035163439217,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-20,170,2009,31820,196,170,31982
233,2009,NA,32209.048556309328,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-21,115,2009,31935,178,115,32097
234,2009,NA,32370.534794788426,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-22,182,2009,32117,161,182,32279
235,2009,NA,32516.877269498418,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-23,197,2009,32314,146,197,32476
236,2009,NA,32649.37221044829,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-24,168,2009,32482,132,168,32644
237,2009,NA,32769.22844252071,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-25,211,2009,32693,120,211,32855
238,2009,NA,32877.56858906199,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-26,176,2009,32869,108,176,33031
239,2009,NA,32975.43138716928,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-27,160,2009,33029,98,160,33191
240,2009,NA,33063.77482829487,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-28,16,2009,33045,88,16,33207
241,2009,NA,33143.479884361186,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-29,71,2009,33116,80,71,33278
242,2009,NA,33215.354621774626,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-30,53,2009,33169,72,53,33331
243,2009,NA,33280.138543121095,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-08-31,36,2009,33205,65,36,33367
244,2009,NA,33338.507028855354,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-09-01,9,2009,33214,58,9,33376
245,2009,NA,33391.075779137864,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-09-02,28,2009,33242,53,28,33404
246,2009,NA,33438.405179458176,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-09-03,55,2009,33297,47,55,33459
247,2009,NA,33481.00453322577,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-09-04,89,2009,33386,43,89,33548
248,2009,NA,33519.33612056063,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-09-05,63,2009,33449,38,63,33611
249,2009,NA,33553.819055528045,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-09-06,66,2009,33515,34,66,33677
250,2009,NA,33584.83292447146,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-09-07,87,2009,33602,31,87,33764
251,2009,NA,33612.72119630269,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-09-08,49,2009,33651,28,49,33813
252,2009,NA,33637.79440197376,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-09-09,46,2009,33697,25,46,33859
253,2009,NA,33660.3330851974,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,2009-09-10,8,2009,33705,23,8,33867
254,2009,NA,33680.59053008081,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,20,20,33887
255,2009,NA,33698.795273927666,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,18,18,33905
256,2009,NA,33715.15341524683,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,16,16,33921
257,2009,NA,33729.85072815099,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,15,15,33936
258,2009,NA,33743.05459497476,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,13,13,33949
259,2009,NA,33754.91576920251,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,12,12,33961
260,2009,NA,33765.56998076673,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,11,11,33972
261,2009,NA,33775.13939553188,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,10,10,33982
262,2009,NA,33783.73394037762,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,9,9,33991
263,2009,NA,33791.45250478665,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,8,8,33999
264,2009,NA,33798.38402926362,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,7,7,34006
265,2009,NA,33804.608490292536,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,6,6,34012
266,2009,NA,33810.19779090188,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,6,6,34018
267,2009,NA,33815.216565267954,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,5,5,34023
268,2009,NA,33819.72290515825,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,5,5,34028
269,2009,NA,33823.76901540867,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,4,4,34032
270,2009,NA,33827.40180504631,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,4,4,34036
271,2009,NA,33830.66342011759,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,3,3,34039
272,2009,NA,33833.5917237624,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,3,3,34042
273,2009,NA,33836.22072859009,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,3,3,34045
274,2009,NA,33838.58098596101,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,2,2,34047
275,2009,NA,33840.699936360485,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,2,2,34049
276,2009,NA,33842.60222466629,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,2,2,34051
277,2009,NA,33844.30998375659,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,2,2,34053
278,2009,NA,33845.84308958109,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,2,2,34055
279,2009,NA,33847.21939052087,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,1,1,34056
280,2009,NA,33848.454913591915,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,1,1,34057
281,2009,NA,33849.564049800356,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,1,1,34058
282,2009,NA,33850.55972073362,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,1,1,34059
283,2009,NA,33851.453528267615,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,1,1,34060
284,2009,NA,33852.25588908569,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,1,1,34061
285,2009,NA,33852.976155537726,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,1,1,34062
286,2009,NA,33853.62272421642,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,1,1,34063
287,2009,NA,33854.203133490926,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,1,1,34064
288,2009,NA,33854.72415111441,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,1,1,34065
289,2009,NA,33855.19185291045,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,0,0,34065
290,2009,NA,33855.61169344239,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,0,0,34065
291,2009,NA,33855.98856947928,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,0,0,34065
292,2009,NA,33856.32687698958,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,0,0,34065
293,2009,NA,33856.63056232078,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,0,0,34065
294,2009,NA,33856.903168155965,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,0,0,34065
295,2009,NA,33857.14787477918,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,0,0,34065
296,2009,NA,33857.36753712702,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,0,0,34065
297,2009,NA,33857.56471805615,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,0,0,34065
298,2009,NA,33857.74171821208,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,0,0,34065
299,2009,NA,33857.90060284608,61.71094408742643,388.0206025075058,5.337990750145139e-71,0.10798216738212829,33859.2940508327,205.48320315501795,NA,NA,2009,NA,0,0,34065
147,2010,NA,2.9549776815048037,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,3,3,3
148,2010,NA,3.4829363801856026,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,1,1,4
149,2010,NA,4.105218635773236,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,1,1,5
150,2010,NA,4.838673861123078,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,1,1,6
151,2010,NA,5.703160510473498,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,1,1,7
152,2010,NA,6.722083120193703,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,1,1,8
153,2010,NA,7.923025070986556,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,1,1,9
154,2010,NA,9.338494083264106,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,1,1,10
155,2010,NA,11.006800461446627,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,2,2,12
156,2010,NA,12.973091629901013,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,2,2,14
157,2010,NA,15.290570641206045,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,2,2,16
158,2010,NA,18.021931188141757,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,3,3,19
159,2010,NA,21.241047331279766,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,3,3,22
160,2010,NA,25.034962798255023,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-09,3,2010,3,4,3,25
161,2010,NA,29.506232471088005,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-10,8,2010,11,4,8,33
162,2010,NA,34.77567772624406,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-11,8,2010,19,5,8,41
163,2010,NA,40.985627820553745,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-12,16,2010,35,6,16,57
164,2010,NA,48.303731736470844,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-13,19,2010,54,7,19,76
165,2010,NA,56.92743904188819,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-14,10,2010,64,9,10,86
166,2010,NA,67.08926462550555,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-15,9,2010,73,10,9,95
167,2010,NA,79.06297088624657,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-16,15,2010,88,12,15,110
168,2010,NA,93.17082232370792,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-17,18,2010,106,14,18,128
169,2010,NA,109.79209170582534,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-18,36,2010,142,17,36,164
170,2010,NA,129.37302422806212,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-19,11,2010,153,20,11,175
171,2010,NA,152.43849636503307,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-20,12,2010,165,23,12,187
172,2010,NA,179.6056393132682,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-21,971,2010,1136,27,971,1158
173,2010,NA,211.59973262172247,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-22,508,2010,1644,32,508,1666
174,2010,NA,249.2727109838735,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-23,345,2010,1989,38,345,2011
175,2010,NA,293.6246648035442,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-24,421,2010,2410,44,421,2432
176,2010,NA,345.82875077413246,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-25,78,2010,2488,52,78,2510
177,2010,NA,407.2599588582097,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-26,231,2010,2719,61,231,2741
178,2010,NA,479.528201599423,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-27,83,2010,2802,72,83,2824
179,2010,NA,564.5161932763627,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-28,116,2010,2918,85,116,2940
180,2010,NA,664.4225596628893,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-29,107,2010,3025,100,107,3047
181,2010,NA,781.8105498251621,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-06-30,41,2010,3066,117,41,3088
