julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
257,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,2010-09-14,13,2010,71657,69830.22594657415,4,13,71677
258,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69833.73185681987,4,4,71681
259,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69836.7065794511,3,3,71684
260,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69839.23056028856,3,3,71687
261,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69841.3720719644,2,2,71689
262,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69843.18905320129,2,2,71691
263,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69844.73067097118,2,2,71693
264,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69846.03864706797,1,1,71694
265,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69847.14838446426,1,1,71695
266,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69848.08992355675,1,1,71696
267,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69848.88875391008,1,1,71697
268,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69849.56650327636,1,1,71698
269,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69850.14152240235,1,1,71699
270,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69850.62938135548,0,0,71699
271,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69851.04329073417,0,0,71699
272,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69851.39445911469,0,0,71699
273,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69851.69239637603,0,0,71699
274,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69851.94517108916,0,0,71699
275,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69852.15962892152,0,0,71699
276,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69852.34157795689,0,0,71699
277,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69852.49594593978,0,0,71699
278,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69852.62691369512,0,0,71699
279,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69852.73802833169,0,0,71699
280,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69852.8322992913,0,0,71699
281,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69852.91227984238,0,0,71699
282,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69852.98013622314,0,0,71699
283,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.03770630577,0,0,71699
284,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.08654936923,0,0,71699
285,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.12798832827,0,0,71699
286,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.16314556188,0,0,71699
287,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.19297331083,0,0,71699
288,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.21827946811,0,0,71699
289,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.23974945971,0,0,71699
290,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.25796480896,0,0,71699
291,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.27341888669,0,0,71699
292,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.28653027413,0,0,71699
293,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.29765410001,0,0,71699
294,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.30709165926,0,0,71699
295,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.31509857356,0,0,71699
296,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.32189171494,0,0,71699
297,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.32765507977,0,0,71699
298,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.33254477239,0,0,71699
299,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.33669323324,0,0,71699
300,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.34021282608,0,0,71699
301,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.34319888138,0,0,71699
302,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.34573227844,0,0,71699
303,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.347881636,0,0,71699
304,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.34970517088,0,0,71699
305,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35125227478,0,0,71699
306,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35256485204,0,0,71699
307,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35367845473,0,0,71699
308,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35462324557,0,0,71699
309,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35542481484,0,0,71699
310,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.3561048736,0,0,71699
311,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35668184176,0,0,71699
312,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35717134686,0,0,71699
313,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35758664751,0,0,71699
314,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35793899243,0,0,71699
315,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35823792509,0,0,71699
316,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35849154233,0,0,71699
317,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35870671352,0,0,71699
318,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35888926676,0,0,71699
319,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35904414661,0,0,71699
320,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.3591755481,0,0,71699
321,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35928703034,0,0,71699
322,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.3593816129,0,0,71699
323,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35946185762,0,0,71699
324,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35952993798,0,0,71699
325,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35958769798,0,0,71699
326,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.3596367021,0,0,71699
327,2010,133.04282359545513,404.39659875865476,8.302073822877994e-56,0.1643921857747357,69853.35991096382,208.25972480884582,NA,NA,2010,NA,69853.35967827764,0,0,71699
137,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,20.958747313390457,21,21,21
138,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,23.34570550559988,2,2,23
139,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,26.00440755096929,3,3,26
140,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,28.96576540312877,3,3,29
141,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,32.26420140667556,3,3,32
142,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,35.93804550399177,4,4,36
143,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,40.029977040729484,4,4,40
144,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,44.58751609406469,5,5,45
145,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,49.66356977125401,5,5,50
146,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,55.31703950013637,6,6,56
147,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,61.61349596165217,6,6,62
148,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68.62592900077829,7,7,69
149,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,76.43558059984606,8,8,77
150,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,85.13286981001687,9,9,86
151,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,94.8184194151246,10,10,96
152,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,105.6041950486867,11,11,107
153,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,117.61476849994895,12,12,119
154,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,130.9887180269798,13,13,132
155,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,145.88017964047387,15,15,147
156,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-05,39,2011,39,162.46056452446265,17,39,186
157,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-06,15,2011,54,180.92045900915667,18,15,201
158,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-07,27,2011,81,201.471724791269,21,27,228
159,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-08,10,2011,91,224.3498183866969,23,10,238
160,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-09,22,2011,113,249.81635006972917,25,22,260
161,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-10,73,2011,186,278.16190376230986,28,73,333
162,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-11,30,2011,216,309.7091404342844,32,30,363
163,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-12,49,2011,265,344.8162084934825,35,49,412
164,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-13,44,2011,309,383.8804852967096,39,44,456
165,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-14,145,2011,454,427.34267418994267,43,145,601
166,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-15,96,2011,550,475.6912812512672,48,96,697
167,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-16,184,2011,734,529.46749499311,54,184,881
168,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-17,276,2011,1010,589.2704904712624,60,276,1157
169,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-18,197,2011,1207,655.7631762908163,66,197,1354
170,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-19,203,2011,1410,729.6783985830153,74,203,1557
171,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-20,260,2011,1670,811.8256097798752,82,260,1817
172,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-21,204,2011,1874,903.0980014930345,91,204,2021
173,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-22,346,2011,2220,1004.4800894903532,101,346,2367
174,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-23,123,2011,2343,1117.055724056402,113,123,2490
175,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-24,213,2011,2556,1242.0164802337151,125,213,2703
176,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-25,359,2011,2915,1380.6703588000273,139,359,3062
177,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-26,97,2011,3012,1534.450699498338,154,97,3159
178,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-27,362,2011,3374,1704.9251721037415,170,362,3521
179,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-28,176,2011,3550,1893.8046674675988,189,176,3697
180,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-29,18,2011,3568,2102.9518588473097,209,18,3715
181,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-06-30,66,2011,3634,2334.389142849924,231,66,3781
182,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-01,266,2011,3900,2590.305598667929,256,266,4047
183,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-02,202,2011,4102,2873.0625238379334,283,202,4249
184,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-03,222,2011,4324,3185.197014982098,312,222,4471
185,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-04,530,2011,4854,3529.422964237372,344,530,5001
186,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-05,389,2011,5243,3908.6287388626392,379,389,5390
187,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-06,80,2011,5323,4325.870706919885,417,80,5470
188,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-07,165,2011,5488,4784.3616719991505,458,165,5635
189,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-08,127,2011,5615,5287.453193126095,503,127,5762
190,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-09,172,2011,5787,5838.610703429837,551,172,5934
191,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-10,434,2011,6221,6441.380317016345,603,434,6368
192,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-11,426,2011,6647,7099.346244928025,658,426,6794
193,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-12,844,2011,7491,7816.077847801618,717,844,7638
194,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-13,1266,2011,8757,8595.065556233232,779,1266,8904
195,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-14,1376,2011,10133,9439.645211249432,845,1376,10280
196,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-15,1020,2011,11153,10352.910835384055,913,1020,11300
197,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-16,1073,2011,12226,11337.61645225098,985,1073,12373
198,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-17,1048,2011,13274,12396.068331209655,1058,1048,13421
199,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-18,1412,2011,14686,13530.009930219152,1134,1412,14833
200,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-19,882,2011,15568,14740.502810216396,1210,882,15715
201,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-20,1217,2011,16785,16027.80783974154,1287,1217,16932
202,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-21,1020,2011,17805,17391.272014139926,1363,1020,17952
203,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-22,1446,2011,19251,18829.22707007948,1438,1446,19398
204,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-23,1430,2011,20681,20338.90665623295,1510,1430,20828
205,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-24,1582,2011,22263,21916.3889925387,1577,1582,22410
206,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-25,1731,2011,23994,23556.57159414647,1640,1731,24141
207,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-26,1528,2011,25522,25253.183667527177,1697,1528,25669
208,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-27,1090,2011,26612,26998.840178316892,1746,1090,26759
209,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-28,1030,2011,27642,28785.13939247259,1786,1030,27789
210,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-29,529,2011,28171,30602.803039185364,1818,529,28318
211,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-30,1298,2011,29469,32441.855352448078,1839,1298,29616
212,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-07-31,1932,2011,31401,34291.83439690405,1850,1932,31548
213,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-01,915,2011,32316,36142.02657874001,1850,915,32463
214,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-02,2841,2011,35157,37981.71337315073,1840,2841,35304
215,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-03,1738,2011,36895,39800.41829262436,1819,1738,37042
216,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-04,2206,2011,39101,41588.142100291356,1788,2206,39248
217,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-05,1212,2011,40313,43335.57524235526,1747,1212,40460
218,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-06,4733,2011,45046,45034.27831245135,1699,4733,45193
219,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-07,2541,2011,47587,46676.82384568891,1643,2541,47734
220,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-08,1914,2011,49501,48256.89558354095,1580,1914,49648
221,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-09,2410,2011,51911,49769.34424631112,1512,2410,52058
222,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-10,1585,2011,53496,51210.20151710399,1441,1585,53643
223,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-11,793,2011,54289,52576.65616039243,1366,793,54436
224,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-12,2871,2011,57160,53866.99783105315,1290,2871,57307
225,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-13,1052,2011,58212,55080.53512363761,1214,1052,58359
226,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-14,555,2011,58767,56217.494790917524,1137,555,58914
227,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-15,1562,2011,60329,57278.90890798192,1061,1562,60476
