julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
235,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-08-23,1432,2006,73272,75319.20224973334,1380,1432,74643
236,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-08-24,1835,2006,75107,76660.27387682603,1341,1835,76478
237,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-08-25,943,2006,76050,77960.86918956715,1301,943,77421
238,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-08-26,1858,2006,77908,79220.16220502077,1259,1858,79279
239,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-08-27,2210,2006,80118,80437.54790020108,1217,2210,81489
240,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-08-28,1556,2006,81674,81612.6324131478,1175,1556,83045
241,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-08-29,1426,2006,83100,82745.22170925478,1133,1426,84471
242,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-08-30,1233,2006,84333,83835.3090229968,1090,1233,85704
243,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-08-31,2014,2006,86347,84883.06137666112,1048,2014,87718
244,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-09-01,426,2006,86773,85888.8054626549,1006,426,88144
245,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-09-02,918,2006,87691,86853.0131557619,964,918,89062
246,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-09-03,804,2006,88495,87776.28689768277,923,804,89866
247,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-09-04,313,2006,88808,88659.3451695741,883,313,90179
248,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-09-05,840,2006,89648,89503.00824025519,844,840,91019
249,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-09-06,1296,2006,90944,90308.18434929369,805,1296,92315
250,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-09-07,877,2006,91821,91075.85645617254,768,877,93192
251,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-09-08,590,2006,92411,91807.06965988308,731,590,93782
252,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-09-09,781,2006,93192,92502.91936812302,696,781,94563
253,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-09-10,1060,2006,94252,93164.54027219315,662,1060,95623
254,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-09-11,747,2006,94999,93793.09616294094,629,747,96370
255,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-09-12,661,2006,95660,94389.77060482513,597,661,97031
256,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,2006-09-13,543,2006,96203,94955.75846941052,566,543,97574
257,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,95492.25831629845,536,536,98110
258,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,96000.46559854662,508,508,98618
259,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,96481.56666087545,481,481,99099
260,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,96936.73349220828,455,455,99554
261,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,97367.11918914226,430,430,99984
262,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,97773.85408358142,407,407,100391
263,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,98158.04248576719,384,384,100775
264,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,98520.75999310745,363,363,101138
265,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,98863.05131533692,342,342,101480
266,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,99185.92856745889,323,323,101803
267,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,99490.36998345672,304,304,102107
268,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,99777.31900577902,287,287,102394
269,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,100047.68370796536,270,270,102664
270,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,100302.33651038466,255,255,102919
271,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,100542.11415180747,240,240,103159
272,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,100767.81788235532,226,226,103385
273,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,100980.2138461983,212,212,103597
274,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,101180.03362515644,200,200,103797
275,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,101367.97491706445,188,188,103985
276,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,101544.7023253499,177,177,104162
277,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,101710.84823873447,166,166,104328
278,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,101867.0137822781,156,156,104484
279,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,102013.7698231422,147,147,104631
280,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,102151.6580164432,138,138,104769
281,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,102281.19187840287,130,130,104899
282,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,102402.85787567995,122,122,105021
283,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,102517.1165212925,114,114,105135
284,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,102624.40346891958,107,107,105242
285,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,102725.13059861177,101,101,105343
286,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,102819.68708805025,95,95,105438
287,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,102908.44046448456,89,89,105527
288,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,102991.73763335616,83,83,105610
289,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103069.90588039048,78,78,105688
290,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103143.2538446202,73,73,105761
291,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103212.07246039719,69,69,105830
292,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103276.63586696927,65,65,105895
293,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103337.20228464367,61,61,105956
294,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103394.0148569455,57,57,106013
295,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103447.30245850752,53,53,106066
296,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103497.28046870645,50,50,106116
297,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103544.15151129608,47,47,106163
298,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103588.10616048248,44,44,106207
299,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103629.32361404806,41,41,106248
300,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103667.97233426233,39,39,106287
301,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103704.21065742121,36,36,106323
302,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103738.18737293918,34,34,106357
303,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103770.04227298008,32,32,106389
304,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103799.9066736568,30,30,106419
305,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103827.90390886113,28,28,106447
306,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103854.1497978017,26,26,106473
307,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103878.75308733551,25,25,106498
308,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103901.81587017649,23,23,106521
309,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103923.43398005562,22,22,106543
310,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103943.6973648907,20,20,106563
311,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103962.69043900468,19,19,106582
312,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103980.49241540607,18,18,106600
313,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,103997.17761911743,17,17,106617
314,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104012.81578250798,16,16,106633
315,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104027.47232355447,15,15,106648
316,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104041.20860792071,14,14,106662
317,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104054.0821957127,13,13,106675
318,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104066.14707373138,12,12,106687
319,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104077.45387401013,11,11,106698
320,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104088.05007939073,11,11,106709
321,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104097.9802168559,10,10,106719
322,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104107.2860393041,9,9,106728
323,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104116.0066964192,9,9,106737
324,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104124.17889525517,8,8,106745
325,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104131.83705112565,8,8,106753
326,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104139.01342935734,7,7,106760
327,2006,394.2512433565797,198.2229178110949,1.646997039497659e-76,0.06511883503853173,104245.78522981975,220.3041886721604,NA,NA,2006,NA,104145.73827843806,7,7,106767
137,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,524.8459839081565,525,525,525
138,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,556.6121996900504,32,32,557
139,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,590.2876980376118,34,34,591
140,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,625.9855700699653,36,36,627
141,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,663.8253983147256,38,38,665
142,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,703.9336034488072,40,40,705
143,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,746.4438062892438,43,43,748
144,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,791.4972052716682,45,45,793
145,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,839.2429695903727,48,48,841
146,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,889.8386480980641,51,51,892
147,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,943.4505939740046,54,54,946
148,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,1000.254405064629,57,57,1003
149,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,1060.435379679119,60,60,1063
150,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,1124.1889874819879,64,64,1127
151,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,1191.7213549633311,68,68,1195
152,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,1263.2497647829862,72,72,1267
153,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,1339.0031680749041,76,76,1343
154,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,1419.2227085602567,80,80,1423
155,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-04,16,2007,16,1504.1622570495456,85,16,1439
156,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-05,10,2007,26,1594.0889546124804,90,10,1449
157,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-06,23,2007,49,1689.2837623569935,95,23,1472
158,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-07,67,2007,116,1790.0420153825294,101,67,1539
159,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-08,152,2007,268,1896.6739780549042,107,152,1691
160,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-09,150,2007,418,2009.5053972878004,113,150,1841
161,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-10,103,2007,521,2128.878050006541,119,103,1944
162,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-11,302,2007,823,2255.1502804109264,126,302,2246
163,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-12,383,2007,1206,2388.6975220431073,134,383,2629
164,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-13,462,2007,1668,2529.9127990022184,141,462,3091
165,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-14,518,2007,2186,2679.2071999283785,149,518,3609
166,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-15,871,2007,3057,2837.0103176041634,158,871,4480
167,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-16,266,2007,3323,3003.7706461923026,167,266,4746
168,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-17,373,2007,3696,3179.955927245372,176,373,5119
169,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-18,260,2007,3956,3366.0534346898153,186,260,5379
170,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-19,647,2007,4603,3562.5701880068873,197,647,6026
171,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-20,570,2007,5173,3770.033081813882,207,570,6596
172,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-21,490,2007,5663,3988.9889189986575,219,490,7086
173,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-22,286,2007,5949,4220.004333490628,231,286,7372
174,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-23,234,2007,6183,4463.66558767636,244,234,7606
175,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-24,391,2007,6574,4720.578228405371,257,391,7997
176,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-25,481,2007,7055,4991.366584503588,271,481,8478
177,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-26,632,2007,7687,5276.673087743546,285,632,9110
178,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-27,476,2007,8163,5577.157398342772,300,476,9586
179,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-28,521,2007,8684,5893.495315309318,316,521,10107
180,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-29,115,2007,8799,6226.377451367318,333,115,10222
181,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-06-30,243,2007,9042,6576.507651820318,350,243,10465
182,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-01,167,2007,9209,6944.601136597542,368,167,10632
183,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-02,534,2007,9743,7331.38234493302,387,534,11166
184,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-03,392,2007,10135,7737.582462710461,406,392,11558
185,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-04,454,2007,10589,8163.936613531353,426,454,12012
186,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-05,157,2007,10746,8611.180696096595,447,157,12169
187,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-06,145,2007,10891,9080.04785260108,469,145,12314
188,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-07,197,2007,11088,9571.2645555924,491,197,12511
189,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-08,303,2007,11391,10085.546304203875,514,303,12814
190,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-09,376,2007,11767,10623.59292489521,538,376,13190
191,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-10,660,2007,12427,11186.083476870783,562,660,13850
192,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-11,879,2007,13306,11773.67076822923,588,879,14729
193,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-12,393,2007,13699,12386.975495647686,613,393,15122
194,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-13,158,2007,13857,13026.5800280126,640,158,15280
195,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-14,87,2007,13944,13693.021862845644,666,87,15367
196,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-15,210,2007,14154,14386.786793572046,694,210,15577
197,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-16,184,2007,14338,15108.301835538874,722,184,15761
198,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-17,117,2007,14455,15857.927969069786,750,117,15878
199,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-18,23,2007,14478,16635.952768554267,778,23,15901
200,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-19,51,2007,14529,17442.582997381447,807,51,15952
201,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-20,208,2007,14737,18277.937259163104,835,208,16160
202,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-21,280,2007,15017,19142.038805826076,864,280,16440
203,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-22,476,2007,15493,20034.808612430126,893,476,16916
204,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-23,1242,2007,16735,20956.058836591783,921,1242,18158
205,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-24,2375,2007,19110,21905.486786754744,949,2375,20533
