julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
233,2011,NA,62190.67165772635,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-08-21,79,2011,62805,660,79,62952
234,2011,NA,62795.56015785968,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-08-22,33,2011,62838,605,33,62985
235,2011,NA,63348.69493962042,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-08-23,22,2011,62860,553,22,63007
236,2011,NA,63853.62450237059,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-08-24,53,2011,62913,505,53,63060
237,2011,NA,64313.81816634687,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-08-25,347,2011,63260,460,347,63407
238,2011,NA,64732.63252751593,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-08-26,390,2011,63650,419,390,63797
239,2011,NA,65113.286268012656,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-08-27,436,2011,64086,381,436,64233
240,2011,NA,65458.84221167206,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-08-28,475,2011,64561,346,475,64708
241,2011,NA,65772.19553644185,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-08-29,333,2011,64894,313,333,65041
242,2011,NA,66056.0671167897,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-08-30,226,2011,65120,284,226,65267
243,2011,NA,66313.00105532118,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-08-31,133,2011,65253,257,133,65400
244,2011,NA,66545.36556240845,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-09-01,152,2011,65405,232,152,65552
245,2011,NA,66755.35644716845,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-09-02,175,2011,65580,210,175,65727
246,2011,NA,66945.00258648848,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-09-03,164,2011,65744,190,164,65891
247,2011,NA,67116.17283682496,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-09-04,106,2011,65850,171,106,65997
248,2011,NA,67270.5839436204,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,2011-09-05,65,2011,65915,154,65,66062
249,2011,NA,67409.8090840151,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,139,139,66201
250,2011,NA,67535.2867495683,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,125,125,66326
251,2011,NA,67648.32973705938,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,113,113,66439
252,2011,NA,67750.13406762072,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,102,102,66541
253,2011,NA,67841.78769821386,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,92,92,66633
254,2011,NA,67924.27892567322,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,82,82,66715
255,2011,NA,67998.5044131245,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,74,74,66789
256,2011,NA,68065.27679243515,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,67,67,66856
257,2011,NA,68125.33181532148,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,60,60,66916
258,2011,NA,68179.33504059151,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,54,54,66970
259,2011,NA,68227.88805643882,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,49,49,67019
260,2011,NA,68271.53424532307,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,44,44,67063
261,2011,NA,68310.76410530112,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,39,39,67102
262,2011,NA,68346.02014615381,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,35,35,67137
263,2011,NA,68377.70138166251,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,32,32,67169
264,2011,NA,68406.16744123877,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,28,28,67197
265,2011,NA,68431.74232505859,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,26,26,67223
266,2011,NA,68454.71782711087,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,23,23,67246
267,2011,NA,68475.35665031026,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,21,21,67267
268,2011,NA,68493.8952371845,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,19,19,67286
269,2011,NA,68510.54633873793,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,17,17,67303
270,2011,NA,68525.50134300021,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,15,15,67318
271,2011,NA,68538.9323835641,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,13,13,67331
272,2011,NA,68550.99424714794,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,12,12,67343
273,2011,NA,68561.82609792943,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,11,11,67354
274,2011,NA,68571.5530351159,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,10,10,67364
275,2011,NA,68580.28749896625,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,9,9,67373
276,2011,NA,68588.13053927473,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,8,8,67381
277,2011,NA,68595.17295917867,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,7,7,67388
278,2011,NA,68601.49634606793,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,6,6,67394
279,2011,NA,68607.17400035556,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,6,6,67400
280,2011,NA,68612.27177192009,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,5,5,67405
281,2011,NA,68616.84881314896,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,5,5,67410
282,2011,NA,68620.95825669769,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,4,4,67414
283,2011,NA,68624.64782532988,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,4,4,67418
284,2011,NA,68627.9603805141,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,3,3,67421
285,2011,NA,68630.93441582301,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,3,3,67424
286,2011,NA,68633.60450060428,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,3,3,67427
287,2011,NA,68636.00167886696,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,2,2,67429
288,2011,NA,68638.1538278493,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,2,2,67431
289,2011,NA,68640.08598029886,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,2,2,67433
290,2011,NA,68641.82061410203,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,2,2,67435
291,2011,NA,68643.37791254181,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,2,2,67437
292,2011,NA,68644.77599813955,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,1,1,67438
293,2011,NA,68646.03114274332,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,1,1,67439
294,2011,NA,68647.1579562605,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,1,1,67440
295,2011,NA,68648.16955619356,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,1,1,67441
296,2011,NA,68649.07771992173,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,1,1,67442
297,2011,NA,68649.89302147672,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,1,1,67443
298,2011,NA,68650.62495438528,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,1,1,67444
299,2011,NA,68651.28204199241,181.28883603181617,322.78284498480105,6.904341746846194e-65,0.10789173421084819,68657.05019446142,212.01981267172522,NA,NA,2011,NA,1,1,67445
147,2012,NA,268.05183191087417,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,268,268,268
148,2012,NA,300.10431993755026,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,32,32,300
149,2012,NA,335.97859857946156,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,36,36,336
150,2012,NA,376.12759799238637,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,40,40,376
151,2012,NA,421.0572271478103,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,45,45,421
152,2012,NA,471.33239372567533,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,50,50,471
153,2012,NA,527.5836630417369,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,56,56,527
154,2012,NA,590.5146122325679,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,63,63,590
155,2012,NA,660.9099377249255,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-03,3,2012,3,70,3,593
156,2012,NA,739.6443748777455,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-04,41,2012,44,79,41,634
157,2012,NA,827.6924882345506,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-05,209,2012,253,88,209,843
158,2012,NA,926.1393885964967,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-06,1396,2012,1649,98,1396,2239
159,2012,NA,1036.1924285420762,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-07,909,2012,2558,110,909,3148
160,2012,NA,1159.193920363773,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-08,161,2012,2719,123,161,3309
161,2012,NA,1296.6349087909052,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-09,294,2012,3013,137,294,3603
162,2012,NA,1450.1700142646903,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-10,496,2012,3509,154,496,4099
163,2012,NA,1621.6333396625114,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-11,242,2012,3751,171,242,4341
164,2012,NA,1813.0554027407675,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-12,167,2012,3918,191,167,4508
165,2012,NA,2026.6810164430021,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-13,23,2012,3941,214,23,4531
166,2012,NA,2264.987987615929,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-14,17,2012,3958,238,17,4548
167,2012,NA,2530.7064393677565,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-15,2,2012,3960,266,2,4550
168,2012,NA,2826.8384808710957,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-16,85,2012,4045,296,85,4635
169,2012,NA,3156.6778483187354,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-17,120,2012,4165,330,120,4755
170,2012,NA,3523.8290194634596,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-18,202,2012,4367,367,202,4957
171,2012,NA,3932.225159417156,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-19,4571,2012,8938,408,4571,9528
172,2012,NA,4386.144085387601,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-20,2612,2012,11550,454,2612,12140
173,2012,NA,4890.221241995672,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-21,1188,2012,12738,504,1188,13328
174,2012,NA,5449.458457489556,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-22,1755,2012,14493,559,1755,15083
175,2012,NA,6069.2270076018185,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-23,1257,2012,15750,620,1257,16340
176,2012,NA,6755.263254260913,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-24,1043,2012,16793,686,1043,17383
177,2012,NA,7513.654861495621,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-25,828,2012,17621,758,828,18211
178,2012,NA,8350.815336867183,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-26,614,2012,18235,837,614,18825
179,2012,NA,9273.444426692698,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-27,399,2012,18634,923,399,19224
180,2012,NA,10288.471738233606,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-28,200,2012,18834,1015,200,19424
181,2012,NA,11402.980911673774,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-29,170,2012,19004,1115,170,19594
182,2012,NA,12624.11176750867,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-06-30,123,2012,19127,1221,123,19717
183,2012,NA,13958.93816661966,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-01,76,2012,19203,1335,76,19793
184,2012,NA,15414.319900630753,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-02,224,2012,19427,1455,224,20017
185,2012,NA,16996.727837411465,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-03,301,2012,19728,1582,301,20318
186,2012,NA,18712.042828967784,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-04,259,2012,19987,1715,259,20577
187,2012,NA,20565.33057289337,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-05,1456,2012,21443,1853,1456,22033
188,2012,NA,22560.59669451632,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-06,1920,2012,23363,1995,1920,23953
189,2012,NA,24700.52872389795,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-07,2468,2012,25831,2140,2468,26421
190,2012,NA,26986.234253198636,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-08,455,2012,26286,2286,455,26876
191,2012,NA,29416.987173734437,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-09,923,2012,27209,2431,923,27799
192,2012,NA,31989.99623126388,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-10,626,2012,27835,2573,626,28425
193,2012,NA,34700.211864601704,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-11,801,2012,28636,2710,801,29226
194,2012,NA,37540.18803925597,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-12,667,2012,29303,2840,667,29893
195,2012,NA,40500.01520797235,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-13,2512,2012,31815,2960,2512,32405
196,2012,NA,43567.33836273345,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-14,1629,2012,33444,3067,1629,34034
197,2012,NA,46727.47028160093,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-15,1901,2012,35345,3160,1901,35935
198,2012,NA,49963.60462725842,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-16,4412,2012,39757,3236,4412,40347
199,2012,NA,53257.12687869166,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-17,2000,2012,41757,3294,2000,42347
200,2012,NA,56588.01376885017,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-18,3275,2012,45032,3331,3275,45622
201,2012,NA,59935.304735214246,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-19,4016,2012,49048,3347,4016,49638
202,2012,NA,63277.622716878504,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-20,12250,2012,61298,3342,12250,61888
203,2012,NA,66593.71723894152,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-21,7500,2012,68798,3316,7500,69388
204,2012,NA,69863.00069994925,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-22,3447,2012,72245,3269,3447,72835
205,2012,NA,73066.04939835836,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-23,7069,2012,79314,3203,7069,79904
206,2012,NA,76185.04401404657,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-24,5640,2012,84954,3119,5640,85544
207,2012,NA,79204.1295689183,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-25,3188,2012,88142,3019,3188,88732
208,2012,NA,82109.68163009311,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-26,1733,2012,89875,2906,1733,90465
209,2012,NA,84890.47285549507,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-27,2244,2012,92119,2781,2244,92709
210,2012,NA,87537.7410837151,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-28,988,2012,93107,2647,988,93697
211,2012,NA,90045.16633502963,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-29,1667,2012,94774,2507,1667,95364
212,2012,NA,92408.76882960058,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-30,1895,2012,96669,2364,1895,97259
213,2012,NA,94626.74320263088,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-07-31,3001,2012,99670,2218,3001,100260
214,2012,NA,96699.24550205393,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-01,2538,2012,102208,2073,2538,102798
215,2012,NA,98628.14947882197,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-02,602,2012,102810,1929,602,103400
216,2012,NA,100416.7874323929,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-03,454,2012,103264,1789,454,103854
217,2012,NA,102069.68881804169,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-04,1411,2012,104675,1653,1411,105265
218,2012,NA,103592.32731700531,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-05,1237,2012,105912,1523,1237,106502
219,2012,NA,104990.88442776183,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-06,675,2012,106587,1399,675,107177
220,2012,NA,106272.03509987626,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-07,461,2012,107048,1281,461,107638
221,2012,NA,107442.75866711246,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-08,155,2012,107203,1171,155,107793
222,2012,NA,108510.17643852846,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-09,178,2012,107381,1067,178,107971
223,2012,NA,109481.41581019861,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-10,357,2012,107738,971,357,108328
224,2012,NA,110363.49965696028,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-11,806,2012,108544,882,806,109134
225,2012,NA,111163.25901500692,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-12,792,2012,109336,800,792,109926
226,2012,NA,111887.2666181132,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-13,537,2012,109873,724,537,110463
227,2012,NA,112541.78864292048,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-14,560,2012,110433,655,560,111023
228,2012,NA,113132.75199357724,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-15,610,2012,111043,591,610,111633
229,2012,NA,113665.72456053359,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-16,849,2012,111892,533,849,112482
230,2012,NA,114145.906077967,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-17,460,2012,112352,480,460,112942
231,2012,NA,114578.12744349966,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-18,511,2012,112863,432,511,113453
232,2012,NA,114966.8566253441,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-19,752,2012,113615,389,752,114205
233,2012,NA,115316.20954605316,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-20,701,2012,114316,349,701,114906
