julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
273,2009,NA,33836.22072492095,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,3,3,34045
274,2009,NA,33838.58098227979,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,2,2,34047
275,2009,NA,33840.699932668256,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,2,2,34049
276,2009,NA,33842.602220964014,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,2,2,34051
277,2009,NA,33844.30998004516,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,2,2,34053
278,2009,NA,33845.843085861314,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,2,2,34055
279,2009,NA,33847.21938679351,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,1,1,34056
280,2009,NA,33848.45490985763,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,1,1,34057
281,2009,NA,33849.56404605977,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,1,1,34058
282,2009,NA,33850.55971698729,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,1,1,34059
283,2009,NA,33851.45352451607,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,1,1,34060
284,2009,NA,33852.2558853294,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,1,1,34061
285,2009,NA,33852.97615177711,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,1,1,34062
286,2009,NA,33853.62272045187,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,1,1,34063
287,2009,NA,33854.203129722795,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,1,1,34064
288,2009,NA,33854.72414734303,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,1,1,34065
289,2009,NA,33855.191849136114,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,0,0,34065
290,2009,NA,33855.61168966538,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,0,0,34065
291,2009,NA,33855.98856569982,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,0,0,34065
292,2009,NA,33856.32687320791,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,0,0,34065
293,2009,NA,33856.63055853709,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,0,0,34065
294,2009,NA,33856.90316437044,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,0,0,34065
295,2009,NA,33857.147870991976,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,0,0,34065
296,2009,NA,33857.367533338314,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,0,0,34065
297,2009,NA,33857.564714266075,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,0,0,34065
298,2009,NA,33857.74171442075,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,0,0,34065
299,2009,NA,33857.90059905363,61.710943968220214,388.02060296763705,5.337991058262069e-71,0.10798216746192571,33859.29404702924,205.4832031520027,NA,NA,2009,NA,0,0,34065
147,2010,NA,2.954977709053891,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,3,3,3
148,2010,NA,3.4829364121125925,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,1,1,4
149,2010,NA,4.105218672762984,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,1,1,5
150,2010,NA,4.8386739039654065,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,1,1,6
151,2010,NA,5.703160560078779,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,1,1,7
152,2010,NA,6.722083177610734,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,1,1,8
153,2010,NA,7.923025137422966,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,1,1,9
154,2010,NA,9.33849416010959,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,1,1,10
155,2010,NA,11.00680055029936,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,2,2,12
156,2010,NA,12.973091732597853,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,2,2,14
157,2010,NA,15.290570759856687,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,2,2,16
158,2010,NA,18.021931325167415,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,3,3,19
159,2010,NA,21.241047489457213,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,3,3,22
160,2010,NA,25.034962980766075,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-09,3,2010,3,4,3,25
161,2010,NA,29.506232681575437,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-10,8,2010,11,4,8,33
162,2010,NA,34.77567796887449,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-11,8,2010,19,5,8,41
163,2010,NA,40.98562810008813,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-12,16,2010,35,6,16,57
164,2010,NA,48.30373205834353,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-13,19,2010,54,7,19,76
165,2010,NA,56.927439412294575,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-14,10,2010,64,9,10,86
166,2010,NA,67.08926505150006,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-15,9,2010,73,10,9,95
167,2010,NA,79.0629713758505,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-16,15,2010,88,12,15,110
168,2010,NA,93.17082288602822,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-17,18,2010,106,14,18,128
169,2010,NA,109.79209235118442,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-18,36,2010,142,17,36,164
170,2010,NA,129.37302496813922,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-19,11,2010,153,20,11,175
171,2010,NA,152.43849721301575,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-20,12,2010,165,23,12,187
172,2010,NA,179.60564028401353,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-21,971,2010,1136,27,971,1158
173,2010,NA,211.59973373192784,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-22,508,2010,1644,32,508,1666
174,2010,NA,249.2727122522514,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-23,345,2010,1989,38,345,2011
175,2010,NA,293.6246662509996,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-24,421,2010,2410,44,421,2432
176,2010,NA,345.8287524239363,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-25,78,2010,2488,52,78,2510
177,2010,NA,407.2599607361619,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-26,231,2010,2719,61,231,2741
178,2010,NA,479.5282037339907,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-27,83,2010,2802,72,83,2824
179,2010,NA,564.5161956987884,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-28,116,2010,2918,85,116,2940
180,2010,NA,664.4225624072405,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-29,107,2010,3025,100,107,3047
181,2010,NA,781.8105529283088,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-06-30,41,2010,3066,117,41,3088
182,2010,NA,919.6625937032227,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-01,366,2010,3432,138,366,3454
183,2010,NA,1081.4407066658796,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-02,136,2010,3568,162,136,3590
184,2010,NA,1271.1524745229735,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-03,49,2010,3617,190,49,3639
185,2010,NA,1493.4217363511773,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-04,75,2010,3692,222,75,3714
186,2010,NA,1753.5624856255663,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-05,270,2010,3962,260,270,3984
187,2010,NA,2057.6534634933523,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-06,123,2010,4085,304,123,4107
188,2010,NA,2412.6096316534945,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-07,100,2010,4185,355,100,4207
189,2010,NA,2826.24501482919,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-08,892,2010,5077,414,892,5099
190,2010,NA,3307.319284049907,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-09,760,2010,5837,481,760,5859
191,2010,NA,3865.5579116538147,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-10,742,2010,6579,558,742,6601
192,2010,NA,4511.632845746503,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-11,175,2010,6754,646,175,6776
193,2010,NA,5257.087627577679,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-12,643,2010,7397,745,643,7419
194,2010,NA,6114.188093220523,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-13,538,2010,7935,857,538,7957
195,2010,NA,7095.677887441487,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-14,443,2010,8378,981,443,8400
196,2010,NA,8214.417888446653,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-15,553,2010,8931,1119,553,8953
197,2010,NA,9482.891500239146,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-16,466,2010,9397,1268,466,9419
198,2010,NA,10912.565005546036,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-17,513,2010,9910,1430,513,9932
199,2010,NA,12513.105111074487,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-18,732,2010,10642,1601,732,10664
200,2010,NA,14291.475260242114,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-19,1064,2010,11706,1778,1064,11728
201,2010,NA,16250.957864994425,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-20,490,2010,12196,1959,490,12218
202,2010,NA,18390.179040297564,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-21,1287,2010,13483,2139,1287,13505
203,2010,NA,20702.240982905107,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-22,1866,2010,15349,2312,1866,15371
204,2010,NA,23174.087692310455,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-23,5676,2010,21025,2472,5676,21047
205,2010,NA,25786.233845742754,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-24,1840,2010,22865,2612,1840,22887
206,2010,NA,28512.966862970086,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-25,3398,2010,26263,2727,3398,26285
207,2010,NA,31323.08522783504,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-26,2652,2010,28915,2810,2652,28937
208,2010,NA,34181.165712467315,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-27,5346,2010,34261,2858,5346,34283
209,2010,NA,37049.27014183779,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-28,7262,2010,41523,2868,7262,41545
210,2010,NA,39888.92673223784,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-29,2483,2010,44006,2840,2483,44028
211,2010,NA,42663.17086972975,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-30,2108,2010,46114,2774,2108,46136
212,2010,NA,45338.4190604195,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-07-31,3441,2010,49555,2675,3441,49577
213,2010,NA,47885.98079134574,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-01,1913,2010,51468,2548,1913,51490
214,2010,NA,50283.077613110574,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-02,2034,2010,53502,2397,2034,53524
215,2010,NA,52513.3198959928,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-03,1716,2010,55218,2230,1716,55240
216,2010,NA,54566.670106725884,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-04,1252,2010,56470,2053,1252,56492
217,2010,NA,56438.98159159831,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-05,722,2010,57192,1872,722,57214
218,2010,NA,58131.235731596855,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-06,347,2010,57539,1692,347,57561
219,2010,NA,59648.60788568461,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-07,664,2010,58203,1517,664,58225
220,2010,NA,60999.4794647293,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-08,864,2010,59067,1351,864,59089
221,2010,NA,62194.48806452885,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-09,898,2010,59965,1195,898,59987
222,2010,NA,63245.677854930036,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-10,1087,2010,61052,1051,1087,61074
223,2010,NA,64165.78441153874,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-11,894,2010,61946,920,894,61968
224,2010,NA,64967.66539710694,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-12,980,2010,62926,802,980,62948
225,2010,NA,65663.87222508802,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-13,496,2010,63422,696,496,63444
226,2010,NA,66266.34778490155,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-14,699,2010,64121,602,699,64143
227,2010,NA,66786.23035373473,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-15,891,2010,65012,520,891,65034
228,2010,NA,67233.7425630745,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-16,400,2010,65412,448,400,65434
229,2010,NA,67618.14540817904,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-17,240,2010,65652,384,240,65674
230,2010,NA,67947.7397153479,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-18,391,2010,66043,330,391,66065
231,2010,NA,68229.90044213833,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-19,488,2010,66531,282,488,66553
232,2010,NA,68471.13217733959,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-20,289,2010,66820,241,289,66842
233,2010,NA,68677.13694226874,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-21,451,2010,67271,206,451,67293
234,2010,NA,68852.88773688089,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-22,379,2010,67650,176,379,67672
235,2010,NA,69002.70318616234,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-23,123,2010,67773,150,123,67795
236,2010,NA,69130.32014484203,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-24,490,2010,68263,128,490,68285
237,2010,NA,69238.9622611496,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-25,400,2010,68663,109,400,68685
238,2010,NA,69331.40334324063,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-26,236,2010,68899,92,236,68921
239,2010,NA,69410.024974787,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-27,157,2010,69056,79,157,69078
240,2010,NA,69476.86824298071,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-28,186,2010,69242,67,186,69264
241,2010,NA,69533.67971849008,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-29,209,2010,69451,57,209,69473
242,2010,NA,69581.95199982455,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-30,301,2010,69752,48,301,69774
243,2010,NA,69622.95923325914,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-08-31,359,2010,70111,41,359,70133
244,2010,NA,69657.78806626896,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-01,87,2010,70198,35,87,70220
245,2010,NA,69687.36450404243,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-02,330,2010,70528,30,330,70550
246,2010,NA,69712.47712734094,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-03,324,2010,70852,25,324,70874
247,2010,NA,69733.7971045678,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-04,112,2010,70964,21,112,70986
248,2010,NA,69751.89539760258,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-05,75,2010,71039,18,75,71061
249,2010,NA,69767.25752401353,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-06,215,2010,71254,15,215,71276
250,2010,NA,69780.29620052365,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-07,102,2010,71356,13,102,71378
251,2010,NA,69791.36215590067,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-08,47,2010,71403,11,47,71425
252,2010,NA,69800.7533668714,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-09,49,2010,71452,9,49,71474
253,2010,NA,69808.72293882997,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-10,71,2010,71523,8,71,71545
254,2010,NA,69815.48582428401,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-11,41,2010,71564,7,41,71586
255,2010,NA,69821.22454620303,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-12,38,2010,71602,6,38,71624
256,2010,NA,69826.09407060228,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-13,42,2010,71644,5,42,71666
257,2010,NA,69830.22595262952,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,2010-09-14,13,2010,71657,4,13,71679
258,2010,NA,69833.73186289376,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,4,4,71683
259,2010,NA,69836.70658554108,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,3,3,71686
260,2010,NA,69839.23056639245,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,3,3,71689
261,2010,NA,69841.37207808036,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,2,2,71691
262,2010,NA,69843.18905932769,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,2,2,71693
263,2010,NA,69844.7306771066,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,2,2,71695
264,2010,NA,69846.03865321122,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,1,1,71696
265,2010,NA,69847.14839061425,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,1,1,71697
266,2010,NA,69848.0899297126,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,1,1,71698
267,2010,NA,69848.88876007096,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,1,1,71699
268,2010,NA,69849.56650944162,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,1,1,71700
269,2010,NA,69850.14152857136,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,1,1,71701
270,2010,NA,69850.62938752775,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
271,2010,NA,69851.04329690922,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
272,2010,NA,69851.39446529216,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
273,2010,NA,69851.69240255558,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
274,2010,NA,69851.94517727054,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
275,2010,NA,69852.15963510444,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
