julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
277,2008,NA,32096.684424288622,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
278,2008,NA,32096.691430087376,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
279,2008,NA,32096.697141461158,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
280,2008,NA,32096.70179757379,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
281,2008,NA,32096.705593400216,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
282,2008,NA,32096.708687890983,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
283,2008,NA,32096.71121062824,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
284,2008,NA,32096.713267251947,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
285,2008,NA,32096.71494388352,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
286,2008,NA,32096.716310732183,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
287,2008,NA,32096.71742503498,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
288,2008,NA,32096.718333453548,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
289,2008,NA,32096.719074028097,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
290,2008,NA,32096.719677770318,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
291,2008,NA,32096.720169962053,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
292,2008,NA,32096.720571213937,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
293,2008,NA,32096.720898328473,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
294,2008,NA,32096.72116500366,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
295,2008,NA,32096.72138240658,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
296,2008,NA,32096.72155964102,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
297,2008,NA,32096.721704128722,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
298,2008,NA,32096.721821920135,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
299,2008,NA,32096.72191794781,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
300,2008,NA,32096.721996232915,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
301,2008,NA,32096.722060053668,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
302,2008,NA,32096.72211208257,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
303,2008,NA,32096.722154498344,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
304,2008,NA,32096.722189077165,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
305,2008,NA,32096.722217267026,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
306,2008,NA,32096.722240248386,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
307,2008,NA,32096.72225898359,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
308,2008,NA,32096.72227425718,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
309,2008,NA,32096.722286708744,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
310,2008,NA,32096.722296859698,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
311,2008,NA,32096.722305135103,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
312,2008,NA,32096.72231188151,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
313,2008,NA,32096.722317381405,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
314,2008,NA,32096.72232186512,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
315,2008,NA,32096.7223255204,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
316,2008,NA,32096.72232850031,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
317,2008,NA,32096.722330929635,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
318,2008,NA,32096.72233291011,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
319,2008,NA,32096.72233452466,99.65963680984828,274.48581795901197,9.76287679529382e-35,0.2042790096122102,32096.7223416485,210.18523392011244,NA,NA,2008,NA,0,0,33118
147,2009,NA,61.13097559970449,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,61,61,61
148,2009,NA,68.0875938581654,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,7,7,68
149,2009,NA,75.83408914130453,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,8,8,76
150,2009,NA,84.45971963540971,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,9,9,85
151,2009,NA,94.06372733681131,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,10,10,95
152,2009,NA,104.75643011149785,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,11,11,106
153,2009,NA,116.66042726058544,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,12,12,118
154,2009,NA,129.91192893846664,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,13,13,131
155,2009,NA,144.66222034725504,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,15,15,146
156,2009,NA,161.07927213685542,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,16,16,162
157,2009,NA,179.3495088367302,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-06,1,2009,1,18,1,163
158,2009,NA,199.67974738490912,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-07,0,2009,1,20,0,163
159,2009,NA,222.29931784121015,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-08,0,2009,1,23,0,163
160,2009,NA,247.46237809902587,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-09,0,2009,1,25,0,163
161,2009,NA,275.45043374941804,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-10,0,2009,1,28,0,163
162,2009,NA,306.5750730872613,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-11,0,2009,1,31,0,163
163,2009,NA,341.18092544146987,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-12,2,2009,3,35,2,165
164,2009,NA,379.64884839073454,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-13,23,2009,26,38,23,188
165,2009,NA,422.3993457906565,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-14,13,2009,39,43,13,201
166,2009,NA,469.8962136490949,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-15,9,2009,48,47,9,210
167,2009,NA,522.6504044653451,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-16,22,2009,70,53,22,232
168,2009,NA,581.2240923749162,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-17,38,2009,108,59,38,270
169,2009,NA,646.2349109521681,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-18,10,2009,118,65,10,280
170,2009,NA,718.3603224154245,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-19,54,2009,172,72,54,334
171,2009,NA,798.342060818468,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-20,33,2009,205,80,33,367
172,2009,NA,886.990572144699,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-21,235,2009,440,89,235,602
173,2009,NA,985.1893505954879,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-22,83,2009,523,98,83,685
174,2009,NA,1093.8990423694818,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-23,72,2009,595,109,72,757
175,2009,NA,1214.1611555388063,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-24,135,2009,730,120,135,892
176,2009,NA,1347.1011770698094,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-25,80,2009,810,133,80,972
177,2009,NA,1493.930855684546,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-26,110,2009,920,147,110,1082
178,2009,NA,1655.9493625515966,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-27,254,2009,1174,162,254,1336
179,2009,NA,1834.5429916761814,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-28,219,2009,1393,179,219,1555
180,2009,NA,2031.1830099563542,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-29,71,2009,1464,197,71,1626
181,2009,NA,2247.421215688444,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-06-30,383,2009,1847,216,383,2009
182,2009,NA,2484.882717430181,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-01,414,2009,2261,237,414,2423
183,2009,NA,2745.2554074372,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-02,191,2009,2452,260,191,2614
184,2009,NA,3030.275581689888,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-03,2398,2009,4850,285,2398,5012
185,2009,NA,3341.7091596384134,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-04,491,2009,5341,311,491,5503
186,2009,NA,3681.3279904417445,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-05,361,2009,5702,340,361,5864
187,2009,NA,4050.8808089739905,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-06,139,2009,5841,370,139,6003
188,2009,NA,4452.058534965257,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-07,75,2009,5916,401,75,6078
189,2009,NA,4886.453802456185,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-08,70,2009,5986,434,70,6148
190,2009,NA,5355.514872245605,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-09,303,2009,6289,469,303,6451
191,2009,NA,5860.494421020456,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-10,259,2009,6548,505,259,6710
192,2009,NA,6402.394114670498,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-11,554,2009,7102,542,554,7264
193,2009,NA,6981.906348143612,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-12,450,2009,7552,580,450,7714
194,2009,NA,7599.355046969127,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-13,210,2009,7762,617,210,7924
195,2009,NA,8254.637940283195,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-14,211,2009,7973,655,211,8135
196,2009,NA,8947.17318295199,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-15,478,2009,8451,693,478,8613
197,2009,NA,9675.853565576574,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-16,1088,2009,9539,729,1088,9701
198,2009,NA,10439.011740264918,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-17,557,2009,10096,763,557,10258
199,2009,NA,11234.399843426398,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-18,813,2009,10909,795,813,11071
200,2009,NA,12059.186562874394,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-19,554,2009,11463,825,554,11625
201,2009,NA,12909.974047002223,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-20,966,2009,12429,851,966,12591
202,2009,NA,13782.836094448541,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-21,736,2009,13165,873,736,13327
203,2009,NA,14673.377840366347,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-22,145,2009,13310,891,145,13472
204,2009,NA,15576.815759599518,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-23,516,2009,13826,903,516,13988
205,2009,NA,16488.075363646843,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-24,684,2009,14510,911,684,14672
206,2009,NA,17401.902625636783,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-25,943,2009,15453,914,943,15615
207,2009,NA,18312.98407628913,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-26,1005,2009,16458,911,1005,16620
208,2009,NA,19216.06980380938,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-27,3274,2009,19732,903,3274,19894
209,2009,NA,20106.093349423212,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-28,1745,2009,21477,890,1745,21639
210,2009,NA,20978.282748083973,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-29,871,2009,22348,872,871,22510
211,2009,NA,21828.25768843155,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-30,505,2009,22853,850,505,23015
212,2009,NA,22652.10886806096,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-07-31,491,2009,23344,824,491,23506
213,2009,NA,23446.456968695977,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-01,186,2009,23530,794,186,23692
214,2009,NA,24208.49012002078,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-02,900,2009,24430,762,900,24592
215,2009,NA,24935.98011277351,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-03,1387,2009,25817,727,1387,25979
216,2009,NA,25627.27883639595,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-04,660,2009,26477,691,660,26639
217,2009,NA,26281.297365993316,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-05,314,2009,26791,654,314,26953
218,2009,NA,26897.470762156234,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-06,551,2009,27342,616,551,27504
219,2009,NA,27475.711970893935,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-07,373,2009,27715,578,373,27877
220,2009,NA,28016.358248702636,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-08,654,2009,28369,541,654,28531
221,2009,NA,28520.113341841414,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-09,421,2009,28790,504,421,28952
222,2009,NA,28987.98828307063,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-10,332,2009,29122,468,332,29284
223,2009,NA,29421.243198851473,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-11,600,2009,29722,433,600,29884
224,2009,NA,29821.332004638905,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-12,207,2009,29929,400,207,30091
225,2009,NA,30189.8513538927,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-13,204,2009,30133,369,204,30295
226,2009,NA,30528.49473332199,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-14,184,2009,30317,339,184,30479
227,2009,NA,30839.012185377647,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-15,204,2009,30521,311,204,30683
228,2009,NA,31123.175800533358,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-16,659,2009,31180,284,659,31342
229,2009,NA,31382.750858895673,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-17,235,2009,31415,260,235,31577
230,2009,NA,31619.472309158253,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-18,106,2009,31521,237,106,31683
231,2009,NA,31835.026144793508,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-19,129,2009,31650,216,129,31812
232,2009,NA,32031.03516249155,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-20,170,2009,31820,196,170,31982
233,2009,NA,32209.048555463683,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-21,115,2009,31935,178,115,32097
234,2009,NA,32370.534794042716,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-22,182,2009,32117,161,182,32279
235,2009,NA,32516.87726884993,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-23,197,2009,32314,146,197,32476
236,2009,NA,32649.37220989383,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-24,168,2009,32482,132,168,32644
237,2009,NA,32769.228442056694,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-25,211,2009,32693,120,211,32855
238,2009,NA,32877.568588684575,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-26,176,2009,32869,108,176,33031
239,2009,NA,32975.43138687443,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-27,160,2009,33029,98,160,33191
240,2009,NA,33063.77482807846,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-28,16,2009,33045,88,16,33207
241,2009,NA,33143.47988421905,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-29,71,2009,33116,80,71,33278
242,2009,NA,33215.35462170258,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-30,53,2009,33169,72,53,33331
243,2009,NA,33280.13854311504,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-08-31,36,2009,33205,65,36,33367
244,2009,NA,33338.50702891127,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-09-01,9,2009,33214,58,9,33376
245,2009,NA,33391.07577925184,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-09-02,28,2009,33242,53,28,33404
246,2009,NA,33438.40517962645,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-09-03,55,2009,33297,47,55,33459
247,2009,NA,33481.00453344471,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-09-04,89,2009,33386,43,89,33548
248,2009,NA,33519.336120826774,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-09-05,63,2009,33449,38,63,33611
249,2009,NA,33553.81905583809,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-09-06,66,2009,33515,34,66,33677
250,2009,NA,33584.8329248223,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-09-07,87,2009,33602,31,87,33764
251,2009,NA,33612.72119669136,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-09-08,49,2009,33651,28,49,33813
252,2009,NA,33637.794402397485,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-09-09,46,2009,33697,25,46,33859
253,2009,NA,33660.33308565356,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,2009-09-10,8,2009,33705,23,8,33867
254,2009,NA,33680.59053056696,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,20,20,33887
255,2009,NA,33698.79527444151,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,18,18,33905
256,2009,NA,33715.15341578621,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,16,16,33921
257,2009,NA,33729.85072871393,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,15,15,33936
258,2009,NA,33743.054595559406,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,13,13,33949
259,2009,NA,33754.91576980712,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,12,12,33961
260,2009,NA,33765.5699813897,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,11,11,33972
