julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
321,2009,NA,155201.73103357412,2549.0213262183765,39.94502505333651,7.969680286212188e-29,0.02099480131748871,171937.98492461565,212.45934485638392,NA,NA,2009,NA,337,337,181439
322,2009,NA,155532.29364592195,2549.0213262183765,39.94502505333651,7.969680286212188e-29,0.02099480131748871,171937.98492461565,212.45934485638392,NA,NA,2009,NA,331,331,181770
323,2009,NA,155856.67077025268,2549.0213262183765,39.94502505333651,7.969680286212188e-29,0.02099480131748871,171937.98492461565,212.45934485638392,NA,NA,2009,NA,324,324,182094
324,2009,NA,156174.964225719,2549.0213262183765,39.94502505333651,7.969680286212188e-29,0.02099480131748871,171937.98492461565,212.45934485638392,NA,NA,2009,NA,318,318,182412
151,2010,NA,317.2132007721919,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,317,317,317
152,2010,NA,357.47630416209074,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,40,40,357
153,2010,NA,401.80994370967056,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,44,44,401
154,2010,NA,450.5010401208143,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,49,49,450
155,2010,NA,503.8443243388239,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,53,53,503
156,2010,NA,562.1414923041707,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,58,58,561
157,2010,NA,625.700286401626,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,64,64,625
158,2010,NA,694.8335089914405,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,69,69,694
159,2010,NA,769.8579741222239,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,75,75,769
160,2010,NA,851.0934041504424,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,81,81,850
161,2010,NA,938.8612785376906,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,88,88,938
162,2010,NA,1033.4836425564936,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,95,95,1033
163,2010,NA,1135.2818840040682,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,102,102,1135
164,2010,NA,1244.5754862986912,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,109,109,1244
165,2010,NA,1361.6807665138847,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,117,117,1361
166,2010,NA,1486.909606991812,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,125,125,1486
167,2010,NA,1620.5681891709519,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,134,134,1620
168,2010,NA,1762.955738166989,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,142,142,1762
169,2010,NA,1914.3632864643214,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-06-18,74,2010,74,151,74,1836
170,2010,NA,2075.072464813628,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-06-19,94,2010,168,161,94,1930
171,2010,NA,2245.354328094578,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-06-20,40,2010,208,170,40,1970
172,2010,NA,2425.4682234989314,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-06-21,310,2010,518,180,310,2280
173,2010,NA,2615.6607079251526,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-06-22,139,2010,657,190,139,2419
174,2010,NA,2816.164520959107,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-06-23,188,2010,845,201,188,2607
175,2010,NA,3027.197619254497,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-06-24,289,2010,1134,211,289,2896
176,2010,NA,3248.9622775296752,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-06-25,229,2010,1363,222,229,3125
177,2010,NA,3481.6442607724152,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-06-26,293,2010,1656,233,293,3418
178,2010,NA,3725.412071599593,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-06-27,94,2010,1750,244,94,3512
179,2010,NA,3980.4162760619274,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-06-28,88,2010,1838,255,88,3600
180,2010,NA,4246.788910523088,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-06-29,111,2010,1949,266,111,3711
181,2010,NA,4524.64297158432,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-06-30,484,2010,2433,278,484,4195
182,2010,NA,4814.0719903772415,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-01,447,2010,2880,289,447,4642
183,2010,NA,5115.149691914629,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-02,459,2010,3339,301,459,5101
184,2010,NA,5427.929739577611,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-03,332,2010,3671,313,332,5433
185,2010,NA,5752.445564232338,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-04,282,2010,3953,325,282,5715
186,2010,NA,6088.710276914815,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-05,324,2010,4277,336,324,6039
187,2010,NA,6436.716663502097,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-06,747,2010,5024,348,747,6786
188,2010,NA,6796.437259305313,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-07,90,2010,5114,360,90,6876
189,2010,NA,7167.824501076713,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-08,1043,2010,6157,371,1043,7919
190,2010,NA,7550.810953521557,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-09,668,2010,6825,383,668,8587
191,2010,NA,7945.309607046774,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-10,1063,2010,7888,394,1063,9650
192,2010,NA,8351.214243163357,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-11,594,2010,8482,406,594,10244
193,2010,NA,8768.399863687691,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-12,800,2010,9282,417,800,11044
194,2010,NA,9196.723179659002,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-13,408,2010,9690,428,408,11452
195,2010,NA,9636.023155704432,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-14,448,2010,10138,439,448,11900
196,2010,NA,10086.121605439275,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-15,464,2010,10602,450,464,12364
197,2010,NA,10546.823833385672,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-16,278,2010,10880,461,278,12642
198,2010,NA,11017.919318827388,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-17,977,2010,11857,471,977,13619
199,2010,NA,11499.182436988645,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-18,485,2010,12342,481,485,14104
200,2010,NA,11990.37321292949,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-19,849,2010,13191,491,849,14953
201,2010,NA,12491.238103586244,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-20,1137,2010,14328,501,1137,16090
202,2010,NA,13001.510803451067,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-21,937,2010,15265,510,937,17027
203,2010,NA,13520.913069476423,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-22,564,2010,15829,519,564,17591
204,2010,NA,14049.15556090636,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-23,702,2010,16531,528,702,18293
205,2010,NA,14585.938689873785,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-24,562,2010,17093,537,562,18855
206,2010,NA,15130.953478759004,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-25,527,2010,17620,545,527,19382
207,2010,NA,15683.882420477184,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-26,146,2010,17766,553,146,19528
208,2010,NA,16244.40033804844,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-27,624,2010,18390,561,624,20152
209,2010,NA,16812.17524000142,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-28,1161,2010,19551,568,1161,21313
210,2010,NA,17386.869168367808,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-29,954,2010,20505,575,954,22267
211,2010,NA,17968.13903623801,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-30,506,2010,21011,581,506,22773
212,2010,NA,18555.63745206619,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-07-31,426,2010,21437,587,426,23199
213,2010,NA,19149.01352813337,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-01,43,2010,21480,593,43,23242
214,2010,NA,19747.913670798862,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-02,201,2010,21681,599,201,23443
215,2010,NA,20351.982350391027,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-03,437,2010,22118,604,437,23880
216,2010,NA,20960.862848807283,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-04,547,2010,22665,609,547,24427
217,2010,NA,21574.197983108283,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-05,447,2010,23112,613,447,24874
218,2010,NA,22191.630803601598,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-06,576,2010,23688,617,576,25450
219,2010,NA,22812.805265115123,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-07,325,2010,24013,621,325,25775
220,2010,NA,23437.36687035799,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-08,284,2010,24297,625,284,26059
221,2010,NA,24064.963284457597,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-09,337,2010,24634,628,337,26396
222,2010,NA,24695.244919943252,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-10,567,2010,25201,630,567,26963
223,2010,NA,25327.865491620698,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-11,205,2010,25406,633,205,27168
224,2010,NA,25962.482540946086,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-12,416,2010,25822,635,416,27584
225,2010,NA,26598.7579296629,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-13,560,2010,26382,636,560,28144
226,2010,NA,27236.35830261072,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-14,300,2010,26682,638,300,28444
227,2010,NA,27874.955519749852,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-15,157,2010,26839,639,157,28601
228,2010,NA,28514.22705757196,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-16,126,2010,26965,639,126,28727
229,2010,NA,29153.85638018192,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-17,789,2010,27754,640,789,29516
230,2010,NA,29793.533280442884,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-18,221,2010,27975,640,221,29737
231,2010,NA,30432.95419167243,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-19,215,2010,28190,639,215,29952
232,2010,NA,31071.82247046502,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-20,259,2010,28449,639,259,30211
233,2010,NA,31709.848651294004,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-21,257,2010,28706,638,257,30468
234,2010,NA,32346.750673615454,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-22,379,2010,29085,637,379,30847
235,2010,NA,32982.25408225688,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-23,560,2010,29645,636,560,31407
236,2010,NA,33616.092201926374,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-24,591,2010,30236,634,591,31998
237,2010,NA,34248.0062867226,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-25,698,2010,30934,632,698,32696
238,2010,NA,34877.74564556331,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-26,1102,2010,32036,630,1102,33798
239,2010,NA,35505.06774448073,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-27,1137,2010,33173,627,1137,34935
240,2010,NA,36129.738286755884,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-28,1120,2010,34293,625,1120,36055
241,2010,NA,36751.53127188186,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-29,925,2010,35218,622,925,36980
242,2010,NA,37370.22903435785,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-30,1498,2010,36716,619,1498,38478
243,2010,NA,37985.622263322926,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-08-31,1083,2010,37799,615,1083,39561
244,2010,NA,38597.51000403989,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-01,1338,2010,39137,612,1338,40899
245,2010,NA,39205.69964223731,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-02,1343,2010,40480,608,1343,42242
246,2010,NA,39810.00687231096,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-03,532,2010,41012,604,532,42774
247,2010,NA,40410.25565037518,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-04,572,2010,41584,600,572,43346
248,2010,NA,41006.278133141306,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-05,784,2010,42368,596,784,44130
249,2010,NA,41597.91460358321,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-06,287,2010,42655,592,287,44417
250,2010,NA,42185.01338433015,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-07,168,2010,42823,587,168,44585
251,2010,NA,42767.43073970613,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-08,372,2010,43195,582,372,44957
252,2010,NA,43345.0307673101,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-09,254,2010,43449,578,254,45211
253,2010,NA,43917.68528000641,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-10,266,2010,43715,573,266,45477
254,2010,NA,44485.2736791672,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-11,988,2010,44703,568,988,46465
255,2010,NA,45047.68281998045,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-12,400,2010,45103,562,400,46865
256,2010,NA,45604.806869607855,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-13,681,2010,45784,557,681,47546
257,2010,NA,46156.54715894634,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-14,497,2010,46281,552,497,48043
258,2010,NA,46702.81202871672,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-15,684,2010,46965,546,684,48727
259,2010,NA,47243.51667057134,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-16,246,2010,47211,541,246,48973
260,2010,NA,47778.5829638819,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-17,579,2010,47790,535,579,49552
261,2010,NA,48307.93930883631,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-18,479,2010,48269,529,479,50031
262,2010,NA,48831.520456443126,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-19,374,2010,48643,524,374,50405
263,2010,NA,49349.267336010395,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-20,119,2010,48762,518,119,50524
264,2010,NA,49861.12688063509,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-21,262,2010,49024,512,262,50786
265,2010,NA,50367.051851209144,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-22,307,2010,49331,506,307,51093
266,2010,NA,50867.00065941818,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-23,577,2010,49908,500,577,51670
267,2010,NA,51360.93719017984,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-24,1098,2010,51006,494,1098,52768
268,2010,NA,51848.83062394031,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-25,302,2010,51308,488,302,53070
269,2010,NA,52330.655259219464,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-26,549,2010,51857,482,549,53619
270,2010,NA,52806.39033576861,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-27,1243,2010,53100,476,1243,54862
271,2010,NA,53276.01985867809,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-28,1062,2010,54162,470,1062,55924
272,2010,NA,53739.5324237474,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-29,485,2010,54647,464,485,56409
273,2010,NA,54196.92104440528,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-09-30,310,2010,54957,457,310,56719
274,2010,NA,54648.182980444646,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-01,885,2010,55842,451,885,57604
275,2010,NA,55093.3195688139,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-02,474,2010,56316,445,474,58078
276,2010,NA,55532.33605668523,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-03,515,2010,56831,439,515,58593
277,2010,NA,55965.241436999204,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-04,146,2010,56977,433,146,58739
278,2010,NA,56392.04828666598,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-05,135,2010,57112,427,135,58874
279,2010,NA,56812.77260758386,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-06,102,2010,57214,421,102,58976
280,2010,NA,57227.43367061882,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-07,214,2010,57428,415,214,59190
281,2010,NA,57636.053862671164,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-08,592,2010,58020,409,592,59782
282,2010,NA,58038.65853693969,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-09,243,2010,58263,403,243,60025
283,2010,NA,58435.27586647853,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-10,55,2010,58318,397,55,60080
284,2010,NA,58825.936701127466,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-11,294,2010,58612,391,294,60374
285,2010,NA,59210.67442788325,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-12,479,2010,59091,385,479,60853
286,2010,NA,59589.524834766606,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-13,424,2010,59515,379,424,61277
287,2010,NA,59962.525978227895,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-14,374,2010,59889,373,374,61651
288,2010,NA,60329.71805412338,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-15,465,2010,60354,367,465,62116
289,2010,NA,60691.14327228358,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-16,305,2010,60659,361,305,62421
290,2010,NA,61046.845734685674,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-17,307,2010,60966,356,307,62728
291,2010,NA,61396.87131723304,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-18,259,2010,61225,350,259,62987
292,2010,NA,61741.267555136685,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-19,612,2010,61837,344,612,63599
293,2010,NA,62080.08353188567,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,2010-10-20,69,2010,61906,339,69,63668
294,2010,NA,62413.36977178678,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,333,333,64001
295,2010,NA,62741.17813604708,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,328,328,64329
296,2010,NA,63063.561722367136,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,322,322,64651
297,2010,NA,63380.574768007544,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,317,317,64968
298,2010,NA,63692.27255628616,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,312,312,65280
299,2010,NA,63998.711326459445,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,306,306,65586
