date,count,species,year
8/29/1992,703,Sockeye,1992
8/30/1992,655,Sockeye,1992
8/31/1992,364,Sockeye,1992
9/1/1992,433,Sockeye,1992
9/2/1992,130,Sockeye,1992
9/3/1992,257,Sockeye,1992
9/4/1992,234,Sockeye,1992
9/5/1992,476,Sockeye,1992
9/6/1992,241,Sockeye,1992
9/7/1992,242,Sockeye,1992
9/8/1992,100,Sockeye,1992
9/9/1992,88,Sockeye,1992
9/10/1992,163,Sockeye,1992
9/11/1992,225,Sockeye,1992
9/12/1992,141,Sockeye,1992
9/13/1992,92,Sockeye,1992
9/14/1992,96,Sockeye,1992
9/15/1992,33,Sockeye,1992
9/16/1992,26,Sockeye,1992
9/17/1992,18,Sockeye,1992
9/18/1992,37,Sockeye,1992
9/19/1992,44,Sockeye,1992
9/20/1992,59,Sockeye,1992
9/21/1992,33,Sockeye,1992
9/22/1992,25,Sockeye,1992
9/23/1992,32,Sockeye,1992
9/24/1992,51,Sockeye,1992
9/25/1992,67,Sockeye,1992
9/26/1992,6,Sockeye,1992
6/3/1993,1,Sockeye,1993
6/4/1993,36,Sockeye,1993
6/5/1993,28,Sockeye,1993
6/6/1993,18,Sockeye,1993
6/7/1993,23,Sockeye,1993
6/8/1993,56,Sockeye,1993
6/9/1993,59,Sockeye,1993
6/10/1993,24,Sockeye,1993
6/11/1993,48,Sockeye,1993
6/12/1993,22,Sockeye,1993
6/13/1993,38,Sockeye,1993
6/14/1993,192,Sockeye,1993
6/15/1993,1035,Sockeye,1993
6/16/1993,1110,Sockeye,1993
6/17/1993,112,Sockeye,1993
6/18/1993,45,Sockeye,1993
6/19/1993,60,Sockeye,1993
6/20/1993,126,Sockeye,1993
6/21/1993,204,Sockeye,1993
6/22/1993,224,Sockeye,1993
6/23/1993,1616,Sockeye,1993
6/24/1993,1702,Sockeye,1993
6/25/1993,1005,Sockeye,1993
6/26/1993,554,Sockeye,1993
6/27/1993,639,Sockeye,1993
6/28/1993,660,Sockeye,1993
6/29/1993,49,Sockeye,1993
6/30/1993,191,Sockeye,1993
7/1/1993,156,Sockeye,1993
7/2/1993,242,Sockeye,1993
7/3/1993,369,Sockeye,1993
7/4/1993,1630,Sockeye,1993
7/5/1993,1025,Sockeye,1993
7/6/1993,850,Sockeye,1993
7/7/1993,234,Sockeye,1993
7/8/1993,367,Sockeye,1993
7/9/1993,464,Sockeye,1993
7/10/1993,1313,Sockeye,1993
7/11/1993,611,Sockeye,1993
7/12/1993,310,Sockeye,1993
7/13/1993,164,Sockeye,1993
7/14/1993,427,Sockeye,1993
7/15/1993,464,Sockeye,1993
7/16/1993,629,Sockeye,1993
7/17/1993,883,Sockeye,1993
7/18/1993,1025,Sockeye,1993
7/19/1993,1122,Sockeye,1993
7/20/1993,1241,Sockeye,1993
7/21/1993,543,Sockeye,1993
7/22/1993,375,Sockeye,1993
7/23/1993,411,Sockeye,1993
7/24/1993,302,Sockeye,1993
7/25/1993,603,Sockeye,1993
7/26/1993,1768,Sockeye,1993
7/27/1993,1616,Sockeye,1993
7/28/1993,287,Sockeye,1993
7/29/1993,811,Sockeye,1993
7/30/1993,400,Sockeye,1993
7/31/1993,379,Sockeye,1993
8/1/1993,1010,Sockeye,1993
8/2/1993,2362,Sockeye,1993
8/3/1993,845,Sockeye,1993
8/4/1993,354,Sockeye,1993
8/5/1993,732,Sockeye,1993
8/6/1993,698,Sockeye,1993
8/7/1993,806,Sockeye,1993
8/8/1993,1830,Sockeye,1993
8/9/1993,797,Sockeye,1993
8/10/1993,356,Sockeye,1993
8/11/1993,398,Sockeye,1993
8/12/1993,271,Sockeye,1993
8/13/1993,227,Sockeye,1993
8/14/1993,419,Sockeye,1993
8/15/1993,1020,Sockeye,1993
8/16/1993,1051,Sockeye,1993
8/17/1993,500,Sockeye,1993
8/18/1993,941,Sockeye,1993
8/19/1993,442,Sockeye,1993
8/20/1993,437,Sockeye,1993
8/21/1993,466,Sockeye,1993
8/22/1993,815,Sockeye,1993
8/23/1993,979,Sockeye,1993
8/24/1993,212,Sockeye,1993
8/25/1993,66,Sockeye,1993
8/26/1993,38,Sockeye,1993
8/27/1993,49,Sockeye,1993
8/28/1993,63,Sockeye,1993
8/29/1993,70,Sockeye,1993
8/30/1993,116,Sockeye,1993
8/31/1993,319,Sockeye,1993
9/1/1993,57,Sockeye,1993
9/2/1993,176,Sockeye,1993
9/3/1993,110,Sockeye,1993
9/4/1993,51,Sockeye,1993
9/5/1993,67,Sockeye,1993
9/6/1993,413,Sockeye,1993
9/7/1993,466,Sockeye,1993
9/8/1993,267,Sockeye,1993
9/9/1993,77,Sockeye,1993
9/10/1993,57,Sockeye,1993
9/11/1993,80,Sockeye,1993
9/12/1993,9,Sockeye,1993
9/13/1993,259,Sockeye,1993
9/14/1993,63,Sockeye,1993
9/15/1993,24,Sockeye,1993
9/16/1993,21,Sockeye,1993
9/17/1993,112,Sockeye,1993
9/18/1993,24,Sockeye,1993
9/19/1993,17,Sockeye,1993
9/20/1993,5,Sockeye,1993
9/21/1993,5,Sockeye,1993
9/22/1993,28,Sockeye,1993
9/23/1993,40,Sockeye,1993
9/24/1993,5,Sockeye,1993
9/25/1993,6,Sockeye,1993
9/26/1993,6,Sockeye,1993
9/27/1993,4,Sockeye,1993
9/28/1993,10,Sockeye,1993
9/29/1993,34,Sockeye,1993
9/30/1993,0,Sockeye,1993
6/4/1994,0,Sockeye,1994
6/5/1994,0,Sockeye,1994
6/6/1994,5,Sockeye,1994
6/7/1994,108,Sockeye,1994
6/8/1994,36,Sockeye,1994
6/9/1994,27,Sockeye,1994
6/10/1994,133,Sockeye,1994
6/11/1994,521,Sockeye,1994
6/12/1994,665,Sockeye,1994
6/13/1994,310,Sockeye,1994
6/14/1994,363,Sockeye,1994
6/15/1994,279,Sockeye,1994
6/16/1994,165,Sockeye,1994
6/17/1994,394,Sockeye,1994
6/18/1994,76,Sockeye,1994
6/19/1994,143,Sockeye,1994
6/20/1994,61,Sockeye,1994
6/21/1994,211,Sockeye,1994
6/22/1994,101,Sockeye,1994
6/23/1994,185,Sockeye,1994
6/24/1994,340,Sockeye,1994
6/25/1994,192,Sockeye,1994
6/26/1994,136,Sockeye,1994
6/27/1994,455,Sockeye,1994
6/28/1994,373,Sockeye,1994
6/29/1994,442,Sockeye,1994
6/30/1994,857,Sockeye,1994
7/1/1994,2401,Sockeye,1994
7/2/1994,470,Sockeye,1994
7/3/1994,621,Sockeye,1994
7/4/1994,707,Sockeye,1994
7/5/1994,102,Sockeye,1994
7/6/1994,819,Sockeye,1994
7/7/1994,823,Sockeye,1994
7/8/1994,628,Sockeye,1994
7/9/1994,905,Sockeye,1994
7/10/1994,547,Sockeye,1994
7/11/1994,938,Sockeye,1994
7/12/1994,738,Sockeye,1994
7/13/1994,266,Sockeye,1994
7/14/1994,282,Sockeye,1994
7/15/1994,565,Sockeye,1994
7/16/1994,546,Sockeye,1994
7/17/1994,908,Sockeye,1994
7/18/1994,167,Sockeye,1994
7/19/1994,694,Sockeye,1994
7/20/1994,182,Sockeye,1994
7/21/1994,476,Sockeye,1994
7/22/1994,541,Sockeye,1994
7/23/1994,444,Sockeye,1994
7/24/1994,680,Sockeye,1994
7/25/1994,232,Sockeye,1994
7/26/1994,501,Sockeye,1994
7/27/1994,482,Sockeye,1994
7/28/1994,385,Sockeye,1994
7/29/1994,175,Sockeye,1994
7/30/1994,115,Sockeye,1994
7/31/1994,43,Sockeye,1994
8/1/1994,67,Sockeye,1994
8/2/1994,356,Sockeye,1994
8/3/1994,140,Sockeye,1994
8/4/1994,185,Sockeye,1994
8/5/1994,538,Sockeye,1994
8/6/1994,135,Sockeye,1994
8/7/1994,212,Sockeye,1994
8/8/1994,204,Sockeye,1994
8/9/1994,121,Sockeye,1994
8/10/1994,106,Sockeye,1994
8/11/1994,164,Sockeye,1994
8/12/1994,400,Sockeye,1994
8/13/1994,156,Sockeye,1994
8/14/1994,134,Sockeye,1994
8/15/1994,290,Sockeye,1994
8/16/1994,415,Sockeye,1994
8/17/1994,205,Sockeye,1994
8/18/1994,440,Sockeye,1994
8/19/1994,500,Sockeye,1994
8/20/1994,661,Sockeye,1994
8/21/1994,411,Sockeye,1994
8/22/1994,294,Sockeye,1994
8/23/1994,401,Sockeye,1994
8/24/1994,472,Sockeye,1994
8/25/1994,643,Sockeye,1994
8/26/1994,338,Sockeye,1994
8/27/1994,284,Sockeye,1994
8/28/1994,351,Sockeye,1994
8/29/1994,707,Sockeye,1994
8/30/1994,652,Sockeye,1994
8/31/1994,243,Sockeye,1994
9/1/1994,326,Sockeye,1994
9/2/1994,173,Sockeye,1994
9/3/1994,112,Sockeye,1994
9/4/1994,448,Sockeye,1994
9/5/1994,243,Sockeye,1994
9/6/1994,279,Sockeye,1994
9/7/1994,264,Sockeye,1994
9/8/1994,121,Sockeye,1994
9/9/1994,189,Sockeye,1994
9/10/1994,75,Sockeye,1994
9/11/1994,102,Sockeye,1994
9/12/1994,236,Sockeye,1994
9/13/1994,130,Sockeye,1994
9/14/1994,81,Sockeye,1994
9/15/1994,0,Sockeye,1994
9/16/1994,0,Sockeye,1994
9/17/1994,0,Sockeye,1994
9/18/1994,0,Sockeye,1994
9/19/1994,0,Sockeye,1994
9/20/1994,0,Sockeye,1994
9/21/1994,2,Sockeye,1994
9/22/1994,14,Sockeye,1994
9/23/1994,13,Sockeye,1994
9/24/1994,13,Sockeye,1994
6/6/1995,14,Sockeye,1995
6/7/1995,14,Sockeye,1995
6/8/1995,18,Sockeye,1995
6/9/1995,54,Sockeye,1995
6/10/1995,85,Sockeye,1995
6/11/1995,12,Sockeye,1995
6/12/1995,78,Sockeye,1995
6/13/1995,105,Sockeye,1995
6/14/1995,38,Sockeye,1995
6/15/1995,41,Sockeye,1995
6/16/1995,18,Sockeye,1995
6/17/1995,3,Sockeye,1995
6/18/1995,18,Sockeye,1995
6/19/1995,28,Sockeye,1995
6/20/1995,25,Sockeye,1995
6/21/1995,40,Sockeye,1995
6/22/1995,84,Sockeye,1995
6/23/1995,25,Sockeye,1995
6/24/1995,23,Sockeye,1995
6/25/1995,7,Sockeye,1995
6/26/1995,15,Sockeye,1995
6/27/1995,12,Sockeye,1995
6/28/1995,28,Sockeye,1995
6/29/1995,27,Sockeye,1995
6/30/1995,66,Sockeye,1995
7/1/1995,187,Sockeye,1995
7/2/1995,111,Sockeye,1995
7/3/1995,67,Sockeye,1995
7/4/1995,109,Sockeye,1995
7/5/1995,6,Sockeye,1995
7/6/1995,4,Sockeye,1995
7/7/1995,12,Sockeye,1995
7/8/1995,10,Sockeye,1995
7/9/1995,7,Sockeye,1995
7/10/1995,45,Sockeye,1995
7/11/1995,33,Sockeye,1995
7/12/1995,46,Sockeye,1995
7/13/1995,88,Sockeye,1995
7/14/1995,28,Sockeye,1995
7/15/1995,51,Sockeye,1995
7/16/1995,16,Sockeye,1995
7/17/1995,34,Sockeye,1995
7/18/1995,20,Sockeye,1995
7/19/1995,14,Sockeye,1995
7/20/1995,30,Sockeye,1995
7/21/1995,72,Sockeye,1995
7/22/1995,139,Sockeye,1995
7/23/1995,175,Sockeye,1995
7/24/1995,680,Sockeye,1995
7/25/1995,106,Sockeye,1995
7/26/1995,238,Sockeye,1995
7/27/1995,96,Sockeye,1995
7/28/1995,39,Sockeye,1995
7/29/1995,183,Sockeye,1995
7/30/1995,67,Sockeye,1995
7/31/1995,209,Sockeye,1995
8/1/1995,1128,Sockeye,1995
8/2/1995,73,Sockeye,1995
8/3/1995,74,Sockeye,1995
8/4/1995,45,Sockeye,1995
8/5/1995,135,Sockeye,1995
8/6/1995,67,Sockeye,1995
8/7/1995,40,Sockeye,1995
8/8/1995,22,Sockeye,1995
8/9/1995,48,Sockeye,1995
8/10/1995,95,Sockeye,1995
8/11/1995,27,Sockeye,1995
8/12/1995,120,Sockeye,1995
8/13/1995,145,Sockeye,1995
8/14/1995,234,Sockeye,1995
8/15/1995,58,Sockeye,1995
8/16/1995,55,Sockeye,1995
8/17/1995,33,Sockeye,1995
8/18/1995,12,Sockeye,1995
8/19/1995,8,Sockeye,1995
8/20/1995,33,Sockeye,1995
8/21/1995,43,Sockeye,1995
8/22/1995,33,Sockeye,1995
8/23/1995,27,Sockeye,1995
8/24/1995,21,Sockeye,1995
8/25/1995,5,Sockeye,1995
8/26/1995,75,Sockeye,1995
8/27/1995,13,Sockeye,1995
8/28/1995,10,Sockeye,1995
8/29/1995,17,Sockeye,1995
8/30/1995,7,Sockeye,1995
8/31/1995,77,Sockeye,1995
9/1/1995,36,Sockeye,1995
9/2/1995,74,Sockeye,1995
9/3/1995,66,Sockeye,1995
9/4/1995,46,Sockeye,1995
9/5/1995,54,Sockeye,1995
9/6/1995,61,Sockeye,1995
9/7/1995,135,Sockeye,1995
9/8/1995,63,Sockeye,1995
9/9/1995,47,Sockeye,1995
9/10/1995,15,Sockeye,1995
9/11/1995,0,Sockeye,1995
6/6/1996,48,Sockeye,1996
6/7/1996,58,Sockeye,1996
6/8/1996,23,Sockeye,1996
6/9/1996,18,Sockeye,1996
6/10/1996,20,Sockeye,1996
6/11/1996,37,Sockeye,1996
6/12/1996,50,Sockeye,1996
6/13/1996,42,Sockeye,1996
6/14/1996,65,Sockeye,1996
6/15/1996,229,Sockeye,1996
6/16/1996,375,Sockeye,1996
6/17/1996,377,Sockeye,1996
6/18/1996,121,Sockeye,1996
6/19/1996,144,Sockeye,1996
6/20/1996,112,Sockeye,1996
6/21/1996,183,Sockeye,1996
6/22/1996,106,Sockeye,1996
6/23/1996,690,Sockeye,1996
6/24/1996,791,Sockeye,1996
6/25/1996,133,Sockeye,1996
6/26/1996,50,Sockeye,1996
6/27/1996,153,Sockeye,1996
6/28/1996,71,Sockeye,1996
6/29/1996,68,Sockeye,1996
6/30/1996,361,Sockeye,1996
7/1/1996,607,Sockeye,1996
7/2/1996,555,Sockeye,1996
7/3/1996,2022,Sockeye,1996
7/4/1996,159,Sockeye,1996
7/5/1996,422,Sockeye,1996
7/6/1996,267,Sockeye,1996
7/7/1996,1292,Sockeye,1996
7/8/1996,278,Sockeye,1996
7/9/1996,139,Sockeye,1996
7/10/1996,70,Sockeye,1996
7/11/1996,287,Sockeye,1996
7/12/1996,285,Sockeye,1996
7/13/1996,131,Sockeye,1996
7/14/1996,2543,Sockeye,1996
7/15/1996,30,Sockeye,1996
7/16/1996,1800,Sockeye,1996
7/17/1996,335,Sockeye,1996
7/18/1996,2173,Sockeye,1996
7/19/1996,552,Sockeye,1996
7/20/1996,4607,Sockeye,1996
7/21/1996,535,Sockeye,1996
7/22/1996,2695,Sockeye,1996
7/23/1996,209,Sockeye,1996
7/24/1996,318,Sockeye,1996
7/25/1996,300,Sockeye,1996
7/26/1996,3220,Sockeye,1996
7/27/1996,1886,Sockeye,1996
7/28/1996,1532,Sockeye,1996
7/29/1996,323,Sockeye,1996
7/30/1996,300,Sockeye,1996
7/31/1996,2560,Sockeye,1996
8/1/1996,1078,Sockeye,1996
8/2/1996,591,Sockeye,1996
8/3/1996,359,Sockeye,1996
8/4/1996,777,Sockeye,1996
8/5/1996,660,Sockeye,1996
8/6/1996,105,Sockeye,1996
8/7/1996,1130,Sockeye,1996
8/8/1996,352,Sockeye,1996
8/9/1996,327,Sockeye,1996
8/10/1996,516,Sockeye,1996
8/11/1996,62,Sockeye,1996
8/12/1996,1144,Sockeye,1996
8/13/1996,455,Sockeye,1996
8/14/1996,293,Sockeye,1996
8/15/1996,191,Sockeye,1996
8/16/1996,211,Sockeye,1996
8/17/1996,299,Sockeye,1996
8/18/1996,184,Sockeye,1996
8/19/1996,228,Sockeye,1996
8/20/1996,71,Sockeye,1996
8/21/1996,2261,Sockeye,1996
8/22/1996,59,Sockeye,1996
8/23/1996,44,Sockeye,1996
8/24/1996,72,Sockeye,1996
8/25/1996,73,Sockeye,1996
8/26/1996,145,Sockeye,1996
8/27/1996,163,Sockeye,1996
8/28/1996,351,Sockeye,1996
8/29/1996,120,Sockeye,1996
8/30/1996,90,Sockeye,1996
8/31/1996,139,Sockeye,1996
9/1/1996,85,Sockeye,1996
9/2/1996,293,Sockeye,1996
9/3/1996,90,Sockeye,1996
9/4/1996,149,Sockeye,1996
9/5/1996,105,Sockeye,1996
9/6/1996,183,Sockeye,1996
9/7/1996,64,Sockeye,1996
9/8/1996,146,Sockeye,1996
9/9/1996,24,Sockeye,1996
9/10/1996,129,Sockeye,1996
9/11/1996,166,Sockeye,1996
6/4/1997,7,Sockeye,1997
6/5/1997,32,Sockeye,1997
6/6/1997,241,Sockeye,1997
6/7/1997,593,Sockeye,1997
6/8/1997,404,Sockeye,1997
6/9/1997,159,Sockeye,1997
6/10/1997,33,Sockeye,1997
6/11/1997,59,Sockeye,1997
6/12/1997,691,Sockeye,1997
6/13/1997,750,Sockeye,1997
6/14/1997,221,Sockeye,1997
6/15/1997,193,Sockeye,1997
6/16/1997,471,Sockeye,1997
6/17/1997,472,Sockeye,1997
6/18/1997,1494,Sockeye,1997
6/19/1997,1103,Sockeye,1997
6/20/1997,1610,Sockeye,1997
6/21/1997,1334,Sockeye,1997
6/22/1997,664,Sockeye,1997
6/23/1997,468,Sockeye,1997
6/24/1997,349,Sockeye,1997
6/25/1997,154,Sockeye,1997
6/26/1997,146,Sockeye,1997
6/27/1997,235,Sockeye,1997
6/28/1997,1417,Sockeye,1997
6/29/1997,75,Sockeye,1997
6/30/1997,229,Sockeye,1997
7/1/1997,50,Sockeye,1997
7/2/1997,272,Sockeye,1997
7/3/1997,226,Sockeye,1997
7/4/1997,370,Sockeye,1997
7/5/1997,185,Sockeye,1997
7/6/1997,128,Sockeye,1997
7/7/1997,315,Sockeye,1997
7/8/1997,194,Sockeye,1997
7/9/1997,1246,Sockeye,1997
7/10/1997,327,Sockeye,1997
7/11/1997,653,Sockeye,1997
7/12/1997,280,Sockeye,1997
7/13/1997,211,Sockeye,1997
7/14/1997,86,Sockeye,1997
7/15/1997,118,Sockeye,1997
7/16/1997,376,Sockeye,1997
7/17/1997,529,Sockeye,1997
7/18/1997,248,Sockeye,1997
7/19/1997,872,Sockeye,1997
7/20/1997,383,Sockeye,1997
7/21/1997,748,Sockeye,1997
7/22/1997,502,Sockeye,1997
7/23/1997,505,Sockeye,1997
7/24/1997,1036,Sockeye,1997
7/25/1997,918,Sockeye,1997
7/26/1997,713,Sockeye,1997
7/27/1997,294,Sockeye,1997
7/28/1997,168,Sockeye,1997
7/29/1997,386,Sockeye,1997
7/30/1997,411,Sockeye,1997
7/31/1997,802,Sockeye,1997
8/1/1997,851,Sockeye,1997
8/2/1997,1007,Sockeye,1997
8/3/1997,461,Sockeye,1997
8/4/1997,155,Sockeye,1997
8/5/1997,464,Sockeye,1997
8/6/1997,571,Sockeye,1997
8/7/1997,581,Sockeye,1997
8/8/1997,706,Sockeye,1997
8/9/1997,586,Sockeye,1997
8/10/1997,546,Sockeye,1997
8/11/1997,311,Sockeye,1997
8/12/1997,114,Sockeye,1997
8/13/1997,470,Sockeye,1997
8/14/1997,462,Sockeye,1997
8/15/1997,336,Sockeye,1997
8/16/1997,367,Sockeye,1997
8/17/1997,244,Sockeye,1997
8/18/1997,219,Sockeye,1997
8/19/1997,742,Sockeye,1997
8/20/1997,1051,Sockeye,1997
8/21/1997,660,Sockeye,1997
8/22/1997,949,Sockeye,1997
8/23/1997,381,Sockeye,1997
8/24/1997,308,Sockeye,1997
8/25/1997,199,Sockeye,1997
8/26/1997,376,Sockeye,1997
8/27/1997,315,Sockeye,1997
8/28/1997,488,Sockeye,1997
8/29/1997,487,Sockeye,1997
8/30/1997,707,Sockeye,1997
8/31/1997,376,Sockeye,1997
9/1/1997,293,Sockeye,1997
9/2/1997,330,Sockeye,1997
9/3/1997,181,Sockeye,1997
9/4/1997,161,Sockeye,1997
9/5/1997,58,Sockeye,1997
9/6/1997,141,Sockeye,1997
9/7/1997,158,Sockeye,1997
9/8/1997,133,Sockeye,1997
9/9/1997,153,Sockeye,1997
6/4/1998,0,Sockeye,1998
6/5/1998,0,Sockeye,1998
6/6/1998,0,Sockeye,1998
6/7/1998,17,Sockeye,1998
6/8/1998,13,Sockeye,1998
6/9/1998,3,Sockeye,1998
6/10/1998,11,Sockeye,1998
6/11/1998,20,Sockeye,1998
6/12/1998,27,Sockeye,1998
6/13/1998,26,Sockeye,1998
6/14/1998,12,Sockeye,1998
6/15/1998,24,Sockeye,1998
6/16/1998,0,Sockeye,1998
6/17/1998,3,Sockeye,1998
6/18/1998,5,Sockeye,1998
6/19/1998,89,Sockeye,1998
6/20/1998,194,Sockeye,1998
6/21/1998,56,Sockeye,1998
6/22/1998,125,Sockeye,1998
6/23/1998,59,Sockeye,1998
6/24/1998,21,Sockeye,1998
6/25/1998,14,Sockeye,1998
6/26/1998,203,Sockeye,1998
6/27/1998,186,Sockeye,1998
6/28/1998,315,Sockeye,1998
6/29/1998,139,Sockeye,1998
6/30/1998,268,Sockeye,1998
7/1/1998,12,Sockeye,1998
7/2/1998,60,Sockeye,1998
7/3/1998,42,Sockeye,1998
7/4/1998,21,Sockeye,1998
7/5/1998,46,Sockeye,1998
7/6/1998,20,Sockeye,1998
7/7/1998,59,Sockeye,1998
7/8/1998,132,Sockeye,1998
7/9/1998,100,Sockeye,1998
7/10/1998,172,Sockeye,1998
7/11/1998,147,Sockeye,1998
7/12/1998,131,Sockeye,1998
7/13/1998,105,Sockeye,1998
7/14/1998,90,Sockeye,1998
7/15/1998,106,Sockeye,1998
7/16/1998,106,Sockeye,1998
7/17/1998,142,Sockeye,1998
7/18/1998,111,Sockeye,1998
7/19/1998,118,Sockeye,1998
7/20/1998,320,Sockeye,1998
7/21/1998,196,Sockeye,1998
7/22/1998,243,Sockeye,1998
7/23/1998,219,Sockeye,1998
7/24/1998,226,Sockeye,1998
7/25/1998,212,Sockeye,1998
7/26/1998,258,Sockeye,1998
7/27/1998,234,Sockeye,1998
7/28/1998,212,Sockeye,1998
7/29/1998,103,Sockeye,1998
7/30/1998,526,Sockeye,1998
7/31/1998,196,Sockeye,1998
8/1/1998,158,Sockeye,1998
8/2/1998,338,Sockeye,1998
8/3/1998,262,Sockeye,1998
8/4/1998,226,Sockeye,1998
8/5/1998,402,Sockeye,1998
8/6/1998,183,Sockeye,1998
8/7/1998,260,Sockeye,1998
8/8/1998,253,Sockeye,1998
8/9/1998,241,Sockeye,1998
8/10/1998,188,Sockeye,1998
8/11/1998,235,Sockeye,1998
8/12/1998,336,Sockeye,1998
8/13/1998,107,Sockeye,1998
8/14/1998,132,Sockeye,1998
8/15/1998,113,Sockeye,1998
8/16/1998,119,Sockeye,1998
8/17/1998,167,Sockeye,1998
8/18/1998,209,Sockeye,1998
8/19/1998,132,Sockeye,1998
8/20/1998,159,Sockeye,1998
8/21/1998,122,Sockeye,1998
8/22/1998,309,Sockeye,1998
8/23/1998,227,Sockeye,1998
8/24/1998,145,Sockeye,1998
8/25/1998,83,Sockeye,1998
8/26/1998,102,Sockeye,1998
8/27/1998,71,Sockeye,1998
8/28/1998,36,Sockeye,1998
8/29/1998,14,Sockeye,1998
8/30/1998,36,Sockeye,1998
8/31/1998,47,Sockeye,1998
9/1/1998,5,Sockeye,1998
9/2/1998,9,Sockeye,1998
9/3/1998,53,Sockeye,1998
9/4/1998,63,Sockeye,1998
9/5/1998,48,Sockeye,1998
9/6/1998,60,Sockeye,1998
9/7/1998,8,Sockeye,1998
9/8/1998,7,Sockeye,1998
9/9/1998,42,Sockeye,1998
9/10/1998,66,Sockeye,1998
9/11/1998,21,Sockeye,1998
9/12/1998,12,Sockeye,1998
9/13/1998,34,Sockeye,1998
6/2/1999,0,Sockeye,1999
6/3/1999,0,Sockeye,1999
6/4/1999,0,Sockeye,1999
6/5/1999,1,Sockeye,1999
6/6/1999,3,Sockeye,1999
6/7/1999,0,Sockeye,1999
6/8/1999,2,Sockeye,1999
6/9/1999,10,Sockeye,1999
6/10/1999,20,Sockeye,1999
6/11/1999,3,Sockeye,1999
6/12/1999,21,Sockeye,1999
6/13/1999,39,Sockeye,1999
6/14/1999,20,Sockeye,1999
6/15/1999,41,Sockeye,1999
6/16/1999,1,Sockeye,1999
6/17/1999,7,Sockeye,1999
6/18/1999,5,Sockeye,1999
6/19/1999,30,Sockeye,1999
6/20/1999,24,Sockeye,1999
6/21/1999,32,Sockeye,1999
6/22/1999,59,Sockeye,1999
6/23/1999,57,Sockeye,1999
6/24/1999,97,Sockeye,1999
6/25/1999,93,Sockeye,1999
6/26/1999,159,Sockeye,1999
6/27/1999,269,Sockeye,1999
6/28/1999,605,Sockeye,1999
6/29/1999,176,Sockeye,1999
6/30/1999,210,Sockeye,1999
7/1/1999,226,Sockeye,1999
7/2/1999,225,Sockeye,1999
7/3/1999,269,Sockeye,1999
7/4/1999,92,Sockeye,1999
7/5/1999,90,Sockeye,1999
7/6/1999,44,Sockeye,1999
7/7/1999,125,Sockeye,1999
7/8/1999,45,Sockeye,1999
7/9/1999,354,Sockeye,1999
7/10/1999,134,Sockeye,1999
7/11/1999,116,Sockeye,1999
7/12/1999,151,Sockeye,1999
7/13/1999,91,Sockeye,1999
7/14/1999,61,Sockeye,1999
7/15/1999,94,Sockeye,1999
7/16/1999,41,Sockeye,1999
7/17/1999,114,Sockeye,1999
7/18/1999,101,Sockeye,1999
7/19/1999,160,Sockeye,1999
7/20/1999,206,Sockeye,1999
7/21/1999,87,Sockeye,1999
7/22/1999,341,Sockeye,1999
7/23/1999,323,Sockeye,1999
7/24/1999,516,Sockeye,1999
7/25/1999,416,Sockeye,1999
7/26/1999,870,Sockeye,1999
7/27/1999,709,Sockeye,1999
7/28/1999,208,Sockeye,1999
7/29/1999,89,Sockeye,1999
7/30/1999,213,Sockeye,1999
7/31/1999,201,Sockeye,1999
8/1/1999,475,Sockeye,1999
8/2/1999,219,Sockeye,1999
8/3/1999,336,Sockeye,1999
8/4/1999,203,Sockeye,1999
8/5/1999,325,Sockeye,1999
8/6/1999,249,Sockeye,1999
8/7/1999,57,Sockeye,1999
8/8/1999,48,Sockeye,1999
8/9/1999,110,Sockeye,1999
8/10/1999,153,Sockeye,1999
8/11/1999,150,Sockeye,1999
8/12/1999,154,Sockeye,1999
8/13/1999,184,Sockeye,1999
8/14/1999,242,Sockeye,1999
8/15/1999,244,Sockeye,1999
8/16/1999,129,Sockeye,1999
8/17/1999,116,Sockeye,1999
8/18/1999,148,Sockeye,1999
8/19/1999,119,Sockeye,1999
8/20/1999,217,Sockeye,1999
8/21/1999,135,Sockeye,1999
8/22/1999,399,Sockeye,1999
8/23/1999,596,Sockeye,1999
8/24/1999,521,Sockeye,1999
8/25/1999,380,Sockeye,1999
8/26/1999,530,Sockeye,1999
8/27/1999,410,Sockeye,1999
8/28/1999,222,Sockeye,1999
8/29/1999,360,Sockeye,1999
8/30/1999,183,Sockeye,1999
8/31/1999,235,Sockeye,1999
9/1/1999,334,Sockeye,1999
9/2/1999,297,Sockeye,1999
9/3/1999,424,Sockeye,1999
9/4/1999,429,Sockeye,1999
9/5/1999,202,Sockeye,1999
9/6/1999,144,Sockeye,1999
9/7/1999,102,Sockeye,1999
9/8/1999,140,Sockeye,1999
9/9/1999,166,Sockeye,1999
9/10/1999,106,Sockeye,1999
9/11/1999,130,Sockeye,1999
9/12/1999,131,Sockeye,1999
9/13/1999,134,Sockeye,1999
6/3/2000,0,Sockeye,2000
6/4/2000,0,Sockeye,2000
6/5/2000,16,Sockeye,2000
6/6/2000,10,Sockeye,2000
6/7/2000,17,Sockeye,2000
6/8/2000,42,Sockeye,2000
6/9/2000,21,Sockeye,2000
6/10/2000,68,Sockeye,2000
6/11/2000,25,Sockeye,2000
6/12/2000,60,Sockeye,2000
6/13/2000,12,Sockeye,2000
6/14/2000,59,Sockeye,2000
