date,count,species,year
6/21/1988,22,Sockeye,1988
6/22/1988,0,Sockeye,1988
6/23/1988,0,Sockeye,1988
6/24/1988,24,Sockeye,1988
6/25/1988,13,Sockeye,1988
6/26/1988,0,Sockeye,1988
6/27/1988,23,Sockeye,1988
6/28/1988,493,Sockeye,1988
6/29/1988,575,Sockeye,1988
6/30/1988,503,Sockeye,1988
7/1/1988,154,Sockeye,1988
7/2/1988,267,Sockeye,1988
7/3/1988,491,Sockeye,1988
7/4/1988,5,Sockeye,1988
7/5/1988,0,Sockeye,1988
7/6/1988,0,Sockeye,1988
7/7/1988,0,Sockeye,1988
7/8/1988,0,Sockeye,1988
7/9/1988,0,Sockeye,1988
7/10/1988,0,Sockeye,1988
7/11/1988,0,Sockeye,1988
7/12/1988,3,Sockeye,1988
7/13/1988,2,Sockeye,1988
7/14/1988,3,Sockeye,1988
7/15/1988,0,Sockeye,1988
7/16/1988,1,Sockeye,1988
7/17/1988,18,Sockeye,1988
7/18/1988,48,Sockeye,1988
7/19/1988,169,Sockeye,1988
7/20/1988,168,Sockeye,1988
7/21/1988,106,Sockeye,1988
7/22/1988,164,Sockeye,1988
7/23/1988,50,Sockeye,1988
7/24/1988,30,Sockeye,1988
7/25/1988,193,Sockeye,1988
7/26/1988,75,Sockeye,1988
7/27/1988,153,Sockeye,1988
7/28/1988,253,Sockeye,1988
7/29/1988,881,Sockeye,1988
7/30/1988,384,Sockeye,1988
7/31/1988,623,Sockeye,1988
8/1/1988,1060,Sockeye,1988
8/2/1988,58,Sockeye,1988
8/3/1988,58,Sockeye,1988
8/4/1988,90,Sockeye,1988
8/5/1988,47,Sockeye,1988
8/6/1988,29,Sockeye,1988
8/7/1988,84,Sockeye,1988
8/8/1988,28,Sockeye,1988
8/9/1988,24,Sockeye,1988
8/10/1988,11,Sockeye,1988
8/11/1988,19,Sockeye,1988
8/12/1988,27,Sockeye,1988
8/13/1988,7,Sockeye,1988
8/14/1988,28,Sockeye,1988
8/15/1988,11,Sockeye,1988
8/16/1988,8,Sockeye,1988
8/17/1988,38,Sockeye,1988
8/18/1988,189,Sockeye,1988
8/19/1988,282,Sockeye,1988
8/20/1988,10,Sockeye,1988
8/21/1988,11,Sockeye,1988
8/22/1988,45,Sockeye,1988
8/23/1988,0,Sockeye,1988
8/24/1988,31,Sockeye,1988
8/25/1988,8,Sockeye,1988
8/26/1988,165,Sockeye,1988
8/27/1988,20,Sockeye,1988
8/28/1988,42,Sockeye,1988
8/29/1988,234,Sockeye,1988
8/30/1988,15,Sockeye,1988
8/31/1988,67,Sockeye,1988
9/1/1988,24,Sockeye,1988
9/2/1988,7,Sockeye,1988
9/3/1988,80,Sockeye,1988
9/4/1988,940,Sockeye,1988
9/5/1988,467,Sockeye,1988
9/6/1988,3796,Sockeye,1988
9/7/1988,162,Sockeye,1988
9/8/1988,1129,Sockeye,1988
9/9/1988,1459,Sockeye,1988
9/10/1988,106,Sockeye,1988
9/11/1988,11,Sockeye,1988
9/12/1988,0,Sockeye,1988
9/13/1988,9,Sockeye,1988
9/14/1988,1158,Sockeye,1988
9/15/1988,808,Sockeye,1988
9/16/1988,177,Sockeye,1988
9/17/1988,91,Sockeye,1988
9/18/1988,218,Sockeye,1988
9/19/1988,732,Sockeye,1988
9/20/1988,95,Sockeye,1988
9/21/1988,43,Sockeye,1988
9/22/1988,36,Sockeye,1988
9/23/1988,1609,Sockeye,1988
9/24/1988,14,Sockeye,1988
9/25/1988,1343,Sockeye,1988
9/26/1988,565,Sockeye,1988
9/27/1988,1050,Sockeye,1988
9/28/1988,1513,Sockeye,1988
9/29/1988,54,Sockeye,1988
9/30/1988,11,Sockeye,1988
10/1/1988,15,Sockeye,1988
10/2/1988,158,Sockeye,1988
10/3/1988,497,Sockeye,1988
10/4/1988,0,Sockeye,1988
10/5/1988,0,Sockeye,1988
10/6/1988,0,Sockeye,1988
10/7/1988,0,Sockeye,1988
10/8/1988,0,Sockeye,1988
10/9/1988,0,Sockeye,1988
10/10/1988,0,Sockeye,1988
10/11/1988,0,Sockeye,1988
10/12/1988,0,Sockeye,1988
10/13/1988,0,Sockeye,1988
10/14/1988,12,Sockeye,1988
10/15/1988,36,Sockeye,1988
10/16/1988,22,Sockeye,1988
10/17/1988,25,Sockeye,1988
10/18/1988,3,Sockeye,1988
10/19/1988,12,Sockeye,1988
10/20/1988,34,Sockeye,1988
10/21/1988,36,Sockeye,1988
10/22/1988,34,Sockeye,1988
10/23/1988,26,Sockeye,1988
10/24/1988,22,Sockeye,1988
10/25/1988,31,Sockeye,1988
10/26/1988,8,Sockeye,1988
10/27/1988,31,Sockeye,1988
10/28/1988,57,Sockeye,1988
10/29/1988,38,Sockeye,1988
10/30/1988,49,Sockeye,1988
10/31/1988,20,Sockeye,1988
11/1/1988,36,Sockeye,1988
11/2/1988,17,Sockeye,1988
11/3/1988,3,Sockeye,1988
11/4/1988,13,Sockeye,1988
11/5/1988,9,Sockeye,1988
11/6/1988,10,Sockeye,1988
11/7/1988,15,Sockeye,1988
11/8/1988,5,Sockeye,1988
11/9/1988,6,Sockeye,1988
11/10/1988,9,Sockeye,1988
11/11/1988,8,Sockeye,1988
11/12/1988,1,Sockeye,1988
11/13/1988,4,Sockeye,1988
11/14/1988,13,Sockeye,1988
6/5/1989,0,Sockeye,1989
6/6/1989,7,Sockeye,1989
6/7/1989,0,Sockeye,1989
6/8/1989,2,Sockeye,1989
6/9/1989,28,Sockeye,1989
6/10/1989,25,Sockeye,1989
6/11/1989,54,Sockeye,1989
6/12/1989,19,Sockeye,1989
6/13/1989,12,Sockeye,1989
6/14/1989,107,Sockeye,1989
6/15/1989,164,Sockeye,1989
6/16/1989,318,Sockeye,1989
6/17/1989,15,Sockeye,1989
6/18/1989,34,Sockeye,1989
6/19/1989,102,Sockeye,1989
6/20/1989,287,Sockeye,1989
6/21/1989,337,Sockeye,1989
6/22/1989,501,Sockeye,1989
6/23/1989,2205,Sockeye,1989
6/24/1989,2336,Sockeye,1989
6/25/1989,2707,Sockeye,1989
6/26/1989,2520,Sockeye,1989
6/27/1989,1136,Sockeye,1989
6/28/1989,1774,Sockeye,1989
6/29/1989,0,Sockeye,1989
6/30/1989,1145,Sockeye,1989
7/1/1989,1408,Sockeye,1989
7/2/1989,863,Sockeye,1989
7/3/1989,2507,Sockeye,1989
7/4/1989,454,Sockeye,1989
7/5/1989,980,Sockeye,1989
7/6/1989,1380,Sockeye,1989
7/7/1989,1661,Sockeye,1989
7/8/1989,0,Sockeye,1989
7/9/1989,30,Sockeye,1989
7/10/1989,578,Sockeye,1989
7/11/1989,745,Sockeye,1989
7/12/1989,87,Sockeye,1989
7/13/1989,149,Sockeye,1989
7/14/1989,101,Sockeye,1989
7/15/1989,605,Sockeye,1989
7/16/1989,164,Sockeye,1989
7/17/1989,834,Sockeye,1989
7/18/1989,1007,Sockeye,1989
7/19/1989,2613,Sockeye,1989
7/20/1989,845,Sockeye,1989
7/21/1989,1604,Sockeye,1989
7/22/1989,1059,Sockeye,1989
7/23/1989,3048,Sockeye,1989
7/24/1989,3402,Sockeye,1989
7/25/1989,4218,Sockeye,1989
7/26/1989,1368,Sockeye,1989
7/27/1989,2314,Sockeye,1989
7/28/1989,1460,Sockeye,1989
7/29/1989,0,Sockeye,1989
7/30/1989,0,Sockeye,1989
7/31/1989,138,Sockeye,1989
8/1/1989,784,Sockeye,1989
8/2/1989,193,Sockeye,1989
8/3/1989,225,Sockeye,1989
8/4/1989,895,Sockeye,1989
8/5/1989,926,Sockeye,1989
8/6/1989,600,Sockeye,1989
8/7/1989,1118,Sockeye,1989
8/8/1989,142,Sockeye,1989
8/9/1989,1034,Sockeye,1989
8/10/1989,306,Sockeye,1989
8/11/1989,1140,Sockeye,1989
8/12/1989,0,Sockeye,1989
8/13/1989,0,Sockeye,1989
8/14/1989,0,Sockeye,1989
8/15/1989,0,Sockeye,1989
8/16/1989,0,Sockeye,1989
8/17/1989,0,Sockeye,1989
8/18/1989,6,Sockeye,1989
8/19/1989,5,Sockeye,1989
8/20/1989,19,Sockeye,1989
8/21/1989,19,Sockeye,1989
8/22/1989,219,Sockeye,1989
8/23/1989,0,Sockeye,1989
8/24/1989,693,Sockeye,1989
8/25/1989,579,Sockeye,1989
8/26/1989,1678,Sockeye,1989
8/27/1989,2313,Sockeye,1989
8/28/1989,1305,Sockeye,1989
8/29/1989,780,Sockeye,1989
8/30/1989,454,Sockeye,1989
8/31/1989,1024,Sockeye,1989
9/1/1989,1207,Sockeye,1989
9/2/1989,499,Sockeye,1989
9/3/1989,255,Sockeye,1989
9/4/1989,6283,Sockeye,1989
9/5/1989,895,Sockeye,1989
9/6/1989,763,Sockeye,1989
9/7/1989,183,Sockeye,1989
9/8/1989,0,Sockeye,1989
9/9/1989,0,Sockeye,1989
9/10/1989,0,Sockeye,1989
9/11/1989,0,Sockeye,1989
9/12/1989,270,Sockeye,1989
9/13/1989,423,Sockeye,1989
9/14/1989,1154,Sockeye,1989
9/15/1989,9063,Sockeye,1989
9/16/1989,4109,Sockeye,1989
9/17/1989,9178,Sockeye,1989
9/18/1989,10774,Sockeye,1989
9/19/1989,7053,Sockeye,1989
9/20/1989,5321,Sockeye,1989
9/21/1989,1829,Sockeye,1989
9/22/1989,0,Sockeye,1989
9/23/1989,0,Sockeye,1989
9/24/1989,0,Sockeye,1989
9/25/1989,0,Sockeye,1989
9/26/1989,0,Sockeye,1989
9/27/1989,50,Sockeye,1989
9/28/1989,919,Sockeye,1989
9/29/1989,228,Sockeye,1989
9/30/1989,1516,Sockeye,1989
10/1/1989,0,Sockeye,1989
10/2/1989,83,Sockeye,1989
10/3/1989,1573,Sockeye,1989
10/4/1989,651,Sockeye,1989
10/5/1989,569,Sockeye,1989
10/6/1989,60,Sockeye,1989
10/7/1989,0,Sockeye,1989
10/8/1989,1000,Sockeye,1989
10/9/1989,424,Sockeye,1989
10/10/1989,155,Sockeye,1989
10/11/1989,791,Sockeye,1989
10/12/1989,355,Sockeye,1989
10/13/1989,1087,Sockeye,1989
10/14/1989,241,Sockeye,1989
10/15/1989,95,Sockeye,1989
10/16/1989,1073,Sockeye,1989
10/17/1989,1051,Sockeye,1989
10/18/1989,365,Sockeye,1989
10/19/1989,837,Sockeye,1989
10/20/1989,187,Sockeye,1989
10/21/1989,74,Sockeye,1989
10/22/1989,565,Sockeye,1989
10/23/1989,68,Sockeye,1989
10/24/1989,26,Sockeye,1989
10/25/1989,76,Sockeye,1989
10/26/1989,77,Sockeye,1989
10/27/1989,106,Sockeye,1989
10/28/1989,0,Sockeye,1989
6/6/1990,0,Sockeye,1990
6/7/1990,0,Sockeye,1990
6/8/1990,0,Sockeye,1990
6/9/1990,0,Sockeye,1990
6/10/1990,0,Sockeye,1990
6/11/1990,0,Sockeye,1990
6/12/1990,0,Sockeye,1990
6/13/1990,0,Sockeye,1990
6/14/1990,1,Sockeye,1990
6/15/1990,0,Sockeye,1990
6/16/1990,1,Sockeye,1990
6/17/1990,200,Sockeye,1990
6/18/1990,11,Sockeye,1990
6/19/1990,129,Sockeye,1990
6/20/1990,313,Sockeye,1990
6/21/1990,0,Sockeye,1990
6/22/1990,116,Sockeye,1990
6/23/1990,70,Sockeye,1990
6/24/1990,118,Sockeye,1990
6/25/1990,307,Sockeye,1990
6/26/1990,318,Sockeye,1990
6/27/1990,838,Sockeye,1990
6/28/1990,348,Sockeye,1990
6/29/1990,594,Sockeye,1990
6/30/1990,1092,Sockeye,1990
7/1/1990,0,Sockeye,1990
7/2/1990,0,Sockeye,1990
7/3/1990,447,Sockeye,1990
7/4/1990,145,Sockeye,1990
7/5/1990,221,Sockeye,1990
7/6/1990,355,Sockeye,1990
7/7/1990,442,Sockeye,1990
7/8/1990,572,Sockeye,1990
7/9/1990,366,Sockeye,1990
7/10/1990,0,Sockeye,1990
7/11/1990,671,Sockeye,1990
7/12/1990,610,Sockeye,1990
7/13/1990,928,Sockeye,1990
7/14/1990,1206,Sockeye,1990
7/15/1990,3097,Sockeye,1990
7/16/1990,1843,Sockeye,1990
7/17/1990,2228,Sockeye,1990
7/18/1990,1136,Sockeye,1990
7/19/1990,1093,Sockeye,1990
7/20/1990,142,Sockeye,1990
7/21/1990,28,Sockeye,1990
7/22/1990,3,Sockeye,1990
7/23/1990,0,Sockeye,1990
7/24/1990,27,Sockeye,1990
7/25/1990,67,Sockeye,1990
7/26/1990,250,Sockeye,1990
7/27/1990,1431,Sockeye,1990
7/28/1990,602,Sockeye,1990
7/29/1990,256,Sockeye,1990
7/30/1990,0,Sockeye,1990
7/31/1990,0,Sockeye,1990
8/1/1990,25,Sockeye,1990
8/2/1990,571,Sockeye,1990
8/3/1990,119,Sockeye,1990
8/4/1990,478,Sockeye,1990
8/5/1990,143,Sockeye,1990
8/6/1990,978,Sockeye,1990
8/7/1990,523,Sockeye,1990
8/8/1990,281,Sockeye,1990
8/9/1990,0,Sockeye,1990
8/10/1990,0,Sockeye,1990
8/11/1990,0,Sockeye,1990
8/12/1990,0,Sockeye,1990
8/13/1990,0,Sockeye,1990
8/14/1990,0,Sockeye,1990
8/15/1990,3,Sockeye,1990
8/16/1990,47,Sockeye,1990
8/17/1990,7,Sockeye,1990
8/18/1990,323,Sockeye,1990
8/19/1990,0,Sockeye,1990
8/20/1990,51,Sockeye,1990
8/21/1990,263,Sockeye,1990
8/22/1990,289,Sockeye,1990
8/23/1990,404,Sockeye,1990
8/24/1990,811,Sockeye,1990
8/25/1990,1130,Sockeye,1990
8/26/1990,1252,Sockeye,1990
8/27/1990,86,Sockeye,1990
8/28/1990,79,Sockeye,1990
8/29/1990,21,Sockeye,1990
8/30/1990,2612,Sockeye,1990
8/31/1990,723,Sockeye,1990
9/1/1990,2394,Sockeye,1990
9/2/1990,3368,Sockeye,1990
9/3/1990,4159,Sockeye,1990
9/4/1990,1075,Sockeye,1990
9/5/1990,966,Sockeye,1990
9/6/1990,0,Sockeye,1990
9/7/1990,60,Sockeye,1990
9/8/1990,19,Sockeye,1990
9/9/1990,0,Sockeye,1990
9/10/1990,135,Sockeye,1990
9/11/1990,26,Sockeye,1990
9/12/1990,6,Sockeye,1990
9/13/1990,86,Sockeye,1990
9/14/1990,6,Sockeye,1990
9/15/1990,0,Sockeye,1990
9/16/1990,0,Sockeye,1990
9/17/1990,138,Sockeye,1990
9/18/1990,410,Sockeye,1990
9/19/1990,116,Sockeye,1990
9/20/1990,0,Sockeye,1990
9/21/1990,48,Sockeye,1990
9/22/1990,0,Sockeye,1990
9/23/1990,0,Sockeye,1990
9/24/1990,0,Sockeye,1990
9/25/1990,893,Sockeye,1990
9/26/1990,893,Sockeye,1990
9/27/1990,893,Sockeye,1990
9/28/1990,893,Sockeye,1990
9/29/1990,893,Sockeye,1990
9/30/1990,893,Sockeye,1990
10/1/1990,893,Sockeye,1990
10/2/1990,716,Sockeye,1990
10/3/1990,505,Sockeye,1990
10/4/1990,175,Sockeye,1990
10/5/1990,248,Sockeye,1990
10/6/1990,122,Sockeye,1990
10/7/1990,111,Sockeye,1990
10/8/1990,667,Sockeye,1990
10/9/1990,3191,Sockeye,1990
10/10/1990,217,Sockeye,1990
10/11/1990,137,Sockeye,1990
10/12/1990,74,Sockeye,1990
10/13/1990,48,Sockeye,1990
10/14/1990,30,Sockeye,1990
10/15/1990,42,Sockeye,1990
10/16/1990,48,Sockeye,1990
10/17/1990,22,Sockeye,1990
10/18/1990,22,Sockeye,1990
10/19/1990,35,Sockeye,1990
10/20/1990,18,Sockeye,1990
10/21/1990,93,Sockeye,1990
10/22/1990,114,Sockeye,1990
10/23/1990,135,Sockeye,1990
10/24/1990,50,Sockeye,1990
10/25/1990,29,Sockeye,1990
10/26/1990,56,Sockeye,1990
10/27/1990,25,Sockeye,1990
10/28/1990,43,Sockeye,1990
10/29/1990,26,Sockeye,1990
10/30/1990,19,Sockeye,1990
10/31/1990,12,Sockeye,1990
11/1/1990,12,Sockeye,1990
11/2/1990,13,Sockeye,1990
11/3/1990,3,Sockeye,1990
11/4/1990,8,Sockeye,1990
11/5/1990,13,Sockeye,1990
11/6/1990,14,Sockeye,1990
11/7/1990,14,Sockeye,1990
11/8/1990,8,Sockeye,1990
11/9/1990,0,Sockeye,1990
11/10/1990,2,Sockeye,1990
11/11/1990,0,Sockeye,1990
11/12/1990,7,Sockeye,1990
11/13/1990,2,Sockeye,1990
6/9/1991,1,Sockeye,1991
6/10/1991,2,Sockeye,1991
6/11/1991,2,Sockeye,1991
6/12/1991,4,Sockeye,1991
6/13/1991,9,Sockeye,1991
6/14/1991,12,Sockeye,1991
6/15/1991,14,Sockeye,1991
6/16/1991,10,Sockeye,1991
6/17/1991,10,Sockeye,1991
6/18/1991,11,Sockeye,1991
6/19/1991,37,Sockeye,1991
6/20/1991,59,Sockeye,1991
6/21/1991,85,Sockeye,1991
6/22/1991,93,Sockeye,1991
6/23/1991,109,Sockeye,1991
6/24/1991,115,Sockeye,1991
6/25/1991,135,Sockeye,1991
6/26/1991,136,Sockeye,1991
6/27/1991,138,Sockeye,1991
6/28/1991,133,Sockeye,1991
6/29/1991,135,Sockeye,1991
6/30/1991,141,Sockeye,1991
7/1/1991,162,Sockeye,1991
7/2/1991,211,Sockeye,1991
7/3/1991,257,Sockeye,1991
7/4/1991,299,Sockeye,1991
7/5/1991,279,Sockeye,1991
7/6/1991,251,Sockeye,1991
7/7/1991,199,Sockeye,1991
7/8/1991,198,Sockeye,1991
7/9/1991,205,Sockeye,1991
7/10/1991,126,Sockeye,1991
7/11/1991,578,Sockeye,1991
7/12/1991,452,Sockeye,1991
7/13/1991,213,Sockeye,1991
7/14/1991,40,Sockeye,1991
7/15/1991,292,Sockeye,1991
7/16/1991,0,Sockeye,1991
7/17/1991,86,Sockeye,1991
7/18/1991,23,Sockeye,1991
7/19/1991,40,Sockeye,1991
7/20/1991,22,Sockeye,1991
7/21/1991,37,Sockeye,1991
7/22/1991,34,Sockeye,1991
7/23/1991,54,Sockeye,1991
7/24/1991,4,Sockeye,1991
7/25/1991,923,Sockeye,1991
7/26/1991,1246,Sockeye,1991
7/27/1991,514,Sockeye,1991
7/28/1991,123,Sockeye,1991
7/29/1991,336,Sockeye,1991
7/30/1991,353,Sockeye,1991
7/31/1991,446,Sockeye,1991
8/1/1991,58,Sockeye,1991
8/2/1991,918,Sockeye,1991
8/3/1991,0,Sockeye,1991
8/4/1991,0,Sockeye,1991
8/5/1991,13,Sockeye,1991
8/6/1991,458,Sockeye,1991
8/7/1991,103,Sockeye,1991
8/8/1991,2095,Sockeye,1991
8/9/1991,125,Sockeye,1991
8/10/1991,930,Sockeye,1991
8/11/1991,720,Sockeye,1991
8/12/1991,905,Sockeye,1991
8/13/1991,0,Sockeye,1991
8/14/1991,0,Sockeye,1991
8/15/1991,0,Sockeye,1991
8/16/1991,0,Sockeye,1991
8/17/1991,196,Sockeye,1991
8/18/1991,0,Sockeye,1991
8/19/1991,315,Sockeye,1991
8/20/1991,10,Sockeye,1991
8/21/1991,17,Sockeye,1991
8/22/1991,811,Sockeye,1991
8/23/1991,107,Sockeye,1991
8/24/1991,3035,Sockeye,1991
8/25/1991,1040,Sockeye,1991
8/26/1991,1608,Sockeye,1991
8/27/1991,1410,Sockeye,1991
8/28/1991,843,Sockeye,1991
8/29/1991,1786,Sockeye,1991
8/30/1991,1462,Sockeye,1991
8/31/1991,2583,Sockeye,1991
9/1/1991,850,Sockeye,1991
9/2/1991,2610,Sockeye,1991
9/3/1991,1524,Sockeye,1991
9/4/1991,308,Sockeye,1991
9/5/1991,0,Sockeye,1991
9/6/1991,0,Sockeye,1991
9/7/1991,88,Sockeye,1991
9/8/1991,0,Sockeye,1991
9/9/1991,0,Sockeye,1991
9/10/1991,0,Sockeye,1991
9/11/1991,12,Sockeye,1991
9/12/1991,1250,Sockeye,1991
9/13/1991,743,Sockeye,1991
9/14/1991,255,Sockeye,1991
9/15/1991,1021,Sockeye,1991
9/16/1991,546,Sockeye,1991
9/17/1991,1591,Sockeye,1991
9/18/1991,71,Sockeye,1991
9/19/1991,0,Sockeye,1991
9/20/1991,8,Sockeye,1991
9/21/1991,27,Sockeye,1991
9/22/1991,15,Sockeye,1991
9/23/1991,11,Sockeye,1991
9/24/1991,234,Sockeye,1991
9/25/1991,751,Sockeye,1991
9/26/1991,853,Sockeye,1991
9/27/1991,0,Sockeye,1991
9/28/1991,9,Sockeye,1991
9/29/1991,30,Sockeye,1991
9/30/1991,13,Sockeye,1991
10/1/1991,577,Sockeye,1991
10/2/1991,69,Sockeye,1991
10/3/1991,340,Sockeye,1991
10/4/1991,23,Sockeye,1991
10/5/1991,39,Sockeye,1991
10/6/1991,507,Sockeye,1991
10/7/1991,13,Sockeye,1991
10/8/1991,106,Sockeye,1991
10/9/1991,192,Sockeye,1991
10/10/1991,10,Sockeye,1991
10/11/1991,82,Sockeye,1991
10/12/1991,517,Sockeye,1991
10/13/1991,27,Sockeye,1991
10/14/1991,36,Sockeye,1991
10/15/1991,41,Sockeye,1991
10/16/1991,130,Sockeye,1991
10/17/1991,2,Sockeye,1991
10/18/1991,11,Sockeye,1991
10/19/1991,707,Sockeye,1991
10/20/1991,1037,Sockeye,1991
10/21/1991,2051,Sockeye,1991
10/22/1991,346,Sockeye,1991
10/23/1991,259,Sockeye,1991
10/24/1991,4,Sockeye,1991
10/25/1991,250,Sockeye,1991
6/8/1992,0,Sockeye,1992
6/9/1992,0,Sockeye,1992
6/10/1992,0,Sockeye,1992
6/11/1992,5,Sockeye,1992
6/12/1992,2,Sockeye,1992
6/13/1992,3,Sockeye,1992
6/14/1992,1,Sockeye,1992
6/15/1992,0,Sockeye,1992
6/16/1992,6,Sockeye,1992
6/17/1992,22,Sockeye,1992
6/18/1992,8,Sockeye,1992
6/19/1992,12,Sockeye,1992
6/20/1992,4,Sockeye,1992
6/21/1992,50,Sockeye,1992
6/22/1992,54,Sockeye,1992
6/23/1992,16,Sockeye,1992
6/24/1992,27,Sockeye,1992
6/25/1992,123,Sockeye,1992
6/26/1992,142,Sockeye,1992
6/27/1992,604,Sockeye,1992
6/28/1992,153,Sockeye,1992
6/29/1992,351,Sockeye,1992
6/30/1992,131,Sockeye,1992
7/1/1992,317,Sockeye,1992
7/2/1992,167,Sockeye,1992
7/3/1992,332,Sockeye,1992
7/4/1992,202,Sockeye,1992
7/5/1992,305,Sockeye,1992
7/6/1992,30,Sockeye,1992
7/7/1992,101,Sockeye,1992
7/8/1992,105,Sockeye,1992
7/9/1992,8,Sockeye,1992
7/10/1992,202,Sockeye,1992
7/11/1992,1011,Sockeye,1992
7/12/1992,908,Sockeye,1992
7/13/1992,1604,Sockeye,1992
7/14/1992,485,Sockeye,1992
7/15/1992,786,Sockeye,1992
7/16/1992,781,Sockeye,1992
7/17/1992,1207,Sockeye,1992
7/18/1992,758,Sockeye,1992
7/19/1992,2252,Sockeye,1992
7/20/1992,819,Sockeye,1992
7/21/1992,286,Sockeye,1992
7/22/1992,431,Sockeye,1992
7/23/1992,608,Sockeye,1992
7/24/1992,441,Sockeye,1992
7/25/1992,197,Sockeye,1992
7/26/1992,334,Sockeye,1992
7/27/1992,1201,Sockeye,1992
7/28/1992,138,Sockeye,1992
7/29/1992,257,Sockeye,1992
7/30/1992,140,Sockeye,1992
7/31/1992,40,Sockeye,1992
8/1/1992,153,Sockeye,1992
8/2/1992,721,Sockeye,1992
8/3/1992,774,Sockeye,1992
8/4/1992,54,Sockeye,1992
8/5/1992,5,Sockeye,1992
8/6/1992,924,Sockeye,1992
8/7/1992,1081,Sockeye,1992
8/8/1992,20,Sockeye,1992
8/9/1992,28,Sockeye,1992
8/10/1992,662,Sockeye,1992
8/11/1992,183,Sockeye,1992
8/12/1992,44,Sockeye,1992
8/13/1992,0,Sockeye,1992
8/14/1992,129,Sockeye,1992
8/15/1992,151,Sockeye,1992
8/16/1992,163,Sockeye,1992
8/17/1992,0,Sockeye,1992
8/18/1992,646,Sockeye,1992
8/19/1992,247,Sockeye,1992
8/20/1992,1222,Sockeye,1992
8/21/1992,1651,Sockeye,1992
8/22/1992,1839,Sockeye,1992
8/23/1992,5606,Sockeye,1992
8/24/1992,2238,Sockeye,1992
8/25/1992,0,Sockeye,1992
8/26/1992,0,Sockeye,1992
8/27/1992,141,Sockeye,1992
8/28/1992,616,Sockeye,1992
8/29/1992,1756,Sockeye,1992
8/30/1992,4675,Sockeye,1992
8/31/1992,201,Sockeye,1992
9/1/1992,1018,Sockeye,1992
9/2/1992,850,Sockeye,1992
9/3/1992,534,Sockeye,1992
9/4/1992,1261,Sockeye,1992
9/5/1992,4633,Sockeye,1992
9/6/1992,3902,Sockeye,1992
9/7/1992,920,Sockeye,1992
9/8/1992,810,Sockeye,1992
9/9/1992,18,Sockeye,1992
9/10/1992,46,Sockeye,1992
9/11/1992,53,Sockeye,1992
9/12/1992,265,Sockeye,1992
9/13/1992,323,Sockeye,1992
9/14/1992,924,Sockeye,1992
9/15/1992,484,Sockeye,1992
9/16/1992,579,Sockeye,1992
9/17/1992,1440,Sockeye,1992
9/18/1992,840,Sockeye,1992
9/19/1992,4189,Sockeye,1992
9/20/1992,10420,Sockeye,1992
9/21/1992,6641,Sockeye,1992
9/22/1992,2203,Sockeye,1992
9/23/1992,206,Sockeye,1992
9/24/1992,206,Sockeye,1992
9/25/1992,254,Sockeye,1992
9/26/1992,191,Sockeye,1992
9/27/1992,2448,Sockeye,1992
9/28/1992,2027,Sockeye,1992
9/29/1992,706,Sockeye,1992
9/30/1992,768.5,Sockeye,1992
10/1/1992,194,Sockeye,1992
10/2/1992,147,Sockeye,1992
10/3/1992,49,Sockeye,1992
10/4/1992,313,Sockeye,1992
10/5/1992,627,Sockeye,1992
10/6/1992,6,Sockeye,1992
10/7/1992,766,Sockeye,1992
10/8/1992,6,Sockeye,1992
10/9/1992,34,Sockeye,1992
10/10/1992,139,Sockeye,1992
10/11/1992,137,Sockeye,1992
10/12/1992,25,Sockeye,1992
10/13/1992,140,Sockeye,1992
10/14/1992,5,Sockeye,1992
10/15/1992,35,Sockeye,1992
6/13/1993,0,Sockeye,1993
6/14/1993,3,Sockeye,1993
6/15/1993,17,Sockeye,1993
6/16/1993,41,Sockeye,1993
6/17/1993,0,Sockeye,1993
6/18/1993,8,Sockeye,1993
6/19/1993,6,Sockeye,1993
6/20/1993,38,Sockeye,1993
6/21/1993,47,Sockeye,1993
6/22/1993,64,Sockeye,1993
6/23/1993,255,Sockeye,1993
6/24/1993,323,Sockeye,1993
6/25/1993,812,Sockeye,1993
6/26/1993,206,Sockeye,1993
6/27/1993,1033,Sockeye,1993
6/28/1993,686,Sockeye,1993
6/29/1993,670,Sockeye,1993
6/30/1993,423,Sockeye,1993
7/1/1993,71,Sockeye,1993
7/2/1993,451,Sockeye,1993
7/3/1993,223,Sockeye,1993
7/4/1993,222,Sockeye,1993
7/5/1993,248,Sockeye,1993
7/6/1993,620,Sockeye,1993
7/7/1993,644,Sockeye,1993
7/8/1993,588,Sockeye,1993
7/9/1993,1418,Sockeye,1993
7/10/1993,527,Sockeye,1993
7/11/1993,651,Sockeye,1993
7/12/1993,607,Sockeye,1993
7/13/1993,1059,Sockeye,1993
7/14/1993,38,Sockeye,1993
7/15/1993,522,Sockeye,1993
7/16/1993,420,Sockeye,1993
7/17/1993,255,Sockeye,1993
7/18/1993,129,Sockeye,1993
7/19/1993,373,Sockeye,1993
7/20/1993,1716,Sockeye,1993
7/21/1993,765,Sockeye,1993
7/22/1993,1720,Sockeye,1993
7/23/1993,1812,Sockeye,1993
7/24/1993,1100,Sockeye,1993
7/25/1993,446,Sockeye,1993
7/26/1993,959,Sockeye,1993
7/27/1993,3404,Sockeye,1993
7/28/1993,479,Sockeye,1993
7/29/1993,4,Sockeye,1993
