julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
320,2009,NA,154864.88108480448,2549.0214367434805,39.945023687205996,7.969684175296243e-29,0.020994800964255437,171937.98707042512,212.4593456331281,NA,NA,2009,NA,343,343,181102
321,2009,NA,155201.732101946,2549.0214367434805,39.945023687205996,7.969684175296243e-29,0.020994800964255437,171937.98707042512,212.4593456331281,NA,NA,2009,NA,337,337,181439
322,2009,NA,155532.29472914376,2549.0214367434805,39.945023687205996,7.969684175296243e-29,0.020994800964255437,171937.98707042512,212.4593456331281,NA,NA,2009,NA,331,331,181770
323,2009,NA,155856.6718681872,2549.0214367434805,39.945023687205996,7.969684175296243e-29,0.020994800964255437,171937.98707042512,212.4593456331281,NA,NA,2009,NA,324,324,182094
324,2009,NA,156174.965338228,2549.0214367434805,39.945023687205996,7.969684175296243e-29,0.020994800964255437,171937.98707042512,212.4593456331281,NA,NA,2009,NA,318,318,182412
151,2010,NA,317.2131953639538,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,317,317,317
152,2010,NA,357.47629831432124,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,40,40,357
153,2010,NA,401.8099374049909,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,44,44,401
154,2010,NA,450.50103334293016,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,49,49,450
155,2010,NA,503.8443170727027,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,53,53,503
156,2010,NA,562.141484536209,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,58,58,561
157,2010,NA,625.70027811982,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,64,64,625
158,2010,NA,694.8335001855444,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,69,69,694
159,2010,NA,769.8579647839041,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,75,75,769
160,2010,NA,851.0933942734193,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,81,81,850
161,2010,NA,938.8612681178732,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,88,88,938
162,2010,NA,1033.4836315920988,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,95,95,1033
163,2010,NA,1135.2818724957233,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,102,102,1135
164,2010,NA,1244.5754742495283,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,109,109,1244
165,2010,NA,1361.6807539296133,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,117,117,1361
166,2010,NA,1486.909593880781,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,125,125,1486
167,2010,NA,1620.5681755441854,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,134,134,1620
168,2010,NA,1762.9557240382076,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,142,142,1762
169,2010,NA,1914.3632718499546,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-06-18,74,2010,74,151,74,1836
170,2010,NA,2075.072449732793,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-06-19,94,2010,168,161,94,1930
171,2010,NA,2245.3543125690476,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-06-20,40,2010,208,170,40,1970
172,2010,NA,2425.468207553085,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-06-21,310,2010,518,180,310,2280
173,2010,NA,2615.6606915859074,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-06-22,139,2010,657,190,139,2419
174,2010,NA,2816.164504255831,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-06-23,188,2010,845,201,188,2607
175,2010,NA,3027.1976022189087,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-06-24,289,2010,1134,211,289,2896
176,2010,NA,3248.9622601957217,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-06-25,229,2010,1363,222,229,3125
177,2010,NA,3481.6442431761507,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-06-26,293,2010,1656,233,293,3418
178,2010,NA,3725.412053779018,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-06-27,94,2010,1750,244,94,3512
179,2010,NA,3980.416258056841,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-06-28,88,2010,1838,255,88,3600
180,2010,NA,4246.78889237491,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-06-29,111,2010,1949,266,111,3711
181,2010,NA,4524.64295333592,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-06-30,484,2010,2433,278,484,4195
182,2010,NA,4814.071972072743,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-01,447,2010,2880,289,447,4642
183,2010,NA,5115.149673599221,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-02,459,2010,3339,301,459,5101
184,2010,NA,5427.929721297333,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-03,332,2010,3671,313,332,5433
185,2010,NA,5752.445546033896,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-04,282,2010,3953,325,282,5715
186,2010,NA,6088.710258845359,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-05,324,2010,4277,336,324,6039
187,2010,NA,6436.716645609017,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-06,747,2010,5024,348,747,6786
188,2010,NA,6796.437241636021,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-07,90,2010,5114,360,90,6876
189,2010,NA,7167.824483678448,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-08,1043,2010,6157,371,1043,7919
190,2010,NA,7550.810936441161,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-09,668,2010,6825,383,668,8587
191,2010,NA,7945.309590330509,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-10,1063,2010,7888,394,1063,9650
192,2010,NA,8351.214226856693,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-11,594,2010,8482,406,594,10244
193,2010,NA,8768.399847835126,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-12,800,2010,9282,417,800,11044
194,2010,NA,9196.72316430386,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-13,408,2010,9690,428,408,11452
195,2010,NA,9636.023140888701,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-14,448,2010,10138,439,448,11900
196,2010,NA,10086.121591203439,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-15,464,2010,10602,450,464,12364
197,2010,NA,10546.823819768533,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-16,278,2010,10880,461,278,12642
198,2010,NA,11017.919305865942,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-17,977,2010,11857,471,977,13619
199,2010,NA,11499.182424717925,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-18,485,2010,12342,481,485,14104
200,2010,NA,11990.373201382437,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-19,849,2010,13191,491,849,14953
201,2010,NA,12491.238092793603,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-20,1137,2010,14328,501,1137,16090
202,2010,NA,13001.510793441266,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-21,937,2010,15265,510,937,17027
203,2010,NA,13520.913060275489,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-22,564,2010,15829,519,564,17591
204,2010,NA,14049.155552537834,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-23,702,2010,16531,528,702,18293
205,2010,NA,14585.938682358652,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-24,562,2010,17093,537,562,18855
206,2010,NA,15130.95347211563,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-25,527,2010,17620,545,527,19382
207,2010,NA,15683.882414721278,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-26,146,2010,17766,553,146,19528
208,2010,NA,16244.400333193,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-27,624,2010,18390,561,624,20152
209,2010,NA,16812.175236056726,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-28,1161,2010,19551,568,1161,21313
210,2010,NA,17386.869165341406,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-29,954,2010,20505,575,954,22267
211,2010,NA,17968.139034134696,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-30,506,2010,21011,581,506,22773
212,2010,NA,18555.637450888025,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-07-31,426,2010,21437,587,426,23199
213,2010,NA,19149.013527879713,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-01,43,2010,21480,593,43,23242
214,2010,NA,19747.91367146635,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-02,201,2010,21681,599,201,23443
215,2010,NA,20351.982351973664,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-03,437,2010,22118,604,437,23880
216,2010,NA,20960.862851296453,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-04,547,2010,22665,609,547,24427
217,2010,NA,21574.197986492803,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-05,447,2010,23112,613,447,24874
218,2010,NA,22191.630807867783,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-06,576,2010,23688,617,576,25450
219,2010,NA,22812.805270246838,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-07,325,2010,24013,621,325,25775
220,2010,NA,23437.36687633673,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-08,284,2010,24297,625,284,26059
221,2010,NA,24064.963291262582,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-09,337,2010,24634,628,337,26396
222,2010,NA,24695.244927551466,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-10,567,2010,25201,630,567,26963
223,2010,NA,25327.86550000703,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-11,205,2010,25406,633,205,27168
224,2010,NA,25962.482550083358,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-12,416,2010,25822,635,416,27584
225,2010,NA,26598.75793952202,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-13,560,2010,26382,636,560,28144
226,2010,NA,27236.358313160727,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-14,300,2010,26682,638,300,28444
227,2010,NA,27874.955530958076,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-15,157,2010,26839,639,157,28601
228,2010,NA,28514.227069404045,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-16,126,2010,26965,639,126,28727
229,2010,NA,29153.856392602,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-17,789,2010,27754,640,789,29516
230,2010,NA,29793.533293413653,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-18,221,2010,27975,640,221,29737
231,2010,NA,30432.954205155234,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-19,215,2010,28190,639,215,29952
232,2010,NA,31071.822484419998,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-20,259,2010,28449,639,259,30211
233,2010,NA,31709.84866568016,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-21,257,2010,28706,638,257,30468
234,2010,NA,32346.75068839078,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-22,379,2010,29085,637,379,30847
235,2010,NA,32982.25409737844,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-23,560,2010,29645,636,560,31407
236,2010,NA,33616.09221735045,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-24,591,2010,30236,634,591,31998
237,2010,NA,34248.006302404734,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-25,698,2010,30934,632,698,32696
238,2010,NA,34877.745661458444,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-26,1102,2010,32036,630,1102,33798
239,2010,NA,35505.06776054329,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-27,1137,2010,33173,627,1137,34935
240,2010,NA,36129.738302939884,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-28,1120,2010,34293,625,1120,36055
241,2010,NA,36751.53128814098,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-29,925,2010,35218,622,925,36980
242,2010,NA,37370.229050645525,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-30,1498,2010,36716,619,1498,38478
243,2010,NA,37985.62227959246,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-08-31,1083,2010,37799,615,1083,39561
244,2010,NA,38597.51002024451,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-01,1338,2010,39137,612,1338,40899
245,2010,NA,39205.699658330275,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-02,1343,2010,40480,608,1343,42242
246,2010,NA,39810.00688824561,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-03,532,2010,41012,604,532,42774
247,2010,NA,40410.255666105026,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-04,572,2010,41584,600,572,43346
248,2010,NA,41006.27814862015,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-05,784,2010,42368,596,784,44130
249,2010,NA,41597.914618765106,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-06,287,2010,42655,592,287,44417
250,2010,NA,42185.013399169555,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-07,168,2010,42823,587,168,44585
251,2010,NA,42767.43075415794,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-08,372,2010,43195,582,372,44957
252,2010,NA,43345.03078132974,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-09,254,2010,43449,578,254,45211
253,2010,NA,43917.68529354983,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-10,266,2010,43715,573,266,45477
254,2010,NA,44485.27369219098,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-11,988,2010,44703,568,988,46465
255,2010,NA,45047.682832441824,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-12,400,2010,45103,562,400,46865
256,2010,NA,45604.80688146476,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-13,681,2010,45784,557,681,47546
257,2010,NA,46156.54717015748,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-14,497,2010,46281,552,497,48043
258,2010,NA,46702.812039241544,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-15,684,2010,46965,546,684,48727
259,2010,NA,47243.51668037018,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-16,246,2010,47211,541,246,48973
260,2010,NA,47778.58297291591,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-17,579,2010,47790,535,579,49552
261,2010,NA,48307.93931706753,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-18,479,2010,48269,529,479,50031
262,2010,NA,48831.52046383454,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-19,374,2010,48643,524,374,50405
263,2010,NA,49349.26734252591,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-20,119,2010,48762,518,119,50524
264,2010,NA,49861.12688623959,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-21,262,2010,49024,512,262,50786
265,2010,NA,50367.05185586849,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-22,307,2010,49331,506,307,51093
266,2010,NA,50867.00066309923,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-23,577,2010,49908,500,577,51670
267,2010,NA,51360.93719285048,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-24,1098,2010,51006,494,1098,52768
268,2010,NA,51848.83062556943,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-25,302,2010,51308,488,302,53070
269,2010,NA,52330.65525977703,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-26,549,2010,51857,482,549,53619
270,2010,NA,52806.39033522559,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-27,1243,2010,53100,476,1243,54862
271,2010,NA,53276.01985700655,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-28,1062,2010,54162,470,1062,55924
272,2010,NA,53739.53242092042,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-29,485,2010,54647,464,485,56409
273,2010,NA,54196.92104039702,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-09-30,310,2010,54957,457,310,56719
274,2010,NA,54648.18297523031,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-01,885,2010,55842,451,885,57604
275,2010,NA,55093.31956236977,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-02,474,2010,56316,445,474,58078
276,2010,NA,55532.3360489886,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-03,515,2010,56831,439,515,58593
277,2010,NA,55965.24142802846,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-04,146,2010,56977,433,146,58739
278,2010,NA,56392.0482764005,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-05,135,2010,57112,427,135,58874
279,2010,NA,56812.77259600409,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-06,102,2010,57214,421,102,58976
280,2010,NA,57227.43365770622,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-07,214,2010,57428,415,214,59190
281,2010,NA,57636.053848408206,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-08,592,2010,58020,409,592,59782
282,2010,NA,58038.65852130984,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-09,243,2010,58263,403,243,60025
283,2010,NA,58435.275849466256,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-10,55,2010,58318,397,55,60080
284,2010,NA,58825.93668271821,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-11,294,2010,58612,391,294,60374
285,2010,NA,59210.674408063416,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-12,479,2010,59091,385,479,60853
286,2010,NA,59589.52481352354,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-13,424,2010,59515,379,424,61277
287,2010,NA,59962.52595554988,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-14,374,2010,59889,373,374,61651
288,2010,NA,60329.71802999961,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-15,465,2010,60354,367,465,62116
289,2010,NA,60691.14324670415,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-16,305,2010,60659,361,305,62421
290,2010,NA,61046.845707641565,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-17,307,2010,60966,356,307,62728
291,2010,NA,61396.87128871609,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-18,259,2010,61225,350,259,62987
292,2010,NA,61741.26752513958,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-19,612,2010,61837,344,612,63599
293,2010,NA,62080.08350040192,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,2010-10-20,69,2010,61906,339,69,63668
294,2010,NA,62413.36973881072,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,333,333,64001
295,2010,NA,62741.178101573794,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,328,328,64329
296,2010,NA,63063.56168639251,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,322,322,64651
297,2010,NA,63380.574730528206,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,317,317,64968
298,2010,NA,63692.27251729947,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,312,312,65280
299,2010,NA,63998.711285963465,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,306,306,65586
300,2010,NA,64299.94814493057,599.644374785078,85.68734960116319,1.0617073846415527e-61,0.02186884626352257,79515.22785952252,229.1534471984986,NA,NA,2010,NA,301,301,65887
