julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
234,2016,NA,33469.20916622013,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-08-21,449,2016,28421,929,449,30803
235,2016,NA,34410.84122090736,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-08-22,1962,2016,30383,942,1962,32765
236,2016,NA,35364.46424111452,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-08-23,1526,2016,31909,954,1526,34291
237,2016,NA,36329.83802356219,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-08-24,2132,2016,34041,965,2132,36423
238,2016,NA,37306.715658151625,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-08-25,1117,2016,35158,977,1117,37540
239,2016,NA,38294.843868505726,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-08-26,1258,2016,36416,988,1258,38798
240,2016,NA,39293.963355026375,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-08-27,766,2016,37182,999,766,39564
241,2016,NA,40303.80913972818,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-08-28,354,2016,37536,1010,354,39918
242,2016,NA,41324.1109121309,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-08-29,398,2016,37934,1020,398,40316
243,2016,NA,42354.593375515855,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-08-30,356,2016,38290,1030,356,40672
244,2016,NA,43394.976592875995,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-08-31,811,2016,39101,1040,811,41483
245,2016,NA,44444.976331914644,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-01,2363,2016,41464,1050,2363,43846
246,2016,NA,45504.30440847381,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-02,2213,2016,43677,1059,2213,46059
247,2016,NA,46572.66902779943,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-03,2732,2016,46409,1068,2732,48791
248,2016,NA,47649.7751230788,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-04,2471,2016,48880,1077,2471,51262
249,2016,NA,48735.32469071188,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-05,3462,2016,52342,1086,3462,54724
250,2016,NA,49829.01712180729,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-06,2160,2016,54502,1094,2160,56884
251,2016,NA,50930.549529420845,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-07,2200,2016,56702,1102,2200,59084
252,2016,NA,52039.61707108343,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-08,1436,2016,58138,1109,1436,60520
253,2016,NA,53155.91326619237,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-09,1141,2016,59279,1116,1141,61661
254,2016,NA,54279.13030786916,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-10,1253,2016,60532,1123,1253,62914
255,2016,NA,55408.95936891373,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-11,673,2016,61205,1130,673,63587
256,2016,NA,56545.09090151318,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-12,777,2016,61982,1136,777,64364
257,2016,NA,57687.21493039007,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-13,300,2016,62282,1142,300,64664
258,2016,NA,58835.021339101964,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-14,872,2016,63154,1148,872,65536
259,2016,NA,59988.2001492304,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-15,246,2016,63400,1153,246,65782
260,2016,NA,61146.44179222305,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-16,12,2016,63412,1158,12,65794
261,2016,NA,62309.43737367803,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-17,75,2016,63487,1163,75,65869
262,2016,NA,63476.878929883576,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-18,886,2016,64373,1167,886,66755
263,2016,NA,64648.45967645068,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-19,663,2016,65036,1172,663,67418
264,2016,NA,65823.87424889863,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-20,263,2016,65299,1175,263,67681
265,2016,NA,67002.8189350763,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-21,1026,2016,66325,1179,1026,68707
266,2016,NA,68184.99189932342,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-22,894,2016,67219,1182,894,69601
267,2016,NA,69370.09339829665,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-23,1598,2016,68817,1185,1598,71199
268,2016,NA,70557.8259884057,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-24,1925,2016,70742,1188,1925,73124
269,2016,NA,71747.8947248231,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-25,1191,2016,71933,1190,1191,74315
270,2016,NA,72940.00735205047,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-26,590,2016,72523,1192,590,74905
271,2016,NA,74133.87448604062,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-27,1539,2016,74062,1194,1539,76444
272,2016,NA,75329.20978789203,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-28,1839,2016,75901,1195,1839,78283
273,2016,NA,76525.73012914782,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-29,1477,2016,77378,1197,1477,79760
274,2016,NA,77723.15574874595,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-09-30,1592,2016,78970,1197,1592,81352
275,2016,NA,78921.21040168188,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-10-01,1381,2016,80351,1198,1381,82733
276,2016,NA,80119.62149945751,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-10-02,1137,2016,81488,1198,1137,83870
277,2016,NA,81318.12024240343,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-10-03,433,2016,81921,1198,433,84303
278,2016,NA,82516.44174397206,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-10-04,749,2016,82670,1198,749,85052
279,2016,NA,83714.32514711078,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-10-05,682,2016,83352,1198,682,85734
280,2016,NA,84911.51373283388,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-10-06,994,2016,84346,1197,994,86728
281,2016,NA,86107.7550211212,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-10-07,683,2016,85029,1196,683,87411
282,2016,NA,87302.80086428003,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-10-08,328,2016,85357,1195,328,87739
283,2016,NA,88496.4075329143,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-10-09,294,2016,85651,1194,294,88033
284,2016,NA,89688.33579465243,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-10-10,203,2016,85854,1192,203,88236
285,2016,NA,90878.35098579123,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,2016-10-11,81,2016,85935,1190,81,88317
286,2016,NA,92066.22307601885,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1188,1188,89505
287,2016,NA,93251.72672638547,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1186,1186,90691
288,2016,NA,94434.6413406936,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1183,1183,91874
289,2016,NA,95614.7511104851,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1180,1180,93054
290,2016,NA,96791.84505380393,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1177,1177,94231
291,2016,NA,97965.71704791744,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1174,1174,95405
292,2016,NA,99136.16585618026,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1170,1170,96575
293,2016,NA,100302.99514922735,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1167,1167,97742
294,2016,NA,101466.01352068331,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1163,1163,98905
295,2016,NA,102625.03449757605,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1159,1159,100064
296,2016,NA,103779.87654564364,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1155,1155,101219
297,2016,NA,104930.36306972227,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1150,1150,102369
298,2016,NA,106076.3224094035,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1146,1146,103515
299,2016,NA,107217.58783014804,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1141,1141,104656
300,2016,NA,108353.99751004195,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1136,1136,105792
301,2016,NA,109485.39452237973,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1131,1131,106923
302,2016,NA,110611.6268142576,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1126,1126,108049
303,2016,NA,111732.54718135727,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1121,1121,109170
304,2016,NA,112848.01323909934,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1115,1115,110285
305,2016,NA,113957.88739034216,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1110,1110,111395
306,2016,NA,115062.03678979995,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1104,1104,112499
307,2016,NA,116160.33330535037,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1098,1098,113597
308,2016,NA,117252.65347639956,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1092,1092,114689
309,2016,NA,118338.87846946894,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1086,1086,115775
310,2016,NA,119418.8940311647,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1080,1080,116855
311,2016,NA,120492.59043868768,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1074,1074,117929
312,2016,NA,121559.86244803766,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1067,1067,118996
313,2016,NA,122620.60924006258,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1061,1061,120057
314,2016,NA,123674.7343644991,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1054,1054,121111
315,2016,NA,124722.14568214751,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1047,1047,122158
316,2016,NA,125762.75530531997,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1041,1041,123199
317,2016,NA,126796.47953669683,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1034,1034,124233
318,2016,NA,127823.23880672283,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1027,1027,125260
319,2016,NA,128842.95760966936,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1020,1020,126280
320,2016,NA,129855.5644384868,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1013,1013,127293
321,2016,NA,130860.9917185657,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,1005,1005,128298
322,2016,NA,131859.175740522,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,998,998,129296
323,2016,NA,132850.0565921178,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,991,991,130287
324,2016,NA,133833.57808942418,7545.8098360902995,21.75744597317291,9.471645103830789e-17,0.014886018007957273,218856.24666183387,276.32798438679174,NA,NA,2016,NA,984,984,131271
151,2017,NA,155.3914864737083,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,155,155,155
152,2017,NA,180.3762126463491,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,25,25,180
153,2017,NA,208.68677293013684,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,28,28,208
154,2017,NA,240.66119157380533,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,32,32,240
155,2017,NA,276.65838546088736,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,36,36,276
156,2017,NA,317.05799927218493,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,40,40,316
157,2017,NA,362.26008266696266,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,45,45,361
158,2017,NA,412.6846049250314,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,50,50,411
159,2017,NA,468.770804204067,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,56,56,467
160,2017,NA,530.9763703474699,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,62,62,529
161,2017,NA,599.7764619991794,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,69,69,598
162,2017,NA,675.6625606142554,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,76,76,674
163,2017,NA,759.1411657688508,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,83,83,757
164,2017,NA,850.7323379425825,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,92,92,849
165,2017,NA,950.9680966435022,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,100,100,949
166,2017,NA,1060.390683346233,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-15,6,2017,6,109,6,955
167,2017,NA,1179.5507001946673,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-16,59,2017,65,119,59,1014
168,2017,NA,1309.0051367622648,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-17,41,2017,106,129,41,1055
169,2017,NA,1449.3152983481762,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-18,28,2017,134,140,28,1083
170,2017,NA,1601.0446503026226,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-19,126,2017,260,152,126,1209
171,2017,NA,1764.756593709253,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-20,125,2017,385,164,125,1334
172,2017,NA,1941.0121883984848,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-21,150,2017,535,176,150,1484
173,2017,NA,2130.3678397200188,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-22,151,2017,686,189,151,1635
174,2017,NA,2333.3729657638132,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-23,90,2017,776,203,90,1725
175,2017,NA,2550.56766178928,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-24,195,2017,971,217,195,1920
176,2017,NA,2782.4803785069944,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-25,213,2017,1184,232,213,2133
177,2017,NA,3029.625630563778,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-26,686,2017,1870,247,686,2819
178,2017,NA,3292.501751120202,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-27,536,2017,2406,263,536,3355
179,2017,NA,3571.5887077916955,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-28,186,2017,2592,279,186,3541
180,2017,NA,3867.3459944637953,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-29,245,2017,2837,296,245,3786
181,2017,NA,4180.210612604038,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-06-30,333,2017,3170,313,333,4119
182,2017,NA,4510.5951546931765,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-01,455,2017,3625,330,455,4574
183,2017,NA,4858.886001304125,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-02,155,2017,3780,348,155,4729
184,2017,NA,5225.441642184663,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-03,72,2017,3852,367,72,4801
185,2017,NA,5610.591130467655,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-04,107,2017,3959,385,107,4908
186,2017,NA,6014.632677856283,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-05,1,2017,3960,404,1,4909
187,2017,NA,6437.832397329447,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-06,-4,2017,3956,423,-4,4905
188,2017,NA,6880.423198598631,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-07,1597,2017,5553,443,1597,6502
189,2017,NA,7342.603840238724,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-08,1107,2017,6660,462,1107,7609
190,2017,NA,7824.538141124197,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-09,502,2017,7162,482,502,8111
191,2017,NA,8326.354352543023,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-10,946,2017,8108,502,946,9057
192,2017,NA,8848.144691144224,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-11,843,2017,8951,522,843,9900
193,2017,NA,9389.96503171251,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-12,854,2017,9805,542,854,10754
194,2017,NA,9951.834757663197,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-13,424,2017,10229,562,424,11178
195,2017,NA,10533.736766120941,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-14,1426,2017,11655,582,1426,12604
196,2017,NA,11135.61762349253,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-15,215,2017,11870,602,215,12819
197,2017,NA,11757.387866572324,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-16,806,2017,12676,622,806,13625
198,2017,NA,12398.92244343241,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-17,395,2017,13071,642,395,14020
199,2017,NA,13060.061287650653,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-18,1376,2017,14447,661,1376,15396
200,2017,NA,13740.610018819792,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-19,108,2017,14555,681,108,15504
201,2017,NA,14440.34076175948,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-20,378,2017,14933,700,378,15882
202,2017,NA,15158.993076420376,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-21,702,2017,15635,719,702,16584
203,2017,NA,15896.27499012256,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-22,504,2017,16139,737,504,17088
204,2017,NA,16651.86412350791,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-23,1055,2017,17194,756,1055,18143
205,2017,NA,17425.408901403607,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-24,1233,2017,18427,774,1233,19376
206,2017,NA,18216.52983968854,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-25,167,2017,18594,791,167,19543
207,2017,NA,19024.82089922101,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-26,796,2017,19390,808,796,20339
208,2017,NA,19849.850897920453,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-27,1197,2017,20587,825,1197,21536
209,2017,NA,20691.16497219306,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-28,1119,2017,21706,841,1119,22655
210,2017,NA,21548.286079044894,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-29,1393,2017,23099,857,1393,24048
211,2017,NA,22420.716530432517,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-30,654,2017,23753,872,654,24702
212,2017,NA,23307.939551653122,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-07-31,1282,2017,25035,887,1282,25984
