julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
205,2019,NA,31099.475073379486,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-07-24,3096,2019,32147,1988,3096,32151
206,2019,NA,33131.08044835163,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-07-25,2618,2019,34765,2032,2618,34769
207,2019,NA,35201.38834399559,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-07-26,1815,2019,36580,2070,1815,36584
208,2019,NA,37305.63711085697,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-07-27,3216,2019,39796,2104,3216,39800
209,2019,NA,39439.04322236398,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-07-28,1541,2019,41337,2133,1541,41341
210,2019,NA,41596.83751906878,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-07-29,1615,2019,42952,2158,1615,42956
211,2019,NA,43774.29866742257,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-07-30,2306,2019,45258,2177,2306,45262
212,2019,NA,45966.783646626034,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-07-31,3923,2019,49181,2192,3923,49185
213,2019,NA,48169.75514769778,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-01,2555,2019,51736,2203,2555,51740
214,2019,NA,50378.80583247337,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-02,1924,2019,53660,2209,1924,53664
215,2019,NA,52589.679456348305,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-03,1332,2019,54992,2211,1332,54996
216,2019,NA,54798.28890704292,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-04,1767,2019,56759,2209,1767,56763
217,2019,NA,57000.73125256646,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-05,2124,2019,58883,2202,2124,58887
218,2019,NA,59193.29992514534,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-06,1317,2019,60200,2193,1317,60204
219,2019,NA,61372.49419455627,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-07,409,2019,60609,2179,409,60613
220,2019,NA,63535.026104572484,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-08,779,2019,61388,2163,779,61392
221,2019,NA,65677.82506066718,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-09,847,2019,62235,2143,847,62239
222,2019,NA,67798.04026633847,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-10,499,2019,62734,2120,499,62738
223,2019,NA,69893.04121006004,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-11,682,2019,63416,2095,682,63420
224,2019,NA,71960.41640555,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-12,949,2019,64365,2067,949,64369
225,2019,NA,73997.97058539964,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-13,4131,2019,68496,2038,4131,68500
226,2019,NA,76003.7205426912,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-14,3379,2019,71875,2006,3379,71879
227,2019,NA,77975.88980759906,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-15,744,2019,72619,1972,744,72623
228,2019,NA,79912.90233660366,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-16,2943,2019,75562,1937,2943,75566
229,2019,NA,81813.37538129481,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-17,4548,2019,80110,1900,4548,80114
230,2019,NA,83676.1116921914,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-18,3554,2019,83664,1863,3554,83668
231,2019,NA,85500.09120090224,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-19,2148,2019,85812,1824,2148,85816
232,2019,NA,87284.46231158647,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-20,2350,2019,88162,1784,2350,88166
233,2019,NA,89028.53292029159,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-21,2733,2019,90895,1744,2733,90899
234,2019,NA,90731.76126855462,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-22,2675,2019,93570,1703,2675,93574
235,2019,NA,92393.74672581081,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-23,1568,2019,95138,1662,1568,95142
236,2019,NA,94014.22058379685,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-24,2082,2019,97220,1620,2082,97224
237,2019,NA,95593.0369353548,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-25,2253,2019,99473,1579,2253,99477
238,2019,NA,97130.16369991357,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-26,1604,2019,101077,1537,1604,101081
239,2019,NA,98625.67384849039,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-27,631,2019,101708,1496,631,101712
240,2019,NA,100079.73687234322,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-28,1157,2019,102865,1454,1157,102869
241,2019,NA,101492.61053142515,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-29,1713,2019,104578,1413,1713,104582
242,2019,NA,102864.6329115399,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-30,509,2019,105087,1372,509,105091
243,2019,NA,104196.21481255768,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-08-31,591,2019,105678,1332,591,105682
244,2019,NA,105487.83248419876,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-01,1218,2019,106896,1292,1218,106900
245,2019,NA,106740.02072069701,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-02,1466,2019,108362,1252,1466,108366
246,2019,NA,107953.366321082,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-03,982,2019,109344,1213,982,109348
247,2019,NA,109128.50191782648,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-04,1192,2019,110536,1175,1192,110540
248,2019,NA,110266.10017315483,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-05,613,2019,111149,1138,613,111153
249,2019,NA,111366.86833935618,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-06,817,2019,111966,1101,817,111970
250,2019,NA,112431.54317695029,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-07,1685,2019,113651,1065,1685,113655
251,2019,NA,113460.88622247367,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-08,1150,2019,114801,1029,1150,114805
252,2019,NA,114455.67939594829,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-09,859,2019,115660,995,859,115664
253,2019,NA,115416.7209367261,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-10,1229,2019,116889,961,1229,116893
254,2019,NA,116344.82165533277,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-11,184,2019,117073,928,184,117077
255,2019,NA,117240.80148813134,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-12,106,2019,117179,896,106,117183
256,2019,NA,118105.48634105419,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-13,141,2019,117320,865,141,117324
257,2019,NA,118939.70520828542,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-14,-72,2019,117248,834,-72,117252
258,2019,NA,119744.28755158457,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-15,-109,2019,117139,805,-109,117143
259,2019,NA,120520.06092590206,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-16,-143,2019,116996,776,-143,117000
260,2019,NA,121267.84883702543,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-17,283,2019,117279,748,283,117283
261,2019,NA,121988.46881719196,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-18,787,2019,118066,721,787,118070
262,2019,NA,122682.73070488905,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-19,325,2019,118391,694,325,118395
263,2019,NA,123351.43511542266,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-20,489,2019,118880,669,489,118884
264,2019,NA,123995.3720892522,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-21,-18,2019,118862,644,-18,118866
265,2019,NA,124615.31990555345,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-22,194,2019,119056,620,194,119060
266,2019,NA,125212.04404896959,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-23,1372,2019,120428,597,1372,120432
267,2019,NA,125786.29631803233,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-24,1078,2019,121506,574,1078,121510
268,2019,NA,126338.81406427501,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-25,1112,2019,122618,553,1112,122622
269,2019,NA,126870.31955160704,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-26,1549,2019,124167,532,1549,124171
270,2019,NA,127381.51942606983,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-27,1125,2019,125292,511,1125,125296
271,2019,NA,127873.1042866425,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-28,1800,2019,127092,492,1800,127096
272,2019,NA,128345.74834830711,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-29,1885,2019,128977,473,1885,128981
273,2019,NA,128800.10918911421,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-09-30,1517,2019,130494,454,1517,130498
274,2019,NA,129236.8275735066,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-10-01,1003,2019,131497,437,1003,131501
275,2019,NA,129656.52734466128,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-10-02,1400,2019,132897,420,1400,132901
276,2019,NA,130059.81537909409,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-10-03,1002,2019,133899,403,1002,133903
277,2019,NA,130447.281597236,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-10-04,410,2019,134309,387,410,134313
278,2019,NA,130819.49902413656,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-10-05,212,2019,134521,372,212,134525
279,2019,NA,131177.02389487447,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-10-06,254,2019,134775,358,254,134779
280,2019,NA,131520.39579965934,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-10-07,94,2019,134869,343,94,134873
281,2019,NA,131850.13786399222,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-10-08,81,2019,134950,330,81,134954
282,2019,NA,132166.75695961475,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,2019-10-09,8,2019,134958,317,8,134962
283,2019,NA,132470.74394231854,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,304,304,135266
284,2019,NA,132762.57391300812,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,292,292,135558
285,2019,NA,133042.70649871265,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,280,280,135838
286,2019,NA,133311.58615052458,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,269,269,136107
287,2019,NA,133569.64245570847,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,258,258,136365
288,2019,NA,133817.29046146868,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,248,248,136613
289,2019,NA,134054.93100809676,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,238,238,136851
290,2019,NA,134282.9510694308,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,228,228,137079
291,2019,NA,134501.7240987598,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,219,219,137298
292,2019,NA,134711.6103784886,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,210,210,137508
293,2019,NA,134912.95737204936,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,201,201,137709
294,2019,NA,135106.10007670335,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,193,193,137902
295,2019,NA,135291.36137602173,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,185,185,138087
296,2019,NA,135469.05239096654,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,178,178,138265
297,2019,NA,135639.47282861755,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,170,170,138435
298,2019,NA,135802.91132770161,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,163,163,138598
299,2019,NA,135959.64580018586,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,157,157,138755
300,2019,NA,136109.94376828911,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,150,150,138905
301,2019,NA,136254.0626963541,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,144,144,139049
302,2019,NA,136392.25031709927,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,138,138,139187
303,2019,NA,136524.744951843,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,132,132,139319
304,2019,NA,136651.77582435665,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,127,127,139446
305,2019,NA,136773.5633680622,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,122,122,139568
306,2019,NA,136890.3195263439,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,117,117,139685
307,2019,NA,137002.24804579132,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,112,112,139797
308,2019,NA,137109.54476223481,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,107,107,139904
309,2019,NA,137212.3978794731,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,103,103,140007
310,2019,NA,137310.98824062845,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,99,99,140106
311,2019,NA,137405.48959209496,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,95,95,140201
312,2019,NA,137496.06884007508,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,91,91,140292
313,2019,NA,137582.88629972213,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,87,87,140379
314,2019,NA,137666.09593693065,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,83,83,140462
315,2019,NA,137745.845602834,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,80,80,140542
316,2019,NA,137822.2772610862,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,76,76,140618
317,2019,NA,137895.5272080202,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,73,73,140691
318,2019,NA,137965.72628578654,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,70,70,140761
319,2019,NA,138033.0000885875,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,67,67,140828
320,2019,NA,138097.46916213242,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,64,64,140892
321,2019,NA,138159.24919644571,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,62,62,140954
322,2019,NA,138218.45121216713,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,59,59,141013
323,2019,NA,138275.18174048836,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,57,57,141070
324,2019,NA,138329.54299687472,372.74932178475717,291.5885576243173,2.386539495609943e-81,0.043062491175756355,139570.71609531122,214.43709894691952,NA,NA,2019,NA,54,54,141124
151,2020,NA,18.549626195737225,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,19,19,19
152,2020,NA,22.72930148901375,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,4,4,23
153,2020,NA,27.711590762272298,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,5,5,28
154,2020,NA,33.6213305712912,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,6,6,34
155,2020,NA,40.59744655250631,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,7,7,41
156,2020,NA,48.79372149000389,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,8,8,49
157,2020,NA,58.37949472427595,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,10,10,59
158,2020,NA,69.54027776663119,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,11,11,70
159,2020,NA,82.47827130139486,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,13,13,83
160,2020,NA,97.41276937885661,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,15,15,98
161,2020,NA,114.58043752117732,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,17,17,115
162,2020,NA,134.23545266921627,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,20,20,135
163,2020,NA,156.6494943710478,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,22,22,157
164,2020,NA,182.1115783265593,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,25,25,182
165,2020,NA,210.92772532460026,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,29,29,211
166,2020,NA,243.42046070230822,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,32,32,243
167,2020,NA,279.92814167908335,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,37,37,280
168,2020,NA,320.8041122260925,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,41,41,321
169,2020,NA,366.4156874805095,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,NA,NA,2020,NA,46,46,367
170,2020,NA,417.14297205597893,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-06-18,-2,2020,-2,51,-2,365
171,2020,NA,473.37751889203525,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-06-19,5,2020,3,56,5,370
172,2020,NA,535.5208374823969,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-06-20,24,2020,27,62,24,394
173,2020,NA,603.9827623852656,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-06-21,21,2020,48,68,21,415
174,2020,NA,679.1796948119546,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-06-22,19,2020,67,75,19,434
175,2020,NA,761.5327317819285,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-06-23,54,2020,121,82,54,488
176,2020,NA,851.4656987964938,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-06-24,49,2020,170,90,49,537
177,2020,NA,949.4031031992178,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-06-25,86,2020,256,98,86,623
178,2020,NA,1055.7680263438722,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-06-26,26,2020,282,106,26,649
179,2020,NA,1170.979973371147,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-06-27,110,2020,392,115,110,759
180,2020,NA,1295.452699800348,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-06-28,182,2020,574,124,182,941
181,2020,NA,1429.592034273723,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-06-29,167,2020,741,134,167,1108
182,2020,NA,1573.7937166563952,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-06-30,299,2020,1040,144,299,1407
183,2020,NA,1728.441270305783,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-01,169,2020,1209,155,169,1576
184,2020,NA,1893.9039266969828,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-02,250,2020,1459,165,250,1826
185,2020,NA,2070.5346197442327,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-03,109,2020,1568,177,109,1935
