julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
205,2019,NA,31099.4750658138,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-07-24,3096,2019,32147,1988,3096,32147
206,2019,NA,33131.08044136743,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-07-25,2618,2019,34765,2032,2618,34765
207,2019,NA,35201.388337628785,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-07-26,1815,2019,36580,2070,1815,36580
208,2019,NA,37305.63710513775,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-07-27,3216,2019,39796,2104,3216,39796
209,2019,NA,39439.04321731677,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-07-28,1541,2019,41337,2133,1541,41337
210,2019,NA,41596.83751471224,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-07-29,1615,2019,42952,2158,1615,42952
211,2019,NA,43774.29866376963,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-07-30,2306,2019,45258,2177,2306,45258
212,2019,NA,45966.783643684124,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-07-31,3923,2019,49181,2192,3923,49181
213,2019,NA,48169.75514546896,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-01,2555,2019,51736,2203,2555,51736
214,2019,NA,50378.80583095457,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-02,1924,2019,53660,2209,1924,53660
215,2019,NA,52589.679455531645,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-03,1332,2019,54992,2211,1332,54992
216,2019,NA,54798.28890691604,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-04,1767,2019,56759,2209,1767,56759
217,2019,NA,57000.73125311279,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-05,2124,2019,58883,2202,2124,58883
218,2019,NA,59193.29992634452,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-06,1317,2019,60200,2193,1317,60200
219,2019,NA,61372.49419638451,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-07,409,2019,60609,2179,409,60609
220,2019,NA,63535.02610700293,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-08,779,2019,61388,2163,779,61388
221,2019,NA,65677.82506367027,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-09,847,2019,62235,2143,847,62235
222,2019,NA,67798.04026988235,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-10,499,2019,62734,2120,499,62734
223,2019,NA,69893.04121411087,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-11,682,2019,63416,2095,682,63416
224,2019,NA,71960.41641007234,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-12,949,2019,64365,2067,949,64365
225,2019,NA,73997.9705903568,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-13,4131,2019,68496,2038,4131,68496
226,2019,NA,76003.72054804552,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-14,3379,2019,71875,2006,3379,71875
227,2019,NA,77975.8898133122,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-15,744,2019,72619,1972,744,72619
228,2019,NA,79912.90234263698,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-16,2943,2019,75562,1937,2943,75562
229,2019,NA,81813.37538760951,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-17,4548,2019,80110,1900,4548,80110
230,2019,NA,83676.1116987488,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-18,3554,2019,83664,1863,3554,83664
231,2019,NA,85500.09120766404,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-19,2148,2019,85812,1824,2148,85812
232,2019,NA,87284.46231851487,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-20,2350,2019,88162,1784,2350,88162
233,2019,NA,89028.53292734953,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-21,2733,2019,90895,1744,2733,90895
234,2019,NA,90731.7612757059,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-22,2675,2019,93570,1703,2675,93570
235,2019,NA,92393.74673302023,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-23,1568,2019,95138,1662,1568,95138
236,2019,NA,94014.22059103037,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-24,2082,2019,97220,1620,2082,97220
237,2019,NA,95593.03694257955,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-25,2253,2019,99473,1579,2253,99473
238,2019,NA,97130.163707098,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-26,1604,2019,101077,1537,1604,101077
239,2019,NA,98625.6738556043,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-27,631,2019,101708,1496,631,101708
240,2019,NA,100079.73687935785,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-28,1157,2019,102865,1454,1157,102865
241,2019,NA,101492.6105383132,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-29,1713,2019,104578,1413,1713,104578
242,2019,NA,102864.63291827551,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-30,509,2019,105087,1372,509,105087
243,2019,NA,104196.21481911655,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-08-31,591,2019,105678,1332,591,105678
244,2019,NA,105487.83249055802,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-01,1218,2019,106896,1292,1218,106896
245,2019,NA,106740.02072683534,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-02,1466,2019,108362,1252,1466,108362
246,2019,NA,107953.36632697954,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-03,982,2019,109344,1213,982,109344
247,2019,NA,109128.5019234648,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-04,1192,2019,110536,1175,1192,110536
248,2019,NA,110266.100178517,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-05,613,2019,111149,1138,613,111149
249,2019,NA,111366.86834442662,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-06,817,2019,111966,1101,817,111966
250,2019,NA,112431.54318171479,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-07,1685,2019,113651,1065,1685,113651
251,2019,NA,113460.88622691939,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-08,1150,2019,114801,1029,1150,114801
252,2019,NA,114455.67940006366,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-09,859,2019,115660,995,859,115660
253,2019,NA,115416.72094050072,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-10,1229,2019,116889,961,1229,116889
254,2019,NA,116344.82165875752,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-11,184,2019,117073,928,184,117073
255,2019,NA,117240.8014911982,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-12,106,2019,117179,896,106,117179
256,2019,NA,118105.48634375622,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-13,141,2019,117320,865,141,117320
257,2019,NA,118939.70521061674,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-14,-72,2019,117248,834,-72,117248
258,2019,NA,119744.28755354029,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-15,-109,2019,117139,805,-109,117139
259,2019,NA,120520.06092747819,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-16,-143,2019,116996,776,-143,116996
260,2019,NA,121267.84883821888,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-17,283,2019,117279,748,283,117279
261,2019,NA,121988.4688180005,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-18,787,2019,118066,721,787,118066
262,2019,NA,122682.73070531122,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-19,325,2019,118391,694,325,118391
263,2019,NA,123351.43511545772,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-20,489,2019,118880,669,489,118880
264,2019,NA,123995.37208890008,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-21,-18,2019,118862,644,-18,118862
265,2019,NA,124615.3199048148,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-22,194,2019,119056,620,194,119056
266,2019,NA,125212.04404784559,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-23,1372,2019,120428,597,1372,120428
267,2019,NA,125786.29631652472,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-24,1078,2019,121506,574,1078,121506
268,2019,NA,126338.81406238604,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-25,1112,2019,122618,553,1112,122618
269,2019,NA,126870.31954933947,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-26,1549,2019,124167,532,1549,124167
270,2019,NA,127381.51942342683,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-27,1125,2019,125292,511,1125,125292
271,2019,NA,127873.10428362765,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-28,1800,2019,127092,492,1800,127092
272,2019,NA,128345.74834492433,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-29,1885,2019,128977,473,1885,128977
273,2019,NA,128800.10918536778,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-09-30,1517,2019,130494,454,1517,130494
274,2019,NA,129236.82756940104,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-10-01,1003,2019,131497,437,1003,131497
275,2019,NA,129656.52734020146,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-10-02,1400,2019,132897,420,1400,132897
276,2019,NA,130059.81537428506,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-10-03,1002,2019,133899,403,1002,133899
277,2019,NA,130447.281592083,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-10-04,410,2019,134309,387,410,134309
278,2019,NA,130819.49901864509,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-10-05,212,2019,134521,372,212,134521
279,2019,NA,131177.02388905015,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-10-06,254,2019,134775,358,254,134775
280,2019,NA,131520.39579350792,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-10-07,94,2019,134869,343,94,134869
281,2019,NA,131850.13785751958,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-10-08,81,2019,134950,330,81,134950
282,2019,NA,132166.7569528269,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,2019-10-09,8,2019,134958,317,8,134958
283,2019,NA,132470.74393522154,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,NA,NA,2019,NA,304,304,135262
284,2019,NA,132762.57390560806,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,NA,NA,2019,NA,292,292,135554
285,2019,NA,133042.7064910157,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,NA,NA,2019,NA,280,280,135834
286,2019,NA,133311.58614253698,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,NA,NA,2019,NA,269,269,136103
287,2019,NA,133569.6424474364,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,NA,NA,2019,NA,258,258,136361
288,2019,NA,133817.29045291845,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,NA,NA,2019,NA,248,248,136609
289,2019,NA,134054.9309992745,372.7493202276591,291.5885582821564,2.38653860154877e-81,0.04306249119494673,139570.7160774873,214.43709894450149,NA,NA,2019,NA,238,238,136847
161,2020,NA,114.58043715063198,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,NA,NA,2020,NA,115,115,115
162,2020,NA,134.2354522549906,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,NA,NA,2020,NA,20,20,135
163,2020,NA,156.64949390998572,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,NA,NA,2020,NA,22,22,157
164,2020,NA,182.11157781553214,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,NA,NA,2020,NA,25,25,182
165,2020,NA,210.92772476054085,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,NA,NA,2020,NA,29,29,211
166,2020,NA,243.4204600822472,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,NA,NA,2020,NA,32,32,243
167,2020,NA,279.9281410001864,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,NA,NA,2020,NA,37,37,280
168,2020,NA,320.80411148569834,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,NA,NA,2020,NA,41,41,321
169,2020,NA,366.415686676169,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,NA,NA,2020,NA,46,46,367
170,2020,NA,417.14297118549246,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-06-18,-2,2020,-2,51,-2,365
171,2020,NA,473.377517953491,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-06-19,5,2020,3,56,5,370
172,2020,NA,535.5208364742089,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-06-20,24,2020,27,62,24,394
173,2020,NA,603.9827613062072,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-06-21,21,2020,48,68,21,415
174,2020,NA,679.1796936611905,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-06-22,19,2020,67,75,19,434
175,2020,NA,761.532730559046,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-06-23,54,2020,121,82,54,488
176,2020,NA,851.4656975015308,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-06-24,49,2020,170,90,49,537
177,2020,NA,949.4031018326845,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-06-25,86,2020,256,98,86,623
178,2020,NA,1055.7680249067703,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-06-26,26,2020,282,106,26,649
179,2020,NA,1170.9799718649863,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-06-27,110,2020,392,115,110,759
180,2020,NA,1295.4526982271555,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-06-28,182,2020,574,124,182,941
181,2020,NA,1429.592032636053,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-06-29,167,2020,741,134,167,1108
182,2020,NA,1573.7937149573272,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-06-30,299,2020,1040,144,299,1407
183,2020,NA,1728.4412685489183,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-01,169,2020,1209,155,169,1576
184,2020,NA,1893.9039248864385,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-02,250,2020,1459,165,250,1826
185,2020,NA,2070.534617884626,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-03,109,2020,1568,177,109,1935
186,2020,NA,2258.668064212116,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-04,65,2020,1633,188,65,2000
187,2020,NA,2458.618944681717,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-05,311,2020,1944,200,311,2311
188,2020,NA,2670.6802004376063,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-06,143,2020,2087,212,143,2454
189,2020,NA,2895.1214561808993,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-07,150,2020,2237,224,150,2604
190,2020,NA,3132.187581103828,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-08,200,2020,2437,237,200,2804
191,2020,NA,3382.097396566926,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-09,90,2020,2527,250,90,2894
192,2020,NA,3645.0425378799573,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-10,322,2020,2849,263,322,3216
193,2020,NA,3921.1864758609745,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-11,505,2020,3354,276,505,3721
194,2020,NA,4210.663702172506,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-12,660,2020,4014,289,660,4381
195,2020,NA,4513.579080791576,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-13,843,2020,4857,303,843,5224
196,2020,NA,4830.007366380678,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-14,281,2020,5138,316,281,5505
197,2020,NA,5159.992888807556,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-15,215,2020,5353,330,215,5720
198,2020,NA,5503.549401628085,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-16,611,2020,5964,344,611,6331
199,2020,NA,5860.660091011011,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-17,634,2020,6598,357,634,6965
200,2020,NA,6231.277740356739,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-18,549,2020,7147,371,549,7514
201,2020,NA,6615.3250447520295,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-19,448,2020,7595,384,448,7962
202,2020,NA,7012.695068414711,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-20,415,2020,8010,397,415,8377
203,2020,NA,7423.251837420046,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-21,159,2020,8169,411,159,8536
204,2020,NA,7846.831059265452,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-22,152,2020,8321,424,152,8688
205,2020,NA,8283.240960221552,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-23,317,2020,8638,436,317,9005
206,2020,NA,8732.263230933699,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-24,0,2020,8638,449,0,9005
207,2020,NA,9193.654070374849,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-25,182,2020,8820,461,182,9187
208,2020,NA,9667.145318003706,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-26,604,2020,9424,473,604,9791
209,2020,NA,10152.445663844657,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-27,93,2020,9517,485,93,9884
210,2020,NA,10649.241926172203,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-28,899,2020,10416,497,899,10783
211,2020,NA,11157.200386543704,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-29,1307,2020,11723,508,1307,12090
212,2020,NA,11675.968172073197,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-30,755,2020,12478,519,755,12845
213,2020,NA,12205.174675066566,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-07-31,379,2020,12857,529,379,13224
214,2020,NA,12744.433000436207,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-01,89,2020,12946,539,89,13313
215,2020,NA,13293.341431672703,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-02,277,2020,13223,549,277,13590
216,2020,NA,13851.484906563108,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-03,711,2020,13934,558,711,14301
217,2020,NA,14418.436494302068,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-04,788,2020,14722,567,788,15089
218,2020,NA,14993.758866134745,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-05,220,2020,14942,575,220,15309
219,2020,NA,15577.005752191484,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-06,549,2020,15491,583,549,15858
220,2020,NA,16167.723377716355,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-07,635,2020,16126,591,635,16493
221,2020,NA,16765.45187244755,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-08,686,2020,16812,598,686,17179
222,2020,NA,17369.726647471376,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-09,303,2020,17115,604,303,17482
223,2020,NA,17980.07973443681,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-10,237,2020,17352,610,237,17719
224,2020,NA,18596.04108257927,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-11,953,2020,18305,616,953,18672
225,2020,NA,19217.139809555476,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-12,702,2020,19007,621,702,19374
226,2020,NA,19842.905402632103,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-13,1088,2020,20095,626,1088,20462
227,2020,NA,20472.868867295052,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-14,806,2020,20901,630,806,21268
228,2020,NA,21106.563820851286,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-15,836,2020,21737,634,836,22104
229,2020,NA,21743.52752907812,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-16,560,2020,22297,637,560,22664
