julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
233,2020,NA,24314.996028972542,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-08-20,1499,2020,26899,646,1499,27266
234,2020,NA,24961.5553213197,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-08-21,176,2020,27075,647,176,27442
235,2020,NA,25608.73417025603,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-08-22,4,2020,27079,647,4,27446
236,2020,NA,26256.11941416356,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-08-23,128,2020,27207,647,128,27574
237,2020,NA,26903.307688350935,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-08-24,238,2020,27445,647,238,27812
238,2020,NA,27549.905928340184,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-08-25,517,2020,27962,647,517,28329
239,2020,NA,28195.53181746082,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-08-26,536,2020,28498,646,536,28865
240,2020,NA,28839.814180334426,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-08-27,306.5263158,2020,28804.5263158,644,306.5263158,29171.5263158
241,2020,NA,29482.393323991506,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-08-28,292,2020,29096.5263158,643,292,29463.5263158
242,2020,NA,30122.921328496202,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-08-29,553,2020,29649.5263158,641,553,30016.5263158
243,2020,NA,30761.062289066584,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-08-30,505,2020,30154.5263158,638,505,30521.5263158
244,2020,NA,31396.492511768633,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-08-31,451,2020,30605.5263158,635,451,30972.5263158
245,2020,NA,32028.900664932804,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-01,38,2020,30643.5263158,632,38,31010.5263158
246,2020,NA,32657.9878884941,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-02,6,2020,30649.5263158,629,6,31016.5263158
247,2020,NA,33283.467863491875,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-03,8,2020,30657.5263158,625,8,31024.5263158
248,2020,NA,33905.06684398474,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-04,840,2020,31497.5263158,622,840,31864.5263158
249,2020,NA,34522.52365364101,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-05,428,2020,31925.5263158,617,428,32292.5263158
250,2020,NA,35135.58964925708,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-06,41,2020,31966.5263158,613,41,32333.5263158
251,2020,NA,35744.02865343624,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-07,1769,2020,33735.5263158,608,1769,34102.5263158
252,2020,NA,36347.61685863011,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-08,728,2020,34463.5263158,604,728,34830.5263158
253,2020,NA,36946.14270470543,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-09,1368,2020,35831.5263158,599,1368,36198.5263158
254,2020,NA,37539.40673215093,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-10,419,2020,36250.5263158,593,419,36617.5263158
255,2020,NA,38127.221412984276,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-11,15,2020,36265.5263158,588,15,36632.5263158
256,2020,NA,38709.41096135836,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-12,689,2020,36954.5263158,582,689,37321.5263158
257,2020,NA,39285.81112579984,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-13,35,2020,36989.5263158,576,35,37356.5263158
258,2020,NA,39856.26896494306,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-14,398,2020,37387.5263158,570,398,37754.5263158
259,2020,NA,40420.64260854856,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-15,1064,2020,38451.5263158,564,1064,38818.5263158
260,2020,NA,40978.801005519534,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-16,1430,2020,39881.5263158,558,1430,40248.5263158
261,2020,NA,41530.62366055135,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-17,2138,2020,42019.5263158,552,2138,42386.5263158
262,2020,NA,42076.000360970014,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-18,1306,2020,43325.5263158,545,1306,43692.5263158
263,2020,NA,42614.83089523533,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-19,797,2020,44122.5263158,539,797,44489.5263158
264,2020,NA,43147.0247645047,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-20,1531,2020,45653.5263158,532,1531,46020.5263158
265,2020,NA,43672.50088857312,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-21,1101,2020,46754.5263158,525,1101,47121.5263158
266,2020,NA,44191.18730742666,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-22,895,2020,47649.5263158,519,895,48016.5263158
267,2020,NA,44703.020879567855,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-23,197,2020,47846.5263158,512,197,48213.5263158
268,2020,NA,45207.94697819556,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-24,195,2020,48041.5263158,505,195,48408.5263158
269,2020,NA,45705.91918624681,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-25,165,2020,48206.5263158,498,165,48573.5263158
270,2020,NA,46196.89899123514,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-26,467,2020,48673.5263158,491,467,49040.5263158
271,2020,NA,46680.85548074962,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-27,20,2020,48693.5263158,484,20,49060.5263158
272,2020,NA,47157.76503940981,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-28,49,2020,48742.5263158,477,49,49109.5263158
273,2020,NA,47627.6110480066,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-29,427,2020,49169.5263158,470,427,49536.5263158
274,2020,NA,48090.383585495,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-09-30,149,2020,49318.5263158,463,149,49685.5263158
275,2020,NA,48546.079134444546,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-10-01,118,2020,49436.5263158,456,118,49803.5263158
276,2020,NA,48994.700290494766,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-10-02,94,2020,49530.5263158,449,94,49897.5263158
277,2020,NA,49436.25547630817,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-10-03,51,2020,49581.5263158,442,51,49948.5263158
278,2020,NA,49870.75866046019,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-10-04,82,2020,49663.5263158,435,82,50030.5263158
279,2020,NA,50298.22908165619,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-10-05,103,2020,49766.5263158,427,103,50133.5263158
280,2020,NA,50718.690978618164,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-10-06,99,2020,49865.5263158,420,99,50232.5263158
281,2020,NA,51132.173325939904,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-10-07,106,2020,49971.5263158,413,106,50338.5263158
282,2020,NA,51538.70957616673,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-10-08,46,2020,50017.5263158,407,46,50384.5263158
283,2020,NA,51938.33740831784,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-10-09,80,2020,50097.5263158,400,80,50464.5263158
284,2020,NA,52331.09848303179,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-10-10,210,2020,50307.5263158,393,210,50674.5263158
285,2020,NA,52717.038204481825,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,2020-10-11,438,2020,50745.5263158,386,438,51112.5263158
286,2020,NA,53096.20548917608,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,379,379,51491.5263158
287,2020,NA,53468.652541727635,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,372,372,51863.5263158
288,2020,NA,53834.434637652885,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,366,366,52229.5263158
289,2020,NA,54193.60991323064,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,359,359,52588.5263158
290,2020,NA,54546.23916243199,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,353,353,52941.5263158
291,2020,NA,54892.385640909124,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,346,346,53287.5263158
292,2020,NA,55232.11487701245,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,340,340,53627.5263158
293,2020,NA,55565.49448978734,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,333,333,53960.5263158
294,2020,NA,55892.59401388622,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,327,327,54287.5263158
295,2020,NA,56213.48473131705,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,321,321,54608.5263158
296,2020,NA,56528.23950993663,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,315,315,54923.5263158
297,2020,NA,56836.93264858573,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,309,309,55232.5263158
298,2020,NA,57139.63972875227,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,303,303,55535.5263158
299,2020,NA,57436.43747264101,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,297,297,55832.5263158
300,2020,NA,57727.40360751918,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,291,291,56123.5263158
301,2020,NA,58012.61673620171,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,285,285,56408.5263158
302,2020,NA,58292.15621353358,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,280,280,56688.5263158
303,2020,NA,58566.10202872227,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,274,274,56962.5263158
304,2020,NA,58834.53469336924,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,268,268,57230.5263158
305,2020,NA,59097.5351350464,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,263,263,57493.5263158
306,2020,NA,59355.18459626114,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,258,258,57751.5263158
307,2020,NA,59607.564538651866,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,252,252,58003.5263158
308,2020,NA,59854.75655225477,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,247,247,58250.5263158
309,2020,NA,60096.84226968237,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,242,242,58492.5263158
310,2020,NA,60333.9032850541,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,237,237,58729.5263158
311,2020,NA,60566.02107751985,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,232,232,58961.5263158
312,2020,NA,60793.27693921846,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,227,227,59188.5263158
313,2020,NA,61015.75190751399,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,222,222,59410.5263158
314,2020,NA,61233.526701355055,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,218,218,59628.5263158
315,2020,NA,61446.681661603456,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,213,213,59841.5263158
316,2020,NA,61655.296695181605,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,209,209,60050.5263158
317,2020,NA,61859.451222889846,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,204,204,60254.5263158
318,2020,NA,62059.22413074811,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,200,200,60454.5263158
319,2020,NA,62254.693724718774,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,195,195,60649.5263158
320,2020,NA,62445.93768867093,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,191,191,60840.5263158
321,2020,NA,62633.03304544909,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,187,187,61027.5263158
322,2020,NA,62816.05612091305,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,183,183,61210.5263158
323,2020,NA,62995.08251081847,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,179,179,61389.5263158
324,2020,NA,63170.187050411776,654.2576473206168,79.94671715957995,6.129269381021449e-54,0.024960920734811032,70503.05870080233,235.50648653607297,NA,NA,2020,NA,175,175,61564.5263158
151,2021,NA,368.48014310369155,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,368,368,368
152,2021,NA,400.31873380725756,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,32,32,400
153,2021,NA,434.4275485501909,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,34,34,434
154,2021,NA,470.9283442382945,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,37,37,471
155,2021,NA,509.94655167400015,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,39,39,510
156,2021,NA,551.6112128255612,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,42,42,552
157,2021,NA,596.0549071868176,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,44,44,596
158,2021,NA,643.4136671945936,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,47,47,643
159,2021,NA,693.8268827137534,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,50,50,693
160,2021,NA,747.437194643196,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,54,54,747
161,2021,NA,804.390377739366,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,57,57,804
162,2021,NA,864.8352127969014,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,60,60,864
163,2021,NA,928.9233483686169,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,64,64,928
164,2021,NA,996.8091522489818,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,68,68,996
165,2021,NA,1068.6495529861736,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,72,72,1068
166,2021,NA,1144.6038717276533,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,76,76,1144
167,2021,NA,1224.8336447427223,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,80,80,1224
168,2021,NA,1309.502437002449,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,85,85,1309
169,2021,NA,1398.7756472325607,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,89,89,1398
170,2021,NA,1492.820304888255,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-06-19,0,2021,0,94,0,1398
171,2021,NA,1591.8048595311368,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-06-20,0,2021,0,99,0,1398
172,2021,NA,1695.8989631175043,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-06-21,32,2021,32,104,32,1430
173,2021,NA,1805.273245734066,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-06-22,0,2021,32,109,0,1430
174,2021,NA,1920.0990853413657,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-06-23,22,2021,54,115,22,1452
175,2021,NA,2040.5483721070677,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-06-24,18,2021,72,120,18,1470
176,2021,NA,2166.7932679304154,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-06-25,37,2021,109,126,37,1507
177,2021,NA,2299.0059617757224,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-06-26,12,2021,121,132,12,1519
178,2021,NA,2437.358421446631,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-06-27,54,2021,175,138,54,1573
179,2021,NA,2582.022142443876,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-06-28,75,2021,250,145,75,1648
180,2021,NA,2733.1678945578556,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-06-29,59,2021,309,151,59,1707
181,2021,NA,2890.9654668527955,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-06-30,36,2021,345,158,36,1743
182,2021,NA,3055.583411702335,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-01,198,2021,543,165,198,1941
183,2021,NA,3227.188788536627,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-02,190,2021,733,172,190,2131
184,2021,NA,3405.946907958721,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-03,199,2021,932,179,199,2330
185,2021,NA,3592.021076883033,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-04,210,2021,1142,186,210,2540
186,2021,NA,3785.5723453414485,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-05,242,2021,1384,194,242,2782
187,2021,NA,3986.759255592729,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-06,596,2021,1980,201,596,3378
188,2021,NA,4195.737594158868,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-07,613,2021,2593,209,613,3991
189,2021,NA,4412.6601473978,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-08,688,2021,3281,217,688,4679
190,2021,NA,4637.676461205518,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-09,405,2021,3686,225,405,5084
191,2021,NA,4870.932605422287,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-10,631,2021,4317,233,631,5715
192,2021,NA,5112.570943497711,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-11,567,2021,4884,242,567,6282
193,2021,NA,5362.729907947402,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-12,774,2021,5658,250,774,7056
194,2021,NA,5621.543782110734,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-13,611,2021,6269,259,611,7667
195,2021,NA,5889.1424886944005,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-14,727,2021,6996,268,727,8394
196,2021,NA,6165.651385560453,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-15,775,2021,7771,277,775,9169
197,2021,NA,6451.191069190227,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-16,237,2021,8008,286,237,9406
198,2021,NA,6745.877186227609,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-17,674,2021,8682,295,674,10080
199,2021,NA,7049.820253475946,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-18,476,2021,9158,304,476,10556
200,2021,NA,7363.125486693386,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-19,359,2021,9517,313,359,10915
201,2021,NA,7685.89263850109,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-20,326,2021,9843,323,326,11241
202,2021,NA,8018.215845688326,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-21,400,2021,10243,332,400,11641
203,2021,NA,8360.183486167489,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-22,262,2021,10505,342,262,11903
204,2021,NA,8711.87804580104,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-23,337,2021,10842,352,337,12240
205,2021,NA,9073.37599529154,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-24,431,2021,11273,361,431,12671
206,2021,NA,9444.747677294927,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-25,406,2021,11679,371,406,13077
207,2021,NA,9826.057203886523,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-26,415,2021,12094,381,415,13492
208,2021,NA,10217.362364479179,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-27,320,2021,12414,391,320,13812
