julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
223,2019,NA,69893.04122479857,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-11,682,2019,63416,2095,682,63416
224,2019,NA,71960.41642220593,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-12,949,2019,64365,2067,949,64365
225,2019,NA,73997.97060382145,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-13,4131,2019,68496,2038,4131,68496
226,2019,NA,76003.72056272336,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-14,3379,2019,71875,2006,3379,71875
227,2019,NA,77975.88982908332,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-15,744,2019,72619,1972,744,72619
228,2019,NA,79912.9023593803,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-16,2943,2019,75562,1937,2943,75562
229,2019,NA,81813.37540520361,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-17,4548,2019,80110,1900,4548,80110
230,2019,NA,83676.1117170726,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-18,3554,2019,83664,1863,3554,83664
231,2019,NA,85500.09122659758,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-19,2148,2019,85812,1824,2148,85812
232,2019,NA,87284.46233793985,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-20,2350,2019,88162,1784,2350,88162
233,2019,NA,89028.53294714994,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-21,2733,2019,90895,1744,2733,90895
234,2019,NA,90731.76129576843,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-22,2675,2019,93570,1703,2675,93570
235,2019,NA,92393.74675323474,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-23,1568,2019,95138,1662,1568,95138
236,2019,NA,94014.22061129019,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-24,2082,2019,97220,1620,2082,97220
237,2019,NA,95593.03696278193,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-25,2253,2019,99473,1579,2253,99473
238,2019,NA,97130.16372714423,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-26,1604,2019,101077,1537,1604,101077
239,2019,NA,98625.67387539997,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-27,631,2019,101708,1496,631,101708
240,2019,NA,100079.73689881297,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-28,1157,2019,102865,1454,1157,102865
241,2019,NA,101492.61055734241,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-29,1713,2019,104578,1413,1713,104578
242,2019,NA,102864.6329367981,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-30,509,2019,105087,1372,509,105087
243,2019,NA,104196.21483705648,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-08-31,591,2019,105678,1332,591,105678
244,2019,NA,105487.83250784401,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-01,1218,2019,106896,1292,1218,106896
245,2019,NA,106740.02074340076,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-02,1466,2019,108362,1252,1466,108362
246,2019,NA,107953.36634276243,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-03,982,2019,109344,1213,982,109344
247,2019,NA,109128.50193840786,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-04,1192,2019,110536,1175,1192,110536
248,2019,NA,110266.10019256733,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-05,613,2019,111149,1138,613,111149
249,2019,NA,111366.8683575358,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-06,817,2019,111966,1101,817,111966
250,2019,NA,112431.54319383872,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-07,1685,2019,113651,1065,1685,113651
251,2019,NA,113460.88623801805,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-08,1150,2019,114801,1029,1150,114801
252,2019,NA,114455.67941010115,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-09,859,2019,115660,995,859,115660
253,2019,NA,115416.72094944499,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-10,1229,2019,116889,961,1229,116889
254,2019,NA,116344.82166658026,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-11,184,2019,117073,928,184,117073
255,2019,NA,117240.8014978747,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-12,106,2019,117179,896,106,117179
256,2019,NA,118105.48634926515,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-13,141,2019,117320,865,141,117320
257,2019,NA,118939.70521494006,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-14,-72,2019,117248,834,-72,117248
258,2019,NA,119744.28755666305,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-15,-109,2019,117139,805,-109,117139
259,2019,NA,120520.06092938839,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-16,-143,2019,116996,776,-143,116996
260,2019,NA,121267.84883890727,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-17,283,2019,117279,748,283,117279
261,2019,NA,121988.46881746048,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-18,787,2019,118066,721,787,118066
262,2019,NA,122682.73070353862,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-19,325,2019,118391,694,325,118391
263,2019,NA,123351.4351124507,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-20,489,2019,118880,669,489,118880
264,2019,NA,123995.37208465894,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-21,-18,2019,118862,644,-18,118862
265,2019,NA,124615.31989934183,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-22,194,2019,119056,620,194,119056
266,2019,NA,125212.04404114504,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-23,1372,2019,120428,597,1372,120428
267,2019,NA,125786.29630860251,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-24,1078,2019,121506,574,1078,121506
268,2019,NA,126338.81405324969,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-25,1112,2019,122618,553,1112,122618
269,2019,NA,126870.319538998,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-26,1549,2019,124167,532,1549,124167
270,2019,NA,127381.51941189061,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-27,1125,2019,125292,511,1125,125292
271,2019,NA,127873.10427090828,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-28,1800,2019,127092,492,1800,127092
272,2019,NA,128345.7483310346,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-29,1885,2019,128977,473,1885,128977
273,2019,NA,128800.10917032145,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-09-30,1517,2019,130494,454,1517,130494
274,2019,NA,129236.82755321282,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-10-01,1003,2019,131497,437,1003,131497
275,2019,NA,129656.52732288686,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-10-02,1400,2019,132897,420,1400,132897
276,2019,NA,130059.81535586038,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-10-03,1002,2019,133899,403,1002,133899
277,2019,NA,130447.2815725652,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-10-04,410,2019,134309,387,410,134309
278,2019,NA,130819.49899805165,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-10-05,212,2019,134521,372,212,134521
279,2019,NA,131177.0238673991,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-10-06,254,2019,134775,358,254,134775
280,2019,NA,131520.3957708177,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-10-07,94,2019,134869,343,94,134869
281,2019,NA,131850.13783380904,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-10-08,81,2019,134950,330,81,134950
282,2019,NA,132166.75692811512,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,2019-10-09,8,2019,134958,317,8,134958
283,2019,NA,132470.7439095279,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,NA,NA,2019,NA,304,304,135262
284,2019,NA,132762.57387895213,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,NA,NA,2019,NA,292,292,135554
285,2019,NA,133042.70646341715,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,NA,NA,2019,NA,280,280,135834
286,2019,NA,133311.5861140156,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,NA,NA,2019,NA,269,269,136103
287,2019,NA,133569.64241801205,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,NA,NA,2019,NA,258,258,136361
288,2019,NA,133817.29042261094,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,NA,NA,2019,NA,248,248,136609
289,2019,NA,134054.93096810367,372.7493201057254,291.5885588083601,2.386539726454133e-81,0.04306249125559203,139570.71601778327,214.43709893706304,NA,NA,2019,NA,238,238,136847
161,2020,NA,114.5804408308896,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,NA,NA,2020,NA,115,115,115
162,2020,NA,134.23545637912196,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,NA,NA,2020,NA,20,20,135
163,2020,NA,156.64949851204062,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,NA,NA,2020,NA,22,22,157
164,2020,NA,182.11158292968295,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,NA,NA,2020,NA,25,25,182
165,2020,NA,210.92773042076877,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,NA,NA,2020,NA,29,29,211
166,2020,NA,243.42046632200683,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,NA,NA,2020,NA,32,32,243
167,2020,NA,279.9281478520564,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,NA,NA,2020,NA,37,37,280
168,2020,NA,320.80411898101937,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,NA,NA,2020,NA,41,41,321
169,2020,NA,366.41569484467266,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,NA,NA,2020,NA,46,46,367
170,2020,NA,417.1429800549309,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-06-18,-2,2020,-2,51,-2,365
171,2020,NA,473.37752754926566,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-06-19,5,2020,3,56,5,370
172,2020,NA,535.5208468190049,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-06-20,24,2020,27,62,24,394
173,2020,NA,603.9827724196438,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-06-21,21,2020,48,68,21,415
174,2020,NA,679.179705559487,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-06-22,19,2020,67,75,19,434
175,2020,NA,761.5327432547052,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-06-23,54,2020,121,82,54,488
176,2020,NA,851.46571100305,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-06-24,49,2020,170,90,49,537
177,2020,NA,949.4031161443003,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-06-25,86,2020,256,98,86,623
178,2020,NA,1055.7680400282286,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-06-26,26,2020,282,106,26,649
179,2020,NA,1170.979987791358,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-06-27,110,2020,392,115,110,759
180,2020,NA,1295.4527149486844,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-06-28,182,2020,574,124,182,941
181,2020,NA,1429.5920501380451,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-06-29,167,2020,741,134,167,1108
182,2020,NA,1573.7937332200834,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-06-30,299,2020,1040,144,299,1407
183,2020,NA,1728.4412875477183,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-01,169,2020,1209,155,169,1576
184,2020,NA,1893.903944591558,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-02,250,2020,1459,165,250,1826
185,2020,NA,2070.5346382614057,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-03,109,2020,1568,177,109,1935
186,2020,NA,2258.668085221063,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-04,65,2020,1633,188,65,2000
187,2020,NA,2458.6189662786733,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-05,311,2020,1944,200,311,2311
188,2020,NA,2670.680222573925,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-06,143,2020,2087,212,143,2454
189,2020,NA,2895.121478803688,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-07,150,2020,2237,224,150,2604
190,2020,NA,3132.187604156214,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-08,200,2020,2437,237,200,2804
191,2020,NA,3382.097419988345,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-09,90,2020,2527,250,90,2894
192,2020,NA,3645.0425616065036,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-10,322,2020,2849,263,322,3216
193,2020,NA,3921.186499825751,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-11,505,2020,3354,276,505,3721
194,2020,NA,4210.663726305997,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-12,660,2020,4014,289,660,4381
195,2020,NA,4513.579105022065,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-13,843,2020,4857,303,843,5224
196,2020,NA,4830.007390634645,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-14,281,2020,5138,316,281,5505
197,2020,NA,5159.992913010119,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-15,215,2020,5353,330,215,5720
198,2020,NA,5503.549425703422,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-16,611,2020,5964,344,611,6331
199,2020,NA,5860.660114882818,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-17,634,2020,6598,357,634,6965
200,2020,NA,6231.277763948648,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-18,549,2020,7147,371,549,7514
201,2020,NA,6615.325067988064,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-19,448,2020,7595,384,448,7962
202,2020,NA,7012.695091219695,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-20,415,2020,8010,397,415,8377
203,2020,NA,7423.251859720044,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-21,159,2020,8169,411,159,8536
204,2020,NA,7846.831080988165,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-22,152,2020,8321,424,152,8688
205,2020,NA,8283.240981296709,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-23,317,2020,8638,436,317,9005
206,2020,NA,8732.263251293425,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-24,0,2020,8638,449,0,9005
207,2020,NA,9193.654089954036,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-25,182,2020,8820,461,182,9187
208,2020,NA,9667.145336740314,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-26,604,2020,9424,473,604,9791
209,2020,NA,10152.44568168005,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-27,93,2020,9517,485,93,9884
210,2020,NA,10649.241943051416,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-28,899,2020,10416,497,899,10783
211,2020,NA,11157.20040241569,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-29,1307,2020,11723,508,1307,12090
212,2020,NA,11675.968186891072,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-30,755,2020,12478,519,755,12845
213,2020,NA,12205.174688787793,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-07-31,379,2020,12857,529,379,13224
214,2020,NA,12744.433013022786,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-01,89,2020,12946,539,89,13313
215,2020,NA,13293.341443091305,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-02,277,2020,13223,549,277,13590
216,2020,NA,13851.484916785183,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-03,711,2020,13934,558,711,14301
217,2020,NA,14418.436503303956,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-04,788,2020,14722,567,788,15089
218,2020,NA,14993.758873897716,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-05,220,2020,14942,575,220,15309
219,2020,NA,15577.005758701795,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-06,549,2020,15491,583,549,15858
220,2020,NA,16167.723382965238,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-07,635,2020,16126,591,635,16493
221,2020,NA,16765.451876431216,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-08,686,2020,16812,598,686,17179
222,2020,NA,17369.726650190973,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-09,303,2020,17115,604,303,17482
223,2020,NA,17980.079735898373,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-10,237,2020,17352,610,237,17719
224,2020,NA,18596.041082793614,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-11,953,2020,18305,616,953,18672
225,2020,NA,19217.139808538148,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-12,702,2020,19007,621,702,19374
226,2020,NA,19842.90540040321,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-13,1088,2020,20095,626,1088,20462
227,2020,NA,20472.868863879175,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-14,806,2020,20901,630,806,21268
228,2020,NA,21106.563816277307,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-15,836,2020,21737,634,836,22104
229,2020,NA,21743.527523379063,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-16,560,2020,22297,637,560,22664
230,2020,NA,22383.301877646303,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-17,1044,2020,23341,640,1044,23708
231,2020,NA,23025.434316938925,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-18,1021,2020,24362,642,1021,24729
232,2020,NA,23669.47868309216,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-19,1038,2020,25400,644,1038,25767
233,2020,NA,24314.996020083454,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-20,1499,2020,26899,646,1499,27266
234,2020,NA,24961.555311868105,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-21,176,2020,27075,647,176,27442
235,2020,NA,25608.734160283504,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-22,4,2020,27079,647,4,27446
236,2020,NA,26256.119403713517,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-23,128,2020,27207,647,128,27574
237,2020,NA,26903.307677468463,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-24,238,2020,27445,647,238,27812
238,2020,NA,27549.905917071905,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-25,517,2020,27962,647,517,28329
239,2020,NA,28195.53180585471,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-26,536,2020,28498,646,536,28865
240,2020,NA,28839.81416843969,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-27,306.5263158,2020,28804.5263158,644,306.5263158,29171.5263158
241,2020,NA,29482.393311858414,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-28,292,2020,29096.5263158,643,292,29463.5263158
242,2020,NA,30122.921316175918,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-29,553,2020,29649.5263158,641,553,30016.5263158
243,2020,NA,30761.06227661105,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-30,505,2020,30154.5263158,638,505,30521.5263158
244,2020,NA,31396.492499230415,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-08-31,451,2020,30605.5263158,635,451,30972.5263158
245,2020,NA,32028.900652364937,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-01,38,2020,30643.5263158,632,38,31010.5263158
246,2020,NA,32657.98787594997,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-02,6,2020,30649.5263158,629,6,31016.5263158
